dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0006,1,100.50354,98.31781,97.70596,97.24183,99.712715
NASA,B0006,2,100.0,97.999016,96.319565,95.956474,99.29943
NASA,B0006,3,99.41664,98.27789,97.96534,97.273384,98.81215
NASA,B0006,4,99.41458,98.40213,97.91106,97.288536,98.83957
NASA,B0006,5,98.78468,97.89984,97.78014,97.45649,99.007614
NASA,B0006,6,99.444916,98.30826,97.74445,97.288895,98.64335
NASA,B0006,7,99.40552,97.92151,97.75295,97.641785,99.02581
NASA,B0006,8,97.21745,98.12696,97.13445,96.45475,98.85142
NASA,B0006,9,97.18666,98.319824,97.873085,97.91344,98.70672
NASA,B0006,10,96.64668,97.83147,96.56634,92.12259,98.57888
NASA,B0006,11,96.07232,98.093956,97.66983,96.97046,97.310394
NASA,B0006,12,95.53662,98.3142,97.76591,97.381676,96.07668
NASA,B0006,13,94.97021,98.45907,97.32832,97.23785,97.12357
NASA,B0006,14,94.407776,98.119835,97.65119,96.95154,97.28624
NASA,B0006,15,93.87334,97.89339,97.72469,97.578026,97.30532
NASA,B0006,16,93.287315,97.895294,97.72574,98.24895,96.68368
NASA,B0006,17,92.74806,98.22096,97.682076,97.317375,97.33233
NASA,B0006,18,92.21928,98.013405,97.06265,94.08628,97.4572
NASA,B0006,19,92.220245,97.974144,97.777596,98.23458,97.36984
NASA,B0006,20,97.75256,97.86553,97.583374,97.0404,96.41626
NASA,B0006,21,96.66244,98.160385,97.5534,96.7263,97.84151
NASA,B0006,22,96.08298,97.90895,97.156715,97.19317,98.78917
NASA,B0006,23,95.01792,98.13863,97.749374,97.53118,97.91319
NASA,B0006,24,96.09118,98.28864,97.7917,97.609566,97.08358
NASA,B0006,25,93.89018,98.53015,97.85088,97.61652,97.6577
NASA,B0006,26,92.76761,97.52364,97.43794,98.27185,96.184906
NASA,B0006,27,92.25564,97.83151,97.01505,98.74778,96.63521
NASA,B0006,28,91.64918,97.60147,97.57485,98.387794,94.6291
NASA,B0006,29,91.11467,97.76987,98.0469,98.44297,96.43901
NASA,B0006,30,91.70866,97.756584,97.2972,98.48079,94.28986
NASA,B0006,31,95.04409,98.4197,97.64832,97.369026,100.167534
NASA,B0006,32,92.943275,98.24628,97.77639,97.81204,98.193726
NASA,B0006,33,91.61226,97.94657,97.74653,98.282074,97.99763
NASA,B0006,34,90.820915,97.83868,97.72308,98.41269,95.1587
NASA,B0006,35,89.7982,97.31476,97.3193,99.36031,95.50221
NASA,B0006,36,89.54822,97.06095,96.96698,98.94351,95.90802
NASA,B0006,37,88.739624,97.32177,98.23021,98.57788,95.29496
NASA,B0006,38,87.944756,96.47505,98.21461,98.742134,94.75929
NASA,B0006,39,87.45138,96.89132,97.427864,99.237015,94.296425
NASA,B0006,40,86.93083,96.66971,98.470474,98.59389,94.545074
NASA,B0006,41,86.428154,97.676315,98.55665,98.515366,94.32064
NASA,B0006,42,85.89491,96.374054,98.632866,98.797134,91.5235
NASA,B0006,43,86.6447,92.89207,98.43069,99.07156,92.874794
NASA,B0006,44,87.20083,96.524284,98.427986,98.45755,93.21046
NASA,B0006,45,85.613266,97.03484,98.75942,98.49429,93.211464
NASA,B0006,46,84.60283,96.89927,98.48784,98.42623,90.52743
NASA,B0006,47,84.0637,95.48559,97.88617,98.19655,86.88248
NASA,B0006,48,90.053986,98.035355,94.7925,96.92208,93.3539
NASA,B0006,49,89.28411,97.60266,97.636505,97.23115,98.47516
NASA,B0006,50,87.68584,97.05484,95.76809,98.09381,95.93328
NASA,B0006,51,86.15408,96.58549,97.14386,98.64424,93.21128
NASA,B0006,52,85.387024,97.69363,97.22368,98.31375,94.70742
NASA,B0006,53,84.3452,97.54566,97.047966,97.43969,90.448524
NASA,B0006,54,83.826065,96.2538,96.75973,98.41225,89.9452
NASA,B0006,55,83.05911,94.40617,97.844604,97.61777,87.03448
NASA,B0006,56,82.53635,94.20301,96.23368,96.34067,86.36631
NASA,B0006,57,82.00712,91.164665,97.06205,98.182335,86.37158
