dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_35,1,100.06435800537554,125,83.11627,78.79816164831027
CALCE,CS2_35,2,100.0,124,85.166,84.31496987267766
CALCE,CS2_35,3,99.97830577746268,123,85.02039,84.18004855328216
CALCE,CS2_35,4,99.9441476329588,122,85.02039,84.13838636599984
CALCE,CS2_35,5,98.63347543245247,121,82.86654,78.94235389667422
CALCE,CS2_35,6,99.26501032306166,120,82.39588,81.76693889340359
CALCE,CS2_35,7,98.72493606430633,119,83.53455,82.8044296282299
CALCE,CS2_35,8,97.65387534177933,118,84.60443,83.7719918459287
CALCE,CS2_35,9,97.21640059084815,117,85.38935,84.62168792973445
CALCE,CS2_35,10,96.91486217404447,116,86.29372,85.44134116240373
CALCE,CS2_35,11,96.52068140551775,115,85.649925,84.80548333721417
CALCE,CS2_35,12,97.06146761664567,114,85.649925,84.72172637509293
CALCE,CS2_35,13,97.19359440168076,113,90.15581,88.84641841242583
CALCE,CS2_35,14,97.17640059678058,112,89.579895,88.27723178670806
CALCE,CS2_35,15,97.13869876321967,111,90.016975,88.69839948171823
CALCE,CS2_35,16,97.08903397703305,110,89.26406,87.66317156479538
CALCE,CS2_35,17,97.04789451219898,109,89.98347,88.64582812560745
CALCE,CS2_35,18,97.00325830937105,108,87.916794,86.73697079070368
CALCE,CS2_35,19,96.9382348559894,107,86.293,85.31050805339547
CALCE,CS2_35,20,96.85204044240746,106,83.61239,82.98700854985839
CALCE,CS2_35,21,96.78919744515444,105,87.75993,86.46463338870538
CALCE,CS2_35,22,96.72000574287277,104,86.293,85.40732410091329
CALCE,CS2_35,23,96.66060181918581,103,86.293,85.37735799954831
CALCE,CS2_35,24,96.60737026987529,102,88.52915,87.4357133206495
CALCE,CS2_35,25,96.55086816992579,101,89.97701,88.84850931350776
CALCE,CS2_35,26,96.4788385104094,100,88.52915,87.3880316591394
CALCE,CS2_35,27,96.41032524752231,99,88.96305,87.75064824345831
CALCE,CS2_35,28,95.46145455419646,98,85.78923,84.78726803291407
CALCE,CS2_35,29,94.79966976159918,97,85.75675,84.80470507735977
CALCE,CS2_35,30,94.47582197181433,96,85.02931,84.22356731519086
CALCE,CS2_35,31,94.2368135099607,95,88.52835,87.32280715586298
CALCE,CS2_35,32,93.97148822311352,94,85.044014,84.18140227751107
CALCE,CS2_35,33,94.87046076883729,93,88.52915,87.43620676559733
CALCE,CS2_35,34,95.08015806072785,92,90.19587,88.8866299780101
CALCE,CS2_35,35,94.37312002115267,91,85.74689,84.84178495669308
CALCE,CS2_35,36,93.69003625347693,90,86.157646,85.18879985109085
CALCE,CS2_35,37,93.47611784586076,89,86.72371,85.71963083557658
CALCE,CS2_35,38,93.35681661110542,88,85.908165,84.9756611288619
CALCE,CS2_35,39,93.14581415149586,87,86.72371,85.66530956268682
CALCE,CS2_35,40,94.04871286851963,86,88.96305,87.81644299450898
CALCE,CS2_35,41,94.25769356278816,85,88.52915,87.40668680458174
CALCE,CS2_35,42,93.79469673075322,84,88.56083,87.35300357316906
CALCE,CS2_35,43,92.9456925100294,83,86.60913,85.57257912677329
CALCE,CS2_35,44,92.85419614345778,82,86.59443,85.56314566923713
CALCE,CS2_35,45,92.77593711045824,81,87.02796,85.94845547316453
CALCE,CS2_35,46,92.6289442917905,80,89.0656,87.75234950901725
CALCE,CS2_35,47,93.19065484569302,79,89.61157,88.27576467881143
CALCE,CS2_35,48,93.55039015645144,78,88.56083,87.39425659661173
CALCE,CS2_35,49,93.66097080039833,77,86.32468,85.29369102326407
CALCE,CS2_35,50,92.53446634490513,76,85.75675,84.82589140544843
CALCE,CS2_35,51,92.44295899613364,75,88.29779,87.073934687875
CALCE,CS2_35,52,92.33851711643048,74,87.92674,86.72328849365854
CALCE,CS2_35,53,92.16522552079883,73,87.812164,86.69093454360383
CALCE,CS2_35,54,95.64463417950826,72,89.622604,85.6971564431534
CALCE,CS2_35,55,96.12187076895563,71,83.06974,82.39735416872834
CALCE,CS2_35,56,96.45511635466481,70,82.90448,82.2842965147777
CALCE,CS2_35,57,96.42198681494543,69,82.90448,82.40867343052412
CALCE,CS2_35,58,95.57981107636118,68,86.293,85.28554280339365
CALCE,CS2_35,59,85.34012875725239,67,82.48623,81.94903499450139
CALCE,CS2_35,60,95.09967300909864,66,85.76505,84.87148014362513
CALCE,CS2_35,61,94.8586575414801,65,85.75755,84.8307479787864
CALCE,CS2_35,62,94.10568852369643,64,85.07649,84.25594695671482
CALCE,CS2_35,63,94.29025535799255,63,85.67992,84.84656434562008
CALCE,CS2_35,64,94.08124023595524,62,85.76505,84.95441679261486
CALCE,CS2_35,65,93.36921416682884,61,85.76886,84.87387236795666
CALCE,CS2_35,66,93.1690348861332,60,84.54736,83.33544385011511
