dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0025,1,99.99458,28.0,101.112755
NASA,B0025,2,100.07873,27.0,99.87817
NASA,B0025,3,100.0,26.0,97.341736
NASA,B0025,4,100.10138,25.0,100.016525
NASA,B0025,5,99.45325,24.0,99.90863
NASA,B0025,6,98.39956,23.0,98.76626
NASA,B0025,7,99.607635,22.0,99.533325
NASA,B0025,8,99.780655,21.0,98.28998
NASA,B0025,9,99.625145,20.0,98.381065
NASA,B0025,10,98.9722,19.0,99.07037
NASA,B0025,11,98.82222,18.0,98.12294
NASA,B0025,12,98.60901,17.0,99.00375
NASA,B0025,13,99.09071,16.0,98.93173
NASA,B0025,14,98.39955,15.0,97.837776
NASA,B0025,15,98.03964,14.0,98.873215
NASA,B0025,16,97.898994,13.0,99.87076
NASA,B0025,17,97.05975,12.0,99.68939
NASA,B0025,18,98.129616,11.0,98.70493
NASA,B0025,19,97.87026,10.0,96.66605
NASA,B0025,20,97.70963,9.0,98.40693
NASA,B0025,21,97.47862,8.0,97.97305
NASA,B0025,22,97.13739,7.0,98.87588
NASA,B0025,23,97.850586,6.0,98.735115
NASA,B0025,24,96.92164,5.0,97.857765
NASA,B0025,25,97.23954,4.0,97.45404
NASA,B0025,26,96.97433,3.0,98.36692
NASA,B0025,27,96.6635,2.0,99.16549
NASA,B0025,28,95.70561,1.0,99.389465
NASA,B0030,1,101.11158,39.0,90.98185
NASA,B0030,2,100.0,38.0,91.197334
NASA,B0030,3,99.420296,37.0,89.63008
NASA,B0030,4,98.649216,36.0,91.27964
NASA,B0030,5,99.35897,35.0,92.91007
NASA,B0030,6,99.26988,34.0,91.258865
NASA,B0030,7,97.91626,33.0,92.14844
NASA,B0030,8,97.12214,32.0,91.94771
NASA,B0030,9,96.42857,31.0,91.73139
NASA,B0030,10,97.537285,30.0,92.570305
NASA,B0030,11,96.66725,29.0,91.722374
NASA,B0030,12,95.88465,28.0,91.02759
NASA,B0030,13,95.098915,27.0,91.45613
NASA,B0030,14,94.88479,26.0,91.41168
NASA,B0030,15,97.805664,25.0,93.44495
NASA,B0030,16,97.005516,24.0,92.801605
NASA,B0030,17,95.57498,23.0,90.8889
NASA,B0030,18,94.722824,22.0,91.15072
NASA,B0030,19,94.33019,21.0,88.587006
NASA,B0030,20,94.70682,20.0,87.82551
NASA,B0030,21,93.80199,19.0,90.17322
NASA,B0030,22,93.55904,18.0,90.16364
NASA,B0030,23,92.55216,17.0,85.40968
NASA,B0030,24,92.125916,16.0,89.95816
NASA,B0030,25,93.883064,15.0,90.43298
NASA,B0030,26,92.99336,14.0,90.60521
NASA,B0030,27,91.87718,13.0,88.7621
NASA,B0030,28,91.56921,12.0,86.22435
NASA,B0030,29,91.184586,11.0,89.2655
NASA,B0030,30,91.5929,10.0,89.58926
NASA,B0030,31,90.59917,9.0,88.622574
NASA,B0030,32,90.187645,8.0,87.42667
NASA,B0030,33,89.70351,7.0,85.375175
NASA,B0030,34,89.93421,6.0,87.93802
NASA,B0030,35,90.44795,5.0,85.25993
NASA,B0030,36,89.95545,4.0,87.618774
NASA,B0030,37,89.59898,3.0,87.9355
NASA,B0030,38,89.14489,2.0,87.99471
NASA,B0030,39,88.6951,1.0,88.61546
NASA,B0044,1,101.44755,5.0,86.03173
NASA,B0044,2,100.0,4.0,88.73741
NASA,B0044,3,99.45505,3.0,89.471275
NASA,B0044,4,98.962616,2.0,89.178276
NASA,B0044,5,98.38814,1.0,90.0178
NASA,B0044,6,0.0,0.0,-5.1730804
NASA,B0044,7,97.85356,0.0,88.74937
NASA,B0044,8,97.2036,0.0,86.28189
NASA,B0044,9,96.7002,0.0,89.44408
NASA,B0044,10,96.26309,0.0,88.04638
NASA,B0044,11,96.11476,0.0,90.312164
NASA,B0044,12,95.64323,0.0,88.77332
NASA,B0044,13,95.137955,0.0,89.561264
NASA,B0044,14,94.52589,0.0,88.46482
NASA,B0044,15,94.03054,0.0,88.23626
NASA,B0044,16,93.87756,0.0,88.69321
NASA,B0044,17,93.37897,0.0,90.85289
NASA,B0044,18,92.90201,0.0,89.955215
NASA,B0044,19,92.426735,0.0,88.51247
NASA,B0044,20,92.0759,0.0,89.166534
NASA,B0044,21,92.949135,0.0,87.121765
NASA,B0044,22,92.61659,0.0,88.01458
NASA,B0044,23,92.064476,0.0,88.129
NASA,B0044,24,91.429146,0.0,86.01828
NASA,B0044,25,91.04955,0.0,90.72098
NASA,B0044,26,90.305115,0.0,87.189896
NASA,B0044,27,90.37095,0.0,90.47544
NASA,B0044,28,90.113144,0.0,87.61045
NASA,B0044,29,89.665535,0.0,87.19079
NASA,B0044,30,89.28916,0.0,89.09402
NASA,B0044,31,88.57546,0.0,85.624794
NASA,B0044,32,88.201485,0.0,82.78378
NASA,B0044,33,88.2505,0.0,89.665985
NASA,B0044,34,87.78469,0.0,86.76207
NASA,B0044,35,87.02703,0.0,83.508286
NASA,B0044,36,86.56247,0.0,82.005844
NASA,B0044,37,86.55779,0.0,83.24576
NASA,B0044,38,86.535576,0.0,84.968994
NASA,B0044,39,86.09775,0.0,83.25048
NASA,B0044,40,85.59439,0.0,81.209305
NASA,B0044,41,85.115715,0.0,85.82672
NASA,B0044,42,3.441722,0.0,6.5575104
NASA,B0044,43,3.4502318,0.0,5.9500732
NASA,B0044,44,3.4585404,0.0,5.6857147
NASA,B0044,45,3.4666016,0.0,5.1537094
NASA,B0044,46,3.3153815,0.0,8.249817
NASA,B0044,47,4.0546856,0.0,6.452263
NASA,B0044,48,4.064316,0.0,5.6096344
