dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0005,1,100.55029,101.0,93.98232
NASA,B0005,2,100.0,100.0,93.44882
NASA,B0005,3,99.40541,99.0,92.870926
NASA,B0005,4,99.40072,98.0,93.73237
NASA,B0005,5,99.3673,97.0,92.73444
NASA,B0005,6,99.42233,96.0,92.61131
NASA,B0005,7,99.39442,95.0,91.770195
NASA,B0005,8,98.88587,94.0,94.658325
NASA,B0005,9,98.832634,93.0,94.73289
NASA,B0005,10,98.82394,92.0,94.400215
NASA,B0005,11,98.82428,91.0,93.752396
NASA,B0005,12,98.26004,90.0,95.105286
NASA,B0005,13,98.23568,89.0,95.611664
NASA,B0005,14,98.2188,88.0,95.89644
NASA,B0005,15,97.63155,87.0,96.50235
NASA,B0005,16,97.60496,86.0,96.28242
NASA,B0005,17,97.630554,85.0,96.37966
NASA,B0005,18,97.65703,84.0,97.55311
NASA,B0005,19,97.64128,83.0,96.63154
NASA,B0005,20,100.03784,82.0,95.51605
NASA,B0005,21,100.05904,81.0,96.42379
NASA,B0005,22,99.45027,80.0,95.053375
NASA,B0005,23,98.88717,79.0,97.15729
NASA,B0005,24,98.851036,78.0,96.88978
NASA,B0005,25,98.87638,77.0,96.32652
NASA,B0005,26,98.25079,76.0,96.455536
NASA,B0005,27,98.290764,75.0,95.49048
NASA,B0005,28,98.247444,74.0,96.66372
NASA,B0005,29,97.64063,73.0,97.14417
NASA,B0005,30,97.71166,72.0,97.64137
NASA,B0005,31,100.296555,71.0,95.402985
NASA,B0005,32,99.15381,70.0,97.66609
NASA,B0005,33,98.56888,69.0,96.24115
NASA,B0005,34,97.99498,68.0,95.73969
NASA,B0005,35,97.740524,67.0,96.7255
NASA,B0005,36,97.45711,66.0,96.22917
NASA,B0005,37,96.864914,65.0,95.20069
NASA,B0005,38,96.565926,64.0,95.86187
NASA,B0005,39,96.030304,63.0,95.24096
NASA,B0005,40,96.030525,62.0,96.94498
NASA,B0005,41,95.75075,61.0,96.52427
NASA,B0005,42,95.44977,60.0,95.79602
NASA,B0005,43,95.736946,59.0,96.39273
NASA,B0005,44,95.4689,58.0,95.8348
NASA,B0005,45,94.87649,57.0,95.36661
NASA,B0005,46,94.341324,56.0,95.0036
NASA,B0005,47,94.02945,55.0,95.67988
NASA,B0005,48,97.14551,54.0,97.33737
NASA,B0005,49,96.58034,53.0,96.603226
NASA,B0005,50,95.723236,52.0,97.06253
NASA,B0005,51,95.16286,51.0,96.20785
NASA,B0005,52,94.61327,50.0,96.1847
NASA,B0005,53,94.33416,49.0,96.1809
NASA,B0005,54,94.047386,48.0,96.15474
NASA,B0005,55,93.50031,47.0,96.38778
NASA,B0005,56,92.93079,46.0,95.47561
NASA,B0005,57,92.64519,45.0,95.12803
NASA,B0005,58,92.40044,44.0,95.54156
NASA,B0005,59,92.09153,43.0,94.82714
NASA,B0005,60,91.78112,42.0,95.36042
NASA,B0005,61,91.257,41.0,94.68134
NASA,B0005,62,90.69216,40.0,92.76481
NASA,B0005,63,90.69732,39.0,94.36134
NASA,B0005,64,90.109505,38.0,91.52875
NASA,B0005,65,89.85481,37.0,92.577
NASA,B0005,66,89.57535,36.0,92.91537
NASA,B0005,67,88.96873,35.0,92.21547
NASA,B0005,68,88.70897,34.0,93.138405
NASA,B0005,69,88.43151,33.0,92.62529
NASA,B0005,70,88.16167,32.0,91.6874
NASA,B0005,71,87.85688,31.0,90.429924
NASA,B0005,72,87.27194,30.0,90.49738
NASA,B0005,73,87.014,29.0,90.86457
NASA,B0005,74,86.74054,28.0,90.34906
NASA,B0005,75,86.13691,27.0,88.571526
NASA,B0005,76,85.88884,26.0,89.04869
NASA,B0005,77,85.84302,25.0,89.65308
NASA,B0005,78,86.41623,24.0,86.82531
NASA,B0005,79,85.28987,23.0,89.345085
NASA,B0005,80,84.75756,22.0,88.666466
NASA,B0005,81,84.479385,21.0,88.381996
NASA,B0005,82,84.46398,20.0,89.260284
NASA,B0005,83,84.20443,19.0,84.824715
NASA,B0005,84,83.889465,18.0,88.18386
NASA,B0005,85,83.313324,17.0,88.74055
NASA,B0005,86,82.75425,16.0,85.81036
NASA,B0005,87,82.787346,15.0,84.42312
NASA,B0005,88,82.46899,14.0,86.40135
NASA,B0005,89,82.18944,13.0,85.00586
NASA,B0005,90,86.97369,12.0,89.35267
NASA,B0005,91,84.70054,11.0,90.45527
NASA,B0005,92,83.847084,10.0,88.7066
NASA,B0005,93,82.99588,9.0,85.603775
NASA,B0005,94,82.70218,8.0,87.80153
NASA,B0005,95,82.160805,7.0,84.96012
NASA,B0005,96,81.886765,6.0,85.29677
NASA,B0005,97,81.59788,5.0,82.61203
NASA,B0005,98,81.326065,4.0,84.9209
NASA,B0005,99,80.74649,3.0,83.187164
NASA,B0005,100,80.47698,2.0,81.0905
NASA,B0005,101,80.18154,1.0,84.079216
NASA,B0005,102,79.89968,0.0,82.31442
NASA,B0005,103,80.47889,0.0,82.91731
NASA,B0005,104,81.03069,0.0,84.01255
