dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
NASA,B0025,1,99.99458,98.39583
NASA,B0025,2,100.07873,98.351524
NASA,B0025,3,100.0,98.61563
NASA,B0025,4,100.10138,98.23748
NASA,B0025,5,99.45325,98.662056
NASA,B0025,6,98.39956,98.305664
NASA,B0025,7,99.607635,98.99961
NASA,B0025,8,99.780655,99.064224
NASA,B0025,9,99.625145,98.40541
NASA,B0025,10,98.9722,98.52177
NASA,B0025,11,98.82222,98.89396
NASA,B0025,12,98.60901,98.492294
NASA,B0025,13,99.09071,98.42186
NASA,B0025,14,98.39955,98.66085
NASA,B0025,15,98.03964,98.64648
NASA,B0025,16,97.898994,98.63065
NASA,B0025,17,97.05975,98.51787
NASA,B0025,18,98.129616,99.09463
NASA,B0025,19,97.87026,99.08072
NASA,B0025,20,97.70963,99.169464
NASA,B0025,21,97.47862,99.15704
NASA,B0025,22,97.13739,98.94766
NASA,B0025,23,97.850586,98.79068
NASA,B0025,24,96.92164,99.00937
NASA,B0025,25,97.23954,98.82225
NASA,B0025,26,96.97433,98.64453
NASA,B0025,27,96.6635,98.5596
NASA,B0025,28,95.70561,98.5244
NASA,B0030,1,101.11158,93.66977
NASA,B0030,2,100.0,93.75754
NASA,B0030,3,99.420296,91.1184
NASA,B0030,4,98.649216,92.717865
NASA,B0030,5,99.35897,94.34866
NASA,B0030,6,99.26988,92.697556
NASA,B0030,7,97.91626,93.38311
NASA,B0030,8,97.12214,93.1936
NASA,B0030,9,96.42857,92.48659
NASA,B0030,10,97.537285,93.867004
NASA,B0030,11,96.66725,92.483406
NASA,B0030,12,95.88465,91.60035
NASA,B0030,13,95.098915,92.19845
NASA,B0030,14,94.88479,91.45839
NASA,B0030,15,97.805664,94.682594
NASA,B0030,16,97.005516,93.03063
NASA,B0030,17,95.57498,91.57845
NASA,B0030,18,94.722824,91.215096
NASA,B0030,19,94.33019,89.63113
NASA,B0030,20,94.70682,89.78752
NASA,B0030,21,93.80199,91.29434
NASA,B0030,22,93.55904,89.6999
NASA,B0030,23,92.55216,89.08894
NASA,B0030,24,92.125916,88.72436
NASA,B0030,25,93.883064,91.92822
NASA,B0030,26,92.99336,89.53745
NASA,B0030,27,91.87718,89.38616
NASA,B0030,28,91.56921,87.00109
NASA,B0030,29,91.184586,88.487206
NASA,B0030,30,91.5929,88.039444
NASA,B0030,31,90.59917,88.02054
NASA,B0030,32,90.187645,89.152565
NASA,B0030,33,89.70351,88.37802
NASA,B0030,34,89.93421,86.609695
NASA,B0030,35,90.44795,87.71262
NASA,B0030,36,89.95545,88.587326
NASA,B0030,37,89.59898,86.931656
NASA,B0030,38,89.14489,86.10787
NASA,B0030,39,88.6951,88.24217
NASA,B0044,1,101.44755,90.229195
NASA,B0044,2,100.0,92.9716
NASA,B0044,3,99.45505,93.073135
NASA,B0044,4,98.962616,94.12846
NASA,B0044,5,98.38814,89.027596
NASA,B0044,6,0.0,86.845566
NASA,B0044,7,97.85356,91.79933
NASA,B0044,8,97.2036,93.59472
NASA,B0044,9,96.7002,92.73149
NASA,B0044,10,96.26309,92.17927
NASA,B0044,11,96.11476,93.02809
NASA,B0044,12,95.64323,94.197685
NASA,B0044,13,95.137955,93.402176
NASA,B0044,14,94.52589,93.9377
NASA,B0044,15,94.03054,92.92967
NASA,B0044,16,93.87756,93.33557
NASA,B0044,17,93.37897,92.32908
NASA,B0044,18,92.90201,92.26567
NASA,B0044,19,92.426735,87.12015
NASA,B0044,20,92.0759,90.154686
NASA,B0044,21,92.949135,91.15125
NASA,B0044,22,92.61659,88.4174
NASA,B0044,23,92.064476,88.65056
