dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0018,1,100.64068,76.0,98.85436
NASA,B0018,2,100.0,75.0,96.22143
NASA,B0018,3,99.80503,74.0,96.331245
NASA,B0018,4,99.32064,73.0,96.552895
NASA,B0018,5,99.43059,72.0,94.73727
NASA,B0018,6,99.204285,71.0,96.74428
NASA,B0018,7,98.806725,70.0,96.618866
NASA,B0018,8,98.479515,69.0,97.168976
NASA,B0018,9,97.88967,68.0,97.14198
NASA,B0018,10,98.90976,67.0,96.25992
NASA,B0018,11,98.31433,66.0,96.52232
NASA,B0018,12,97.911026,65.0,96.81646
NASA,B0018,13,97.15976,64.0,92.86175
NASA,B0018,14,96.75971,63.0,92.41828
NASA,B0018,15,96.62234,62.0,96.50799
NASA,B0018,16,96.094475,61.0,96.61889
NASA,B0018,17,95.954575,60.0,96.0502
NASA,B0018,18,95.14077,59.0,95.44107
NASA,B0018,19,94.738716,58.0,95.61948
NASA,B0018,20,94.274574,57.0,97.12673
NASA,B0018,21,93.94102,56.0,96.87487
NASA,B0018,22,92.69743,55.0,94.36053
NASA,B0018,23,92.85342,54.0,94.63848
NASA,B0018,24,92.638145,53.0,94.52839
NASA,B0018,25,94.90247,52.0,97.18144
NASA,B0018,26,94.009,51.0,95.84415
NASA,B0018,27,93.437256,50.0,94.05829
NASA,B0018,28,92.87383,49.0,90.69211
NASA,B0018,29,92.19141,48.0,96.998795
NASA,B0018,30,91.90759,47.0,93.80725
NASA,B0018,31,91.24928,46.0,95.54986
NASA,B0018,32,90.98205,45.0,95.80291
NASA,B0018,33,90.36062,44.0,93.397865
NASA,B0018,34,89.90866,43.0,90.007484
NASA,B0018,35,89.422104,42.0,94.64128
NASA,B0018,36,88.90919,41.0,86.79051
NASA,B0018,37,88.30581,40.0,90.51291
NASA,B0018,38,88.00768,39.0,87.64292
NASA,B0018,39,87.565674,38.0,88.059784
NASA,B0018,40,90.93184,37.0,91.92993
NASA,B0018,41,89.48051,36.0,92.72245
NASA,B0018,42,88.56266,35.0,82.74671
NASA,B0018,43,87.69639,34.0,81.19952
NASA,B0018,44,87.397285,33.0,87.44406
NASA,B0018,45,86.55966,32.0,86.119446
NASA,B0018,46,93.6801,31.0,91.05074
NASA,B0018,47,93.12997,30.0,96.34535
NASA,B0018,48,92.00454,29.0,94.542465
NASA,B0018,49,91.02552,28.0,90.36816
NASA,B0018,50,90.09672,27.0,93.23692
NASA,B0018,51,90.4088,26.0,96.53904
NASA,B0018,52,89.34666,25.0,91.8047
NASA,B0018,53,88.20355,24.0,94.88561
NASA,B0018,54,87.46537,23.0,81.45394
NASA,B0018,55,87.117004,22.0,94.21871
NASA,B0018,56,90.80129,21.0,92.06963
NASA,B0018,57,88.999504,20.0,89.6402
NASA,B0018,58,87.52546,19.0,94.77067
NASA,B0018,59,86.37697,18.0,89.98544
NASA,B0018,60,86.078835,17.0,87.16577
NASA,B0018,61,85.72485,16.0,89.311195
NASA,B0018,62,84.86204,15.0,87.19785
NASA,B0018,63,84.397896,14.0,86.65634
NASA,B0018,64,83.561646,13.0,84.3637
NASA,B0018,65,83.125275,12.0,83.44623
NASA,B0018,66,83.09608,11.0,83.950676
NASA,B0018,67,82.588066,10.0,86.73436
NASA,B0018,68,81.734505,9.0,82.39317
NASA,B0018,69,81.45755,8.0,81.63894
NASA,B0018,70,81.18256,7.0,86.448586
NASA,B0018,71,83.1939,6.0,83.317314
NASA,B0018,72,82.674095,5.0,82.783806
NASA,B0018,73,81.44508,4.0,79.241974
NASA,B0018,74,80.96904,3.0,82.33683
NASA,B0018,75,80.47566,2.0,81.51613
NASA,B0018,76,80.33536,1.0,79.805504
NASA,B0018,77,79.94311,0.0,79.86633
NASA,B0018,78,79.64534,0.0,79.22677
NASA,B0018,79,79.106766,0.0,78.93118
NASA,B0018,80,78.551956,0.0,80.24083
NASA,B0018,81,78.818596,0.0,78.40272
NASA,B0018,82,78.26276,0.0,80.218994
NASA,B0018,83,78.085655,0.0,77.73309
NASA,B0018,84,77.50928,0.0,78.169075
NASA,B0018,85,77.30611,0.0,77.3704
NASA,B0018,86,79.74257,0.0,79.4671
NASA,B0018,87,78.80781,0.0,78.85048
NASA,B0018,88,78.27895,0.0,79.30298
NASA,B0018,89,77.494545,0.0,77.60748
NASA,B0018,90,76.793526,0.0,77.62963
NASA,B0018,91,78.91602,0.0,80.0719
NASA,B0018,92,77.491394,0.0,79.71805
NASA,B0018,93,77.02399,0.0,77.06006
NASA,B0018,94,76.79927,0.0,78.483315
NASA,B0018,95,76.26321,0.0,77.45844
NASA,B0018,96,76.41328,0.0,78.31395
NASA,B0018,97,75.78441,0.0,78.05361
NASA,B0018,98,75.60603,0.0,77.56825
NASA,B0018,99,75.37803,0.0,77.22119
NASA,B0018,100,74.79213,0.0,77.15626
NASA,B0018,101,75.13588,0.0,77.521164
NASA,B0018,102,74.34508,0.0,76.077545
NASA,B0018,103,74.508995,0.0,76.021904
NASA,B0018,104,74.21615,0.0,77.053345
NASA,B0018,105,73.60663,0.0,75.14451
NASA,B0018,106,79.23364,0.0,83.36078
NASA,B0018,107,78.67314,0.0,79.74652
NASA,B0018,108,78.024315,0.0,80.22665
NASA,B0018,109,77.494125,0.0,78.98045
NASA,B0018,110,76.75732,0.0,79.78031
NASA,B0018,111,76.70858,0.0,78.54225
NASA,B0018,112,75.89716,0.0,77.07872
NASA,B0018,113,75.701805,0.0,78.522484
NASA,B0018,114,75.41501,0.0,76.61182
NASA,B0018,115,75.19697,0.0,78.039955
NASA,B0018,116,75.31568,0.0,78.04233
NASA,B0018,117,74.66287,0.0,77.47588
NASA,B0018,118,74.04081,0.0,77.255196
NASA,B0018,119,73.72986,0.0,76.67862
NASA,B0018,120,73.03788,0.0,76.3491
NASA,B0018,121,77.41136,0.0,79.304436
NASA,B0018,122,76.30488,0.0,80.21761
NASA,B0018,123,75.6019,0.0,79.33471
NASA,B0018,124,75.31753,0.0,78.69946
NASA,B0018,125,74.33763,0.0,77.48186
NASA,B0018,126,74.85343,0.0,78.24364
NASA,B0018,127,74.25466,0.0,77.97899
NASA,B0018,128,73.9334,0.0,77.058685
NASA,B0018,129,73.96964,0.0,77.409996
NASA,B0018,130,73.34353,0.0,75.79117
NASA,B0018,131,73.50262,0.0,77.03295
NASA,B0018,132,72.756874,0.0,76.26996
MIT,b1c4,1,99.94479,1225.0,101.34912
MIT,b1c4,2,100.0,1224.0,100.783745
MIT,b1c4,3,100.06805,1223.0,101.483315
MIT,b1c4,4,100.131096,1222.0,100.27749
MIT,b1c4,5,100.16128,1221.0,101.55217
MIT,b1c4,6,100.199936,1220.0,101.54793
MIT,b1c4,7,100.23632,1219.0,100.24593
MIT,b1c4,8,100.25211,1218.0,100.51855
MIT,b1c4,9,100.27258,1217.0,101.29622
MIT,b1c4,10,100.27538,1216.0,100.800255
MIT,b1c4,11,100.248474,1215.0,90.56506
MIT,b1c4,12,99.90785,1214.0,101.07833
MIT,b1c4,13,100.15225,1213.0,101.46984
MIT,b1c4,14,100.22441,1212.0,101.47468
MIT,b1c4,15,100.2659,1211.0,101.42653
MIT,b1c4,16,100.2888,1210.0,99.83155
MIT,b1c4,17,100.313835,1209.0,99.51607
MIT,b1c4,18,100.32661,1208.0,99.609375
MIT,b1c4,19,100.34407,1207.0,101.460526
MIT,b1c4,20,100.35487,1206.0,101.14708
MIT,b1c4,21,100.35893,1205.0,101.42206
MIT,b1c4,22,100.37626,1204.0,101.54191
MIT,b1c4,23,100.380005,1203.0,101.339584
MIT,b1c4,24,100.39269,1202.0,101.46686
MIT,b1c4,25,100.39732,1201.0,100.20321
MIT,b1c4,26,100.40156,1200.0,101.33018
MIT,b1c4,27,100.39191,1199.0,101.42835
MIT,b1c4,28,100.393936,1198.0,100.06038
MIT,b1c4,29,100.39592,1197.0,101.35048
MIT,b1c4,30,100.39625,1196.0,99.82588
MIT,b1c4,31,100.400665,1195.0,101.22292
MIT,b1c4,32,100.39847,1194.0,100.7064
MIT,b1c4,33,100.39945,1193.0,101.377106
MIT,b1c4,34,100.4006,1192.0,99.742004
MIT,b1c4,35,100.40083,1191.0,101.34495
MIT,b1c4,36,100.40146,1190.0,99.80851
MIT,b1c4,37,100.40057,1189.0,99.99208
MIT,b1c4,38,100.3975,1188.0,100.14622
MIT,b1c4,39,100.40278,1187.0,101.41962
MIT,b1c4,40,100.40068,1186.0,100.58953
MIT,b1c4,41,100.405594,1185.0,101.30485
MIT,b1c4,42,100.40818,1184.0,100.415695
MIT,b1c4,43,100.40576,1183.0,100.14127
MIT,b1c4,44,100.40801,1182.0,101.295906
MIT,b1c4,45,100.41083,1181.0,100.46359
MIT,b1c4,46,100.41391,1180.0,100.463264
MIT,b1c4,47,100.418594,1179.0,99.66403
MIT,b1c4,48,100.42144,1178.0,99.85122
MIT,b1c4,49,100.418976,1177.0,100.46016
MIT,b1c4,50,100.418724,1176.0,100.38099
MIT,b1c4,51,100.42412,1175.0,100.15353
MIT,b1c4,52,100.41225,1174.0,99.71046
MIT,b1c4,53,100.419846,1173.0,101.25251
MIT,b1c4,54,100.41884,1172.0,101.27224
MIT,b1c4,55,100.412605,1171.0,99.714874
MIT,b1c4,56,100.404945,1170.0,99.91048
MIT,b1c4,57,100.396545,1169.0,99.77315
MIT,b1c4,58,100.40024,1168.0,99.666954
MIT,b1c4,59,100.40196,1167.0,101.27019
MIT,b1c4,60,100.39338,1166.0,99.74556
MIT,b1c4,61,100.39186,1165.0,99.93811
