dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
NASA,B0005,1,100.55029,101.0,96.64266
NASA,B0005,2,100.0,100.0,97.59873
NASA,B0005,3,99.40541,99.0,95.87523
NASA,B0005,4,99.40072,98.0,97.38085
NASA,B0005,5,99.3673,97.0,96.48697
NASA,B0005,6,99.42233,96.0,98.15929
NASA,B0005,7,99.39442,95.0,98.08684
NASA,B0005,8,98.88587,94.0,98.4994
NASA,B0005,9,98.832634,93.0,94.59253
NASA,B0005,10,98.82394,92.0,96.383385
NASA,B0005,11,98.82428,91.0,98.50862
NASA,B0005,12,98.26004,90.0,98.376526
NASA,B0005,13,98.23568,89.0,98.35186
NASA,B0005,14,98.2188,88.0,98.84678
NASA,B0005,15,97.63155,87.0,98.25701
NASA,B0005,16,97.60496,86.0,97.99882
NASA,B0005,17,97.630554,85.0,98.27139
NASA,B0005,18,97.65703,84.0,97.92723
NASA,B0005,19,97.64128,83.0,98.46071
NASA,B0005,20,100.03784,82.0,98.33326
NASA,B0005,21,100.05904,81.0,98.47872
NASA,B0005,22,99.45027,80.0,98.89754
NASA,B0005,23,98.88717,79.0,97.73694
NASA,B0005,24,98.851036,78.0,96.51398
NASA,B0005,25,98.87638,77.0,98.19835
NASA,B0005,26,98.25079,76.0,98.285
NASA,B0005,27,98.290764,75.0,98.70225
NASA,B0005,28,98.247444,74.0,98.19572
NASA,B0005,29,97.64063,73.0,98.54606
NASA,B0005,30,97.71166,72.0,97.71721
NASA,B0005,31,100.296555,71.0,96.866516
NASA,B0005,32,99.15381,70.0,97.07963
NASA,B0005,33,98.56888,69.0,96.38336
NASA,B0005,34,97.99498,68.0,95.81301
NASA,B0005,35,97.740524,67.0,97.17261
NASA,B0005,36,97.45711,66.0,95.96861
NASA,B0005,37,96.864914,65.0,96.95778
NASA,B0005,38,96.565926,64.0,95.6595
NASA,B0005,39,96.030304,63.0,95.925415
NASA,B0005,40,96.030525,62.0,94.51098
NASA,B0005,41,95.75075,61.0,94.83994
NASA,B0005,42,95.44977,60.0,95.02317
NASA,B0005,43,95.736946,59.0,97.86083
NASA,B0005,44,95.4689,58.0,95.88092
NASA,B0005,45,94.87649,57.0,94.851585
NASA,B0005,46,94.341324,56.0,95.04304
NASA,B0005,47,94.02945,55.0,95.05907
NASA,B0005,48,97.14551,54.0,96.29239
NASA,B0005,49,96.58034,53.0,95.50619
NASA,B0005,50,95.723236,52.0,94.547
NASA,B0005,51,95.16286,51.0,96.398315
NASA,B0005,52,94.61327,50.0,94.92417
NASA,B0005,53,94.33416,49.0,96.17075
NASA,B0005,54,94.047386,48.0,95.82076
NASA,B0005,55,93.50031,47.0,94.4211
NASA,B0005,56,92.93079,46.0,95.124535
NASA,B0005,57,92.64519,45.0,92.69774
NASA,B0005,58,92.40044,44.0,92.01519
NASA,B0005,59,92.09153,43.0,91.755806
NASA,B0005,60,91.78112,42.0,91.58797
NASA,B0005,61,91.257,41.0,93.744675
NASA,B0005,62,90.69216,40.0,90.6607
NASA,B0005,63,90.69732,39.0,92.01735
NASA,B0005,64,90.109505,38.0,90.707756
NASA,B0005,65,89.85481,37.0,88.43027
NASA,B0005,66,89.57535,36.0,89.59303
NASA,B0005,67,88.96873,35.0,90.56462
NASA,B0005,68,88.70897,34.0,88.39319
NASA,B0005,69,88.43151,33.0,87.430664
NASA,B0005,70,88.16167,32.0,86.994125
NASA,B0005,71,87.85688,31.0,87.15373
NASA,B0005,72,87.27194,30.0,86.68776
NASA,B0005,73,87.014,29.0,84.91359
NASA,B0005,74,86.74054,28.0,85.11684
NASA,B0005,75,86.13691,27.0,85.307816
NASA,B0005,76,85.88884,26.0,85.248146
NASA,B0005,77,85.84302,25.0,83.31462
NASA,B0005,78,86.41623,24.0,82.87999
NASA,B0005,79,85.28987,23.0,84.07807
NASA,B0005,80,84.75756,22.0,82.69638
