dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
NASA,B0025,1,99.99458,98.27307
NASA,B0025,2,100.07873,98.26716
NASA,B0025,3,100.0,98.26379
NASA,B0025,4,100.10138,98.248634
NASA,B0025,5,99.45325,98.26256
NASA,B0025,6,98.39956,98.26757
NASA,B0025,7,99.607635,98.26986
NASA,B0025,8,99.780655,98.25492
NASA,B0025,9,99.625145,98.23216
NASA,B0025,10,98.9722,98.23725
NASA,B0025,11,98.82222,98.25739
NASA,B0025,12,98.60901,98.234634
NASA,B0025,13,99.09071,98.22802
NASA,B0025,14,98.39955,98.228226
NASA,B0025,15,98.03964,98.22613
NASA,B0025,16,97.898994,98.225105
NASA,B0025,17,97.05975,98.23074
NASA,B0025,18,98.129616,98.25035
NASA,B0025,19,97.87026,98.256454
NASA,B0025,20,97.70963,98.250694
NASA,B0025,21,97.47862,98.24591
NASA,B0025,22,97.13739,98.23779
NASA,B0025,23,97.850586,98.254135
NASA,B0025,24,96.92164,98.25648
NASA,B0025,25,97.23954,98.244194
NASA,B0025,26,96.97433,98.2377
NASA,B0025,27,96.6635,98.22983
NASA,B0025,28,95.70561,98.278076
NASA,B0030,1,101.11158,83.58144
NASA,B0030,2,100.0,84.770905
NASA,B0030,3,99.420296,80.70381
NASA,B0030,4,98.649216,84.01202
NASA,B0030,5,99.35897,91.4061
NASA,B0030,6,99.26988,84.88405
NASA,B0030,7,97.91626,86.924065
NASA,B0030,8,97.12214,86.22496
NASA,B0030,9,96.42857,85.85285
NASA,B0030,10,97.537285,88.57164
NASA,B0030,11,96.66725,85.3551
NASA,B0030,12,95.88465,84.2949
NASA,B0030,13,95.098915,84.72081
NASA,B0030,14,94.88479,83.588486
NASA,B0030,15,97.805664,91.8796
NASA,B0030,16,97.005516,87.23796
NASA,B0030,17,95.57498,84.239876
NASA,B0030,18,94.722824,83.91398
NASA,B0030,19,94.33019,80.17313
NASA,B0030,20,94.70682,78.71635
NASA,B0030,21,93.80199,80.78572
NASA,B0030,22,93.55904,80.82667
NASA,B0030,23,92.55216,77.45062
NASA,B0030,24,92.125916,80.05163
NASA,B0030,25,93.883064,81.19785
NASA,B0030,26,92.99336,80.36998
NASA,B0030,27,91.87718,79.912636
NASA,B0030,28,91.56921,77.4168
NASA,B0030,29,91.184586,79.46428
NASA,B0030,30,91.5929,79.885376
NASA,B0030,31,90.59917,79.70877
NASA,B0030,32,90.187645,78.65578
NASA,B0030,33,89.70351,77.214294
NASA,B0030,34,89.93421,79.28804
NASA,B0030,35,90.44795,77.56486
NASA,B0030,36,89.95545,79.36944
NASA,B0030,37,89.59898,79.36084
NASA,B0030,38,89.14489,79.05502
NASA,B0030,39,88.6951,79.56046
NASA,B0044,1,101.44755,85.56867
NASA,B0044,2,100.0,86.25222
NASA,B0044,3,99.45505,88.59104
NASA,B0044,4,98.962616,88.8747
NASA,B0044,5,98.38814,87.415985
NASA,B0044,6,0.0,53.48889
NASA,B0044,7,97.85356,90.62558
NASA,B0044,8,97.2036,91.787544
NASA,B0044,9,96.7002,90.16872
NASA,B0044,10,96.26309,90.724396
NASA,B0044,11,96.11476,90.736115
NASA,B0044,12,95.64323,90.45423
NASA,B0044,13,95.137955,89.991455
NASA,B0044,14,94.52589,89.18341
NASA,B0044,15,94.03054,88.43651
NASA,B0044,16,93.87756,86.56521
NASA,B0044,17,93.37897,86.93148
NASA,B0044,18,92.90201,86.8704
NASA,B0044,19,92.426735,83.16539
NASA,B0044,20,92.0759,85.31762
NASA,B0044,21,92.949135,83.43255
NASA,B0044,22,92.61659,82.13987
NASA,B0044,23,92.064476,81.65913
NASA,B0044,24,91.429146,79.844
NASA,B0044,25,91.04955,82.6227
NASA,B0044,26,90.305115,82.32883
NASA,B0044,27,90.37095,80.690544
NASA,B0044,28,90.113144,79.96738
NASA,B0044,29,89.665535,80.03023
NASA,B0044,30,89.28916,80.38095
NASA,B0044,31,88.57546,79.302605
NASA,B0044,32,88.201485,78.542046
NASA,B0044,33,88.2505,79.50361
NASA,B0044,34,87.78469,78.45017
NASA,B0044,35,87.02703,77.66263
NASA,B0044,36,86.56247,78.09562
NASA,B0044,37,86.55779,79.27843
NASA,B0044,38,86.535576,78.647385
NASA,B0044,39,86.09775,78.68054
NASA,B0044,40,85.59439,77.33533
NASA,B0044,41,85.115715,78.90843
NASA,B0044,42,3.441722,3.9833755
NASA,B0044,43,3.4502318,3.9768143
NASA,B0044,44,3.4585404,3.9799728
NASA,B0044,45,3.4666016,3.8682327
NASA,B0044,46,3.3153815,3.939186
NASA,B0044,47,4.0546856,4.0988617
NASA,B0044,48,4.064316,4.103218
NASA,B0044,49,3.3466845,4.1058197
NASA,B0044,50,4.1038165,4.3061676
NASA,B0044,51,3.371656,4.116806
NASA,B0044,52,4.131358,4.0849915
NASA,B0044,53,4.135289,4.341957
NASA,B0044,54,3.399443,4.1088257
NASA,B0044,55,3.4125965,3.96109
NASA,B0044,56,4.175339,4.1836624
NASA,B0044,57,3.5680642,4.2565384
NASA,B0044,58,4.1996226,3.9459
NASA,B0044,59,3.4565842,4.1959076
NASA,B0044,60,4.2429724,4.2166443
NASA,B0044,61,3.4920924,3.9442291
NASA,B0044,62,4.2611485,4.2782135
NASA,B0044,63,3.4991407,4.0424576
NASA,B0044,64,3.5071602,4.406143
NASA,B0044,65,3.5162292,4.962784
NASA,B0044,66,3.5266917,4.950325
NASA,B0044,67,3.542961,4.07901
NASA,B0044,68,3.5528467,3.8836136
NASA,B0044,69,4.355339,4.3625107
NASA,B0044,70,4.3643937,4.787834
NASA,B0044,71,3.58458,3.8193207
NASA,B0044,72,4.4041395,4.1152115
NASA,B0044,73,3.5995443,4.191246
NASA,B0044,74,4.417757,4.29747
NASA,B0044,75,4.435437,4.224045
NASA,B0044,76,3.6285446,4.0172806
NASA,B0044,77,4.457015,4.198494
NASA,B0044,78,3.6522458,4.2015533
NASA,B0044,79,3.6589403,3.902275
NASA,B0044,80,3.6649797,4.3468933
NASA,B0044,81,3.6825166,4.7918625
NASA,B0044,82,88.90408,84.063416
NASA,B0044,83,89.874,84.98685
NASA,B0044,84,89.50635,87.38749
NASA,B0044,85,88.71391,83.54837
NASA,B0044,86,87.84796,83.906815
NASA,B0044,87,87.36332,87.463234
NASA,B0044,88,86.68493,84.06781
NASA,B0044,89,86.01922,83.945885
NASA,B0044,90,85.05123,86.21233
NASA,B0044,91,84.04811,84.70762
NASA,B0044,92,83.40273,83.23335
NASA,B0044,93,82.55686,83.142365
NASA,B0044,94,81.79799,85.9041
NASA,B0044,95,81.12513,86.584915
NASA,B0044,96,80.20797,86.43605
NASA,B0044,97,80.52998,83.40164
NASA,B0044,98,79.11959,85.34138
NASA,B0044,99,79.57863,85.26927
NASA,B0044,100,78.72061,83.6823
NASA,B0044,101,77.58078,85.68011
NASA,B0044,102,77.63295,84.96384
NASA,B0044,103,76.70564,84.2833
NASA,B0044,104,76.30901,82.60392
NASA,B0044,105,75.585304,83.91747
NASA,B0044,106,75.10707,81.93262
NASA,B0053,1,100.34084,87.50549
NASA,B0053,2,100.0,88.985435
NASA,B0053,3,98.29882,88.236305
NASA,B0053,4,97.53404,88.31434
NASA,B0053,5,96.821785,87.7738
NASA,B0053,6,94.46272,87.57873
NASA,B0053,7,92.57462,87.505875
NASA,B0053,8,93.981346,88.321976
NASA,B0053,9,94.35924,87.577576
NASA,B0053,10,91.33397,87.68277
NASA,B0053,11,94.36618,87.07272
NASA,B0053,12,91.365234,87.7611
NASA,B0053,13,92.24053,86.32157
NASA,B0053,14,93.08178,87.59837
NASA,B0053,15,89.03486,87.18357
NASA,B0053,16,92.778625,87.63015
NASA,B0053,17,89.372826,87.841064
NASA,B0053,18,89.77441,88.22538
NASA,B0053,19,91.809456,88.799255
NASA,B0053,20,90.81677,87.65881
NASA,B0053,21,90.01536,87.58618
NASA,B0053,22,93.58246,87.28647
NASA,B0053,23,90.00739,86.45384
NASA,B0053,24,91.41646,87.80865
NASA,B0053,25,92.190636,89.368034
NASA,B0053,26,89.005295,88.30062
NASA,B0053,27,90.99562,87.16649
NASA,B0053,28,87.215576,87.661514
NASA,B0053,29,90.95818,89.45128
NASA,B0053,30,88.30362,88.0137
NASA,B0053,31,89.11909,88.655136
NASA,B0053,32,85.21767,87.25712
NASA,B0053,33,90.14263,89.38185
NASA,B0053,34,89.277725,87.78475
NASA,B0053,35,88.252464,87.689804
NASA,B0053,36,86.11566,87.84863
NASA,B0053,37,88.21234,87.929306
NASA,B0053,38,85.30441,86.97652
NASA,B0053,39,87.30744,88.92011
NASA,B0053,40,87.62494,87.0779
NASA,B0053,41,85.419464,87.95859
NASA,B0053,42,96.4809,87.409615
NASA,B0053,43,96.82891,87.178894
NASA,B0053,44,90.29245,87.3949
NASA,B0053,45,93.629456,87.27507
NASA,B0053,46,93.21986,88.4647
NASA,B0053,47,88.02823,87.39091
NASA,B0053,48,89.37897,88.19304
NASA,B0053,49,89.58939,87.4559
NASA,B0053,50,91.78055,88.573044
NASA,B0053,51,87.04163,87.559456
NASA,B0053,52,91.00392,88.286804
NASA,B0053,53,91.047195,88.59675
NASA,B0053,54,87.838264,87.444016
MIT,b1c13,1,99.88279,100.381424
MIT,b1c13,2,100.0,100.34146
MIT,b1c13,3,100.077576,100.378204
MIT,b1c13,4,100.12013,100.36086
MIT,b1c13,5,100.15654,100.32404
