dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,1,1225.0,713.4096,277.70126,1149.1179
MIT,b1c4,2,1224.0,717.54663,281.8383,1153.255
MIT,b1c4,3,1223.0,779.71826,344.00992,1215.4266
MIT,b1c4,4,1222.0,705.5787,269.87033,1141.287
MIT,b1c4,5,1221.0,780.4966,344.78824,1216.205
MIT,b1c4,6,1220.0,779.52356,343.81522,1215.2319
MIT,b1c4,7,1219.0,704.694,268.98563,1140.4023
MIT,b1c4,8,1218.0,719.39526,283.68692,1155.1036
MIT,b1c4,9,1217.0,780.0807,344.37234,1215.7891
MIT,b1c4,10,1216.0,724.77875,289.0704,1160.487
MIT,b1c4,11,1215.0,308.43182,-127.27652,744.14014
MIT,b1c4,12,1214.0,733.197,297.48868,1168.9054
MIT,b1c4,13,1213.0,779.6138,343.90543,1215.3221
MIT,b1c4,14,1212.0,773.83704,338.1287,1209.5454
MIT,b1c4,15,1211.0,777.7718,342.06345,1213.4801
MIT,b1c4,16,1210.0,717.3016,281.59323,1153.0099
MIT,b1c4,17,1209.0,644.16547,208.45712,1079.8738
MIT,b1c4,18,1208.0,713.3812,277.67288,1149.0896
MIT,b1c4,19,1207.0,779.3325,343.62418,1215.0409
MIT,b1c4,20,1206.0,779.5718,343.86343,1215.2802
MIT,b1c4,21,1205.0,775.17065,339.4623,1210.879
MIT,b1c4,22,1204.0,777.7742,342.06583,1213.4825
MIT,b1c4,23,1203.0,778.0537,342.34537,1213.7621
MIT,b1c4,24,1202.0,776.4597,340.75137,1212.1681
MIT,b1c4,25,1201.0,717.66736,281.959,1153.3757
MIT,b1c4,26,1200.0,776.9939,341.28555,1212.7023
MIT,b1c4,27,1199.0,779.41785,343.7095,1215.1262
MIT,b1c4,28,1198.0,716.64575,280.9374,1152.3541
MIT,b1c4,29,1197.0,778.1571,342.44876,1213.8655
MIT,b1c4,30,1196.0,714.0945,278.38614,1149.8029
MIT,b1c4,31,1195.0,774.1384,338.43008,1209.8468
MIT,b1c4,32,1194.0,699.5928,263.88443,1135.3011
MIT,b1c4,33,1193.0,777.25256,341.54422,1212.9609
MIT,b1c4,34,1192.0,709.5858,273.87747,1145.2942
MIT,b1c4,35,1191.0,771.9447,336.23636,1207.6531
MIT,b1c4,36,1190.0,723.5227,287.81436,1159.2311
MIT,b1c4,37,1189.0,704.50024,268.7919,1140.2086
MIT,b1c4,38,1188.0,701.08984,265.3815,1136.7982
MIT,b1c4,39,1187.0,775.61926,339.91092,1211.3276
MIT,b1c4,40,1186.0,697.6813,261.97293,1133.3896
MIT,b1c4,41,1185.0,775.9914,340.28305,1211.6997
MIT,b1c4,42,1184.0,708.6728,272.96445,1144.3811
MIT,b1c4,43,1183.0,711.9143,276.20596,1147.6227
MIT,b1c4,44,1182.0,770.4064,334.69803,1206.1147
MIT,b1c4,45,1181.0,711.8352,276.12686,1147.5436
MIT,b1c4,46,1180.0,711.55707,275.84872,1147.2654
MIT,b1c4,47,1179.0,689.22656,253.51822,1124.9349
MIT,b1c4,48,1178.0,717.65295,281.9446,1153.3613
MIT,b1c4,49,1177.0,710.9706,275.26224,1146.679
MIT,b1c4,50,1176.0,711.20825,275.4999,1146.9166
MIT,b1c4,51,1175.0,709.099,273.39066,1144.8074
MIT,b1c4,52,1174.0,706.6714,270.96304,1142.3798
MIT,b1c4,53,1173.0,775.2698,339.56143,1210.9781
MIT,b1c4,54,1172.0,777.8358,342.12747,1213.5442
MIT,b1c4,55,1171.0,698.22925,262.5209,1133.9376
MIT,b1c4,56,1170.0,710.85913,275.1508,1146.5675
MIT,b1c4,57,1169.0,712.8844,277.17606,1148.5928
MIT,b1c4,58,1168.0,668.1299,232.42154,1103.8383
MIT,b1c4,59,1167.0,770.94946,335.24112,1206.6578
MIT,b1c4,60,1166.0,715.6122,279.90384,1151.3206
MIT,b1c4,61,1165.0,719.46643,283.7581,1155.1748
MIT,b1c4,62,1164.0,774.5413,338.83298,1210.2496
MIT,b1c4,63,1163.0,713.11194,277.4036,1148.8203
MIT,b1c4,64,1162.0,736.8169,301.10855,1172.5253
MIT,b1c4,65,1161.0,729.6915,293.9832,1165.3999
MIT,b1c4,66,1160.0,652.2081,216.49979,1087.9165
MIT,b1c4,67,1159.0,795.9859,360.27756,1231.6942
MIT,b1c4,68,1158.0,782.77905,347.0707,1218.4874
MIT,b1c4,69,1157.0,776.2276,340.51926,1211.9359
MIT,b1c4,70,1156.0,721.928,286.21964,1157.6364
MIT,b1c4,71,1155.0,693.8753,258.16696,1129.5836
MIT,b1c4,72,1154.0,617.4279,181.71957,1053.1362
MIT,b1c4,73,1153.0,702.2422,266.53384,1137.9506
MIT,b1c4,74,1152.0,773.0305,337.32217,1208.7389
MIT,b1c4,75,1151.0,698.1475,262.43918,1133.8558
MIT,b1c4,76,1150.0,775.22217,339.51382,1210.9305
MIT,b1c4,77,1149.0,711.5231,275.81473,1147.2314
MIT,b1c4,78,1148.0,698.35876,262.65042,1134.0671
MIT,b1c4,79,1147.0,700.4129,264.70456,1136.1212
MIT,b1c4,80,1146.0,775.6846,339.97623,1211.393
MIT,b1c4,81,1145.0,773.2035,337.49515,1208.9119
MIT,b1c4,82,1144.0,703.2466,267.53824,1138.955
MIT,b1c4,83,1143.0,703.57666,267.86832,1139.285
MIT,b1c4,84,1142.0,701.74554,266.0372,1137.4539
MIT,b1c4,85,1141.0,773.52466,337.8163,1209.233
MIT,b1c4,86,1140.0,769.2836,333.5753,1204.992
MIT,b1c4,87,1139.0,691.4752,255.76688,1127.1836
MIT,b1c4,88,1138.0,595.87964,160.1713,1031.588
MIT,b1c4,89,1137.0,707.5729,271.86453,1143.2812
MIT,b1c4,90,1136.0,697.9435,262.23514,1133.6519
MIT,b1c4,91,1135.0,701.7196,266.01126,1137.428
MIT,b1c4,92,1134.0,700.81335,265.105,1136.5217
MIT,b1c4,93,1133.0,709.7569,274.04855,1145.4652
MIT,b1c4,94,1132.0,707.3385,271.63016,1143.0469
MIT,b1c4,95,1131.0,709.1731,273.46475,1144.8815
MIT,b1c4,96,1130.0,618.6908,182.98245,1054.3992
MIT,b1c4,97,1129.0,607.22797,171.51962,1042.9363
MIT,b1c4,98,1128.0,710.45807,274.74973,1146.1664
MIT,b1c4,99,1127.0,770.46436,334.756,1206.1727
MIT,b1c4,100,1126.0,644.07544,208.3671,1079.7838
MIT,b1c4,101,1125.0,695.8253,260.11697,1131.5337
MIT,b1c4,102,1124.0,766.89746,331.18912,1202.6058
MIT,b1c4,103,1123.0,772.2634,336.55508,1207.9718
MIT,b1c4,104,1122.0,704.49,268.78165,1140.1984
MIT,b1c4,105,1121.0,703.23676,267.5284,1138.9451
MIT,b1c4,106,1120.0,768.01166,332.3033,1203.72
MIT,b1c4,107,1119.0,698.507,262.79868,1134.2153
MIT,b1c4,108,1118.0,691.89594,256.1876,1127.6042
MIT,b1c4,109,1117.0,704.85474,269.1464,1140.5631
MIT,b1c4,110,1116.0,711.6538,275.94547,1147.3622
MIT,b1c4,111,1115.0,714.94617,279.23782,1150.6545
MIT,b1c4,112,1114.0,709.7593,274.05093,1145.4677
MIT,b1c4,113,1113.0,701.1361,265.42776,1136.8445
MIT,b1c4,114,1112.0,709.07214,273.3638,1144.7805
MIT,b1c4,115,1111.0,767.04407,331.33572,1202.7524
MIT,b1c4,116,1110.0,699.76685,264.0585,1135.4752
MIT,b1c4,117,1109.0,710.0518,274.34348,1145.7601
MIT,b1c4,118,1108.0,769.9319,334.22354,1205.6403
MIT,b1c4,119,1107.0,767.6741,331.96573,1203.3824
MIT,b1c4,120,1106.0,701.9401,266.23178,1137.6484
