dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b1c4,1,99.94479210804248,1225,100.1632080078125,99.85634,99.45096,100.56194,100.16948906786017,100.16948906786017,97.84796213392606,102.49101600179428
MIT,b1c4,2,100.0,1224,100.25830078125,99.45299,99.40386,100.44923,100.26386722281141,100.26386722281141,97.9423402888773,102.58539415674552
MIT,b1c4,3,100.06804370366828,1223,100.2897491455078,100.25669,99.6557,100.69637,100.29716728668151,100.29716728668151,97.9756403527474,102.61869422061562
MIT,b1c4,4,100.13109209866356,1222,100.30321502685548,99.93007,99.502686,100.36135,100.31214759230497,100.31214759230497,97.99062065837086,102.63367452623908
MIT,b1c4,5,100.16127710858558,1221,100.26555633544922,100.30151,99.62772,100.69904,100.27332862100826,100.27332862100826,97.95180168707415,102.59485555494237
MIT,b1c4,6,100.19993282746331,1220,100.28091430664062,100.28697,99.60858,100.65344,100.28922568027647,100.28922568027647,97.96769874634236,102.61075261421058
MIT,b1c4,7,100.23631795148972,1219,100.29846954345705,99.97719,99.51115,100.337715,100.30774858683898,100.30774858683898,97.98622165290487,102.62927552077309
MIT,b1c4,8,100.25211017037432,1218,100.3030014038086,99.983215,99.512695,100.21208,100.31313760322017,100.31313760322017,97.99161066928606,102.63466453715428
MIT,b1c4,9,100.27258259497296,1217,100.30117797851562,100.298386,99.5841,100.59012,100.31043070499801,100.31043070499801,97.9889037710639,102.63195763893212
MIT,b1c4,10,100.27538145066728,1216,100.30120086669922,99.98586,99.479195,100.18289,100.3118743627746,100.3118743627746,97.9903474288405,102.63340129670871
MIT,b1c4,11,100.24847721861212,1215,100.18619537353516,101.27142,98.84485,97.515656,100.22825053386924,100.22825053386924,97.90672359993513,102.54977746780335
MIT,b1c4,12,99.90785091997088,1214,100.1452178955078,99.91044,99.474144,100.3315,100.15289666142696,100.15289666142696,97.83136972749286,102.47442359536107
MIT,b1c4,13,100.15225033558464,1213,100.23664093017578,100.27183,99.63405,100.64599,100.24417236495633,100.24417236495633,97.92264543102222,102.56569929889044
MIT,b1c4,14,100.22440891318764,1212,100.25615692138672,100.31358,99.5834,100.70138,100.26437434883512,100.26437434883512,97.94284741490101,102.58590128276923
MIT,b1c4,15,100.26590055869606,1211,100.2373046875,100.2899,99.62331,100.650635,100.245056522349,100.245056522349,97.9235295884149,102.56658345628311
