dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0025,1,99.99458,28.0,95.60095,98.635284,98.569496
NASA,B0025,2,100.07873,27.0,97.1374,98.626396,98.69273
NASA,B0025,3,100.0,26.0,97.59605,98.61109,98.94081
NASA,B0025,4,100.10138,25.0,99.29876,98.61147,98.39541
NASA,B0025,5,99.45325,24.0,98.195564,98.61067,97.4159
NASA,B0025,6,98.39956,23.0,94.68123,98.60644,91.4555
NASA,B0025,7,99.607635,22.0,95.40075,98.60249,98.00497
NASA,B0025,8,99.780655,21.0,98.36742,98.627205,98.95498
NASA,B0025,9,99.625145,20.0,99.78132,98.59112,98.79386
NASA,B0025,10,98.9722,19.0,99.61043,98.606735,98.54758
NASA,B0025,11,98.82222,18.0,97.54914,98.60845,98.057625
NASA,B0025,12,98.60901,17.0,99.71163,98.59477,97.565956
NASA,B0025,13,99.09071,16.0,99.85339,98.67109,98.91356
NASA,B0025,14,98.39955,15.0,99.82605,98.61359,98.53906
NASA,B0025,15,98.03964,14.0,99.85184,98.571205,97.27987
NASA,B0025,16,97.898994,13.0,99.816,98.58854,98.353165
NASA,B0025,17,97.05975,12.0,88.78311,98.62076,98.458176
NASA,B0025,18,98.129616,11.0,95.61431,98.621254,98.43767
NASA,B0025,19,97.87026,10.0,97.67448,98.61324,94.94264
NASA,B0025,20,97.70963,9.0,98.5356,98.6169,97.82958
NASA,B0025,21,97.47862,8.0,99.18974,98.59679,97.46383
NASA,B0025,22,97.13739,7.0,99.363075,98.62976,92.0029
NASA,B0025,23,97.850586,6.0,98.01784,98.6133,98.9272
NASA,B0025,24,96.92164,5.0,97.82534,98.62866,98.55355
NASA,B0025,25,97.23954,4.0,99.00847,98.61971,98.95449
NASA,B0025,26,96.97433,3.0,99.4511,98.64154,98.91811
NASA,B0025,27,96.6635,2.0,99.7996,98.60144,99.133
NASA,B0025,28,95.70561,1.0,82.732,98.625084,98.718285
NASA,B0030,1,101.11158,39.0,87.171104,90.668434,94.630196
NASA,B0030,2,100.0,38.0,87.75495,90.30748,94.484184
NASA,B0030,3,99.420296,37.0,87.75081,85.79149,94.89336
NASA,B0030,4,98.649216,36.0,88.266365,89.99805,94.623924
NASA,B0030,5,99.35897,35.0,90.18919,93.84856,94.8533
NASA,B0030,6,99.26988,34.0,90.082634,90.64334,95.04886
NASA,B0030,7,97.91626,33.0,90.03761,90.407684,94.69162
NASA,B0030,8,97.12214,32.0,90.15031,90.25182,94.67956
NASA,B0030,9,96.42857,31.0,90.10776,89.07802,94.70244
NASA,B0030,10,97.537285,30.0,90.85609,92.34896,94.825455
NASA,B0030,11,96.66725,29.0,89.89743,88.24569,94.68913
NASA,B0030,12,95.88465,28.0,89.834435,88.027214,94.31617
NASA,B0030,13,95.098915,27.0,90.02226,87.34433,93.29908
NASA,B0030,14,94.88479,26.0,89.64213,85.53821,93.67863
NASA,B0030,15,97.805664,25.0,91.33545,94.425964,95.04344
