dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,1,100.55029,101.0,86.967316,93.679985,95.50853
NASA,B0005,2,100.0,100.0,88.19644,93.028046,94.06088
NASA,B0005,3,99.40541,99.0,88.23508,92.28668,91.47422
NASA,B0005,4,99.40072,98.0,89.19394,92.31031,93.30612
NASA,B0005,5,99.3673,97.0,89.254135,92.98922,94.10058
NASA,B0005,6,99.42233,96.0,88.774704,91.47965,95.22631
NASA,B0005,7,99.39442,95.0,88.93069,89.06055,93.6389
NASA,B0005,8,98.88587,94.0,91.12427,93.74382,95.485725
NASA,B0005,9,98.832634,93.0,91.78535,92.3837,96.57969
NASA,B0005,10,98.82394,92.0,91.6888,93.6803,96.29509
NASA,B0005,11,98.82428,91.0,91.78879,93.9285,94.90584
NASA,B0005,12,98.26004,90.0,93.01087,94.290375,93.921974
NASA,B0005,13,98.23568,89.0,93.65411,94.02898,94.79341
NASA,B0005,14,98.2188,88.0,93.37874,94.01384,94.88614
NASA,B0005,15,97.63155,87.0,93.29039,93.94858,94.89884
NASA,B0005,16,97.60496,86.0,94.15214,94.11964,94.40049
NASA,B0005,17,97.630554,85.0,94.82782,94.24942,94.768036
NASA,B0005,18,97.65703,84.0,94.99736,94.02065,95.31972
NASA,B0005,19,97.64128,83.0,94.6372,93.98913,95.517914
NASA,B0005,20,100.03784,82.0,92.648544,94.05233,94.87406
NASA,B0005,21,100.05904,81.0,93.38665,94.04216,95.33194
NASA,B0005,22,99.45027,80.0,93.79213,94.36124,94.07144
NASA,B0005,23,98.88717,79.0,93.98542,94.278915,95.328026
NASA,B0005,24,98.851036,78.0,93.42264,94.18356,95.949196
NASA,B0005,25,98.87638,77.0,95.233246,94.67391,94.58155
NASA,B0005,26,98.25079,76.0,95.0788,94.12764,94.42955
NASA,B0005,27,98.290764,75.0,95.5052,94.87567,94.48972
NASA,B0005,28,98.247444,74.0,94.85585,94.37515,94.89182
NASA,B0005,29,97.64063,73.0,94.8474,94.13192,94.460594
NASA,B0005,30,97.71166,72.0,95.33096,94.24376,95.31867
NASA,B0005,31,100.296555,71.0,95.603226,94.715996,94.38678
NASA,B0005,32,99.15381,70.0,96.10499,94.23762,94.835815
NASA,B0005,33,98.56888,69.0,95.84512,94.250885,94.32388
NASA,B0005,34,97.99498,68.0,95.21554,94.24179,94.32069
NASA,B0005,35,97.740524,67.0,95.458206,94.17016,94.148346
NASA,B0005,36,97.45711,66.0,95.21792,94.11781,94.607056
NASA,B0005,37,96.864914,65.0,93.69188,94.20716,94.243675
NASA,B0005,38,96.565926,64.0,94.69612,94.15444,94.24534
NASA,B0005,39,96.030304,63.0,93.22845,93.82951,93.69455
NASA,B0005,40,96.030525,62.0,94.55469,93.91451,93.621376
NASA,B0005,41,95.75075,61.0,93.70818,93.24995,92.29157
NASA,B0005,42,95.44977,60.0,93.56771,94.1153,92.94506
NASA,B0005,43,95.736946,59.0,93.814545,93.54482,94.285255
NASA,B0005,44,95.4689,58.0,93.373985,94.036064,93.093445
NASA,B0005,45,94.87649,57.0,92.9874,94.250084,93.609314
NASA,B0005,46,94.341324,56.0,92.57094,93.61731,93.81661
NASA,B0005,47,94.02945,55.0,92.64744,93.39454,89.72525
NASA,B0005,48,97.14551,54.0,96.15016,94.26325,94.37213
NASA,B0005,49,96.58034,53.0,95.18569,93.98435,93.86515
NASA,B0005,50,95.723236,52.0,94.484634,93.56682,92.2186
NASA,B0005,51,95.16286,51.0,94.43036,94.27924,91.74157
NASA,B0005,52,94.61327,50.0,93.63088,93.99583,93.66427
NASA,B0005,53,94.33416,49.0,93.770065,94.43592,92.860405
NASA,B0005,54,94.047386,48.0,93.2195,94.12186,91.37369
