dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0025,1,99.99458,28.0,96.38918,98.02366,97.29652
NASA,B0025,2,100.07873,27.0,98.00661,98.08949,97.281105
NASA,B0025,3,100.0,26.0,98.051414,97.88587,97.16262
NASA,B0025,4,100.10138,25.0,98.50961,98.045906,97.18564
NASA,B0025,5,99.45325,24.0,95.63355,98.04425,93.18423
NASA,B0025,6,98.39956,23.0,93.39628,98.04527,96.50517
NASA,B0025,7,99.607635,22.0,94.87676,97.83497,97.28416
NASA,B0025,8,99.780655,21.0,97.36938,97.842064,97.206635
NASA,B0025,9,99.625145,20.0,99.88899,98.1187,96.883095
NASA,B0025,10,98.9722,19.0,99.485855,98.037834,97.12987
NASA,B0025,11,98.82222,18.0,96.94148,97.830124,84.54239
NASA,B0025,12,98.60901,17.0,98.38658,97.99315,97.14193
NASA,B0025,13,99.09071,16.0,97.77608,97.81851,97.05342
NASA,B0025,14,98.39955,15.0,99.10987,97.83498,97.32464
NASA,B0025,15,98.03964,14.0,97.98018,97.852455,97.26397
NASA,B0025,16,97.898994,13.0,99.26754,97.89078,97.297226
NASA,B0025,17,97.05975,12.0,88.83516,97.90056,88.00678
NASA,B0025,18,98.129616,11.0,92.13598,97.889145,91.82362
NASA,B0025,19,97.87026,10.0,96.834915,97.84395,96.89764
NASA,B0025,20,97.70963,9.0,97.461754,97.89732,97.23121
NASA,B0025,21,97.47862,8.0,94.8663,98.01502,97.366455
NASA,B0025,22,97.13739,7.0,99.35429,98.01496,96.86221
NASA,B0025,23,97.850586,6.0,97.668945,98.11791,97.080055
NASA,B0025,24,96.92164,5.0,97.77201,97.95702,96.66194
NASA,B0025,25,97.23954,4.0,99.434006,97.97846,97.15629
NASA,B0025,26,96.97433,3.0,99.72041,97.80052,97.19224
NASA,B0025,27,96.6635,2.0,100.00381,97.98701,97.11144
NASA,B0025,28,95.70561,1.0,83.40618,98.18625,97.171684
NASA,B0030,1,101.11158,39.0,79.27831,90.21893,96.11443
NASA,B0030,2,100.0,38.0,80.8017,90.16206,96.219376
NASA,B0030,3,99.420296,37.0,81.300354,86.41185,96.18408
NASA,B0030,4,98.649216,36.0,82.50969,87.60616,96.05592
NASA,B0030,5,99.35897,35.0,85.23084,90.63136,96.04987
NASA,B0030,6,99.26988,34.0,84.985146,88.43715,96.235306
NASA,B0030,7,97.91626,33.0,85.60206,88.57523,96.04578
NASA,B0030,8,97.12214,32.0,86.3821,87.578926,95.940834
NASA,B0030,9,96.42857,31.0,86.85994,87.60097,95.71436
NASA,B0030,10,97.537285,30.0,86.91392,87.65422,95.71215
NASA,B0030,11,96.66725,29.0,86.62272,87.41134,95.76534
NASA,B0030,12,95.88465,28.0,87.059204,87.382515,96.0753
NASA,B0030,13,95.098915,27.0,87.63361,87.266495,95.59895
NASA,B0030,14,94.88479,26.0,87.190216,87.32325,95.91297
NASA,B0030,15,97.805664,25.0,88.169586,88.30398,96.00518
NASA,B0030,16,97.005516,24.0,86.274506,87.69598,96.05062
NASA,B0030,17,95.57498,23.0,85.98024,88.21623,95.97345
NASA,B0030,18,94.722824,22.0,86.48236,88.4689,96.04312
NASA,B0030,19,94.33019,21.0,86.32582,85.5368,95.74412
NASA,B0030,20,94.70682,20.0,86.10893,81.30596,95.57135
NASA,B0030,21,93.80199,19.0,85.49834,88.743965,96.075806
NASA,B0030,22,93.55904,18.0,85.896095,87.47569,95.63316
NASA,B0030,23,92.55216,17.0,85.799095,79.001076,92.494606
NASA,B0030,24,92.125916,16.0,85.63834,86.93477,94.68718
NASA,B0030,25,93.883064,15.0,84.53554,87.67032,95.72468
NASA,B0030,26,92.99336,14.0,85.45322,87.90608,95.80804
NASA,B0030,27,91.87718,13.0,85.05096,87.95263,95.57664
NASA,B0030,28,91.56921,12.0,85.43742,79.857025,92.70985
NASA,B0030,29,91.184586,11.0,85.87649,87.77306,95.53494
NASA,B0030,30,91.5929,10.0,85.4998,87.58667,94.96541
NASA,B0030,31,90.59917,9.0,85.61079,86.789314,95.67699
NASA,B0030,32,90.187645,8.0,85.99029,84.88704,95.80193
NASA,B0030,33,89.70351,7.0,86.2036,79.54996,95.028984
NASA,B0030,34,89.93421,6.0,86.628105,87.68002,93.762054
NASA,B0030,35,90.44795,5.0,85.37846,80.614685,90.483215
NASA,B0030,36,89.95545,4.0,84.66919,86.457825,90.80464
NASA,B0030,37,89.59898,3.0,85.974075,87.762276,94.5424
NASA,B0030,38,89.14489,2.0,85.763664,87.28861,95.32363
NASA,B0030,39,88.6951,1.0,85.607864,87.52241,95.52967
NASA,B0044,1,101.44755,5.0,86.30553,74.92531,93.428314
NASA,B0044,2,100.0,4.0,87.20652,80.48439,87.04405
NASA,B0044,3,99.45505,3.0,86.97431,86.34234,83.00374
NASA,B0044,4,98.962616,2.0,87.8811,89.61971,83.53354
NASA,B0044,5,98.38814,1.0,89.44175,81.156044,75.97151
NASA,B0044,6,0.0,0.0,93.92868,59.904903,-2.6669922
NASA,B0044,7,97.85356,0.0,90.655624,87.24794,79.24664
NASA,B0044,8,97.2036,0.0,91.06512,90.83782,87.48085
NASA,B0044,9,96.7002,0.0,91.119194,85.33983,78.78287
NASA,B0044,10,96.26309,0.0,91.221596,86.55023,80.95034
NASA,B0044,11,96.11476,0.0,91.16323,87.045235,81.85657
NASA,B0044,12,95.64323,0.0,91.04822,91.610886,81.23215
NASA,B0044,13,95.137955,0.0,90.55717,90.47407,80.65609
NASA,B0044,14,94.52589,0.0,90.79762,89.47685,84.7727
NASA,B0044,15,94.03054,0.0,90.25239,88.079,83.95326
NASA,B0044,16,93.87756,0.0,89.73208,87.104195,80.30711
NASA,B0044,17,93.37897,0.0,89.62127,84.61548,88.57208
NASA,B0044,18,92.90201,0.0,89.77151,85.23779,77.35579
NASA,B0044,19,92.426735,0.0,89.36257,79.25433,71.59797
NASA,B0044,20,92.0759,0.0,89.500595,83.25228,78.47237
NASA,B0044,21,92.949135,0.0,88.7039,84.00289,81.74357
NASA,B0044,22,92.61659,0.0,88.92137,82.5197,76.31445
NASA,B0044,23,92.064476,0.0,88.30767,83.07449,78.00554
NASA,B0044,24,91.429146,0.0,87.92564,74.56032,74.1851
NASA,B0044,25,91.04955,0.0,87.66609,83.596954,80.98027
NASA,B0044,26,90.305115,0.0,87.78212,83.055145,77.85602
NASA,B0044,27,90.37095,0.0,86.746925,79.72233,78.89852
NASA,B0044,28,90.113144,0.0,86.3524,80.73112,75.16705
NASA,B0044,29,89.665535,0.0,86.24855,81.229576,72.349236
NASA,B0044,30,89.28916,0.0,86.71654,83.93231,79.541435
NASA,B0044,31,88.57546,0.0,85.56331,77.11449,70.2626
NASA,B0044,32,88.201485,0.0,84.5365,74.3483,72.06441
NASA,B0044,33,88.2505,0.0,85.130745,77.36299,76.72124
NASA,B0044,34,87.78469,0.0,84.89132,73.50086,73.359634
NASA,B0044,35,87.02703,0.0,84.96251,72.534706,80.29962
