dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,1,100.55029,101.0,82.923744,87.589516,96.6254
NASA,B0005,2,100.0,100.0,85.534485,90.8766,96.83981
NASA,B0005,3,99.40541,99.0,88.437965,82.73091,94.1257
NASA,B0005,4,99.40072,98.0,87.599915,92.10836,96.391945
NASA,B0005,5,99.3673,97.0,86.44019,85.2834,96.715004
NASA,B0005,6,99.42233,96.0,85.31773,89.336266,96.614456
NASA,B0005,7,99.39442,95.0,84.31846,91.70842,96.51838
NASA,B0005,8,98.88587,94.0,90.06972,88.20859,96.74728
NASA,B0005,9,98.832634,93.0,89.85182,81.28851,96.23343
NASA,B0005,10,98.82394,92.0,88.92995,82.476616,96.1055
NASA,B0005,11,98.82428,91.0,87.893326,90.00688,96.602516
NASA,B0005,12,98.26004,90.0,92.31852,91.21231,96.34438
NASA,B0005,13,98.23568,89.0,92.45072,89.87668,96.66351
NASA,B0005,14,98.2188,88.0,91.81568,89.1871,96.593285
NASA,B0005,15,97.63155,87.0,93.17193,87.84071,96.49047
NASA,B0005,16,97.60496,86.0,93.521164,89.97938,96.377426
NASA,B0005,17,97.630554,85.0,94.08431,89.35111,96.548164
NASA,B0005,18,97.65703,84.0,94.53702,87.33153,96.443565
NASA,B0005,19,97.64128,83.0,94.05164,87.612595,96.274635
NASA,B0005,20,100.03784,82.0,90.00235,90.40385,96.51474
NASA,B0005,21,100.05904,81.0,91.234665,88.59729,96.37745
NASA,B0005,22,99.45027,80.0,92.29381,90.618965,96.136444
NASA,B0005,23,98.88717,79.0,93.1579,85.21108,96.66028
NASA,B0005,24,98.851036,78.0,92.29211,83.715195,96.009636
NASA,B0005,25,98.87638,77.0,95.22071,90.03592,96.49129
NASA,B0005,26,98.25079,76.0,94.63457,90.07563,96.54645
NASA,B0005,27,98.290764,75.0,95.240616,90.07663,96.2446
NASA,B0005,28,98.247444,74.0,94.59148,89.14599,96.03245
NASA,B0005,29,97.64063,73.0,94.471214,88.79812,96.071205
NASA,B0005,30,97.71166,72.0,94.9474,86.46646,95.836296
NASA,B0005,31,100.296555,71.0,95.12941,90.01871,96.29177
NASA,B0005,32,99.15381,70.0,95.72185,88.40462,95.267365
