dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
NASA,B0018,1,100.64068,94.93365,95.24607,81.84387
NASA,B0018,2,100.0,93.639725,95.444756,92.27495
NASA,B0018,3,99.80503,94.07441,95.35771,93.705246
NASA,B0018,4,99.32064,93.62689,94.96818,94.25864
NASA,B0018,5,99.43059,93.264206,95.137375,91.234146
NASA,B0018,6,99.204285,93.18793,94.7925,92.89295
NASA,B0018,7,98.806725,95.62456,94.97038,94.054535
NASA,B0018,8,98.479515,94.442986,95.242966,94.00759
NASA,B0018,9,97.88967,93.97981,94.879906,94.47954
NASA,B0018,10,98.90976,92.53908,94.64266,93.94587
NASA,B0018,11,98.31433,93.51987,94.88379,93.4184
NASA,B0018,12,97.911026,93.95817,95.006874,94.3836
NASA,B0018,13,97.15976,94.13644,95.506256,93.1278
NASA,B0018,14,96.75971,93.50569,95.54304,93.72086
NASA,B0018,15,96.62234,91.53655,95.465645,93.826225
NASA,B0018,16,96.094475,91.844154,94.872955,93.75137
NASA,B0018,17,95.954575,92.450005,94.74872,93.152954
NASA,B0018,18,95.14077,94.97071,95.036026,93.4037
NASA,B0018,19,94.738716,91.95624,95.19401,94.37396
NASA,B0018,20,94.274574,90.209694,95.74678,94.03957
NASA,B0018,21,93.94102,92.62748,95.1109,93.691605
NASA,B0018,22,92.69743,90.17975,95.70817,92.59828
NASA,B0018,23,92.85342,90.5294,95.20088,93.257805
NASA,B0018,24,92.638145,90.569275,95.35885,94.2731
NASA,B0018,25,94.90247,90.32893,95.39375,94.364815
NASA,B0018,26,94.009,89.6335,94.90204,92.86296
NASA,B0018,27,93.437256,92.70775,94.457184,90.82951
NASA,B0018,28,92.87383,93.028435,94.97212,88.41988
NASA,B0018,29,92.19141,87.42181,93.71351,90.60777
NASA,B0018,30,91.90759,92.2127,94.92865,90.14737
NASA,B0018,31,91.24928,91.77571,94.907104,91.62312
NASA,B0018,32,90.98205,89.17312,93.4616,90.00704
NASA,B0018,33,90.36062,88.40571,92.7506,88.30783
NASA,B0018,34,89.90866,86.47808,92.42943,85.55245
NASA,B0018,35,89.422104,85.91739,92.83347,89.258385
NASA,B0018,36,88.90919,82.26475,93.734085,84.893814
NASA,B0018,37,88.30581,87.64049,91.10297,87.964645
NASA,B0018,38,88.00768,82.288635,88.8682,83.64823
NASA,B0018,39,87.565674,81.76593,88.047424,83.96859
NASA,B0018,40,90.93184,84.10268,95.29548,89.579094
NASA,B0018,41,89.48051,88.55475,94.876366,89.93409
NASA,B0018,42,88.56266,83.02931,95.404366,84.09864
NASA,B0018,43,87.69639,82.21077,95.04093,82.980774
NASA,B0018,44,87.397285,83.46993,93.16223,88.21988
NASA,B0018,45,86.55966,81.96721,92.97973,87.124084
NASA,B0018,46,93.6801,90.34262,95.8316,92.69551
NASA,B0018,47,93.12997,89.84497,95.88693,93.619446
NASA,B0018,48,92.00454,90.81151,95.40144,92.644066
NASA,B0018,49,91.02552,89.36581,95.712845,90.9032
NASA,B0018,50,90.09672,87.96465,95.26727,90.39306
NASA,B0018,51,90.4088,91.30074,93.9694,90.8977
NASA,B0018,52,89.34666,85.87791,94.88455,88.00183
NASA,B0018,53,88.20355,89.96703,92.55441,92.95084
NASA,B0018,54,87.46537,83.96971,95.50008,84.024155
NASA,B0018,55,87.117004,83.94308,94.14603,89.025696
NASA,B0018,56,90.80129,87.60662,95.28498,90.42546
NASA,B0018,57,88.999504,87.61113,95.37857,86.91554
NASA,B0018,58,87.52546,84.422104,91.408905,89.31152
NASA,B0018,59,86.37697,83.48732,94.32978,87.16966
NASA,B0018,60,86.078835,84.409676,94.75254,85.859085
NASA,B0018,61,85.72485,84.10654,94.01959,88.12637
NASA,B0018,62,84.86204,81.57485,93.2958,85.032814
NASA,B0018,63,84.397896,82.7133,92.39804,85.64606
NASA,B0018,64,83.561646,80.9264,91.84252,84.31488
NASA,B0018,65,83.125275,80.03644,91.30757,83.94045
NASA,B0018,66,83.09608,79.5406,91.88927,84.36833
NASA,B0018,67,82.588066,80.20254,90.70643,86.224464
NASA,B0018,68,81.734505,78.125206,85.254295,83.31333
NASA,B0018,69,81.45755,77.77565,89.80535,83.120674
NASA,B0018,70,81.18256,77.14545,92.26311,82.85168
NASA,B0018,71,83.1939,79.806,87.87692,80.98909
NASA,B0018,72,82.674095,79.96965,83.58525,81.94332
NASA,B0018,73,81.44508,78.04783,83.59107,79.30352
NASA,B0018,74,80.96904,77.83412,88.63208,81.90996
NASA,B0018,75,80.47566,77.21756,86.1154,82.037415
NASA,B0018,76,80.33536,77.00372,81.624176,79.51062
NASA,B0018,77,79.94311,77.04559,79.299484,81.60366
NASA,B0018,78,79.64534,76.35954,78.96131,78.35082
NASA,B0018,79,79.106766,75.90164,81.072845,79.75773
NASA,B0018,80,78.551956,75.39882,84.6204,80.18299
NASA,B0018,81,78.818596,75.43355,79.743225,78.35074
NASA,B0018,82,78.26276,75.32743,78.93464,81.352516
NASA,B0018,83,78.085655,75.339294,77.04232,78.948
NASA,B0018,84,77.50928,75.12522,77.794044,78.197205
NASA,B0018,85,77.30611,74.80236,76.43907,79.127014
NASA,B0018,86,79.74257,76.95223,82.17066,77.84732
NASA,B0018,87,78.80781,76.323296,80.2207,78.43608
NASA,B0018,88,78.27895,75.664185,79.39648,81.553955
NASA,B0018,89,77.494545,74.96084,85.78349,78.53992
NASA,B0018,90,76.793526,74.509026,80.55737,82.75789
NASA,B0018,91,78.91602,76.05515,80.272446,81.437294
NASA,B0018,92,77.491394,75.51704,80.16422,79.589134
NASA,B0018,93,77.02399,75.18092,77.85748,77.87794
NASA,B0018,94,76.79927,74.869255,78.69905,78.703384
NASA,B0018,95,76.26321,74.42288,78.52195,76.50488
NASA,B0018,96,76.41328,74.464645,81.4931,77.97879
NASA,B0018,97,75.78441,74.17842,81.92774,75.78048
NASA,B0018,98,75.60603,73.98417,79.498566,77.63771
NASA,B0018,99,75.37803,73.867874,76.737305,77.06297
NASA,B0018,100,74.79213,73.54883,77.03891,76.52843
NASA,B0018,101,75.13588,73.62684,76.76653,78.823616
NASA,B0018,102,74.34508,73.48096,76.96487,75.54304
NASA,B0018,103,74.508995,73.34745,76.4422,76.34773
NASA,B0018,104,74.21615,73.2332,76.43813,76.77936
NASA,B0018,105,73.60663,73.08603,75.53447,73.69183
NASA,B0018,106,79.23364,77.591125,93.22713,86.028946
NASA,B0018,107,78.67314,77.63838,86.49367,78.69583
NASA,B0018,108,78.024315,77.48656,88.355865,78.83859
NASA,B0018,109,77.494125,76.73783,80.89058,78.60479
NASA,B0018,110,76.75732,76.05344,85.84199,79.4843
NASA,B0018,111,76.70858,75.58052,85.729645,81.942726
NASA,B0018,112,75.89716,75.503395,78.7691,78.69626
NASA,B0018,113,75.701805,75.477325,78.95096,78.0402
NASA,B0018,114,75.41501,75.525375,77.25543,75.6311
NASA,B0018,115,75.19697,74.94027,82.06115,78.336754
NASA,B0018,116,75.31568,74.54966,80.08243,77.35044
NASA,B0018,117,74.66287,74.01195,77.55016,78.33708
NASA,B0018,118,74.04081,73.668655,77.857346,76.34245
NASA,B0018,119,73.72986,73.35794,77.80276,77.11307
NASA,B0018,120,73.03788,72.919464,80.44698,79.07428
NASA,B0018,121,77.41136,76.36795,90.679565,80.779434
NASA,B0018,122,76.30488,76.39896,84.982635,80.89398
NASA,B0018,123,75.6019,75.89995,81.902725,80.00075
NASA,B0018,124,75.31753,75.42725,83.498276,79.72164
NASA,B0018,125,74.33763,74.84997,79.47407,77.910706
NASA,B0018,126,74.85343,74.63702,79.17171,80.06888
NASA,B0018,127,74.25466,74.794235,79.11501,76.187775
NASA,B0018,128,73.9334,74.96741,77.996216,76.18084
NASA,B0018,129,73.96964,74.92882,77.20062,76.61362
NASA,B0018,130,73.34353,74.25004,76.812,76.49226
NASA,B0018,131,73.50262,74.07256,78.132996,74.36194
NASA,B0018,132,72.756874,73.611725,78.12438,75.72054
MIT,b1c4,1,99.94479,100.04411,99.90227,100.32323
MIT,b1c4,2,100.0,99.55251,99.856544,100.29089
MIT,b1c4,3,100.06805,100.218636,99.7779,100.57233
MIT,b1c4,4,100.131096,100.09554,99.92951,100.30827
MIT,b1c4,5,100.16128,100.27166,99.79005,100.59656
MIT,b1c4,6,100.199936,100.24718,99.78276,100.575554
MIT,b1c4,7,100.23632,100.13982,99.9231,100.27145
MIT,b1c4,8,100.25211,100.130455,99.93964,100.25609
MIT,b1c4,9,100.27258,100.264694,99.765114,100.57588
MIT,b1c4,10,100.27538,100.13697,99.9245,100.32238
MIT,b1c4,11,100.248474,101.56949,92.76292,100.23319
MIT,b1c4,12,99.90785,100.097374,99.91296,100.37265
