dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0018,1,100.64068,76.0,93.936386,97.586586,91.93384
NASA,B0018,2,100.0,75.0,93.04954,96.15169,97.24013
NASA,B0018,3,99.80503,74.0,93.27223,96.82625,97.66331
NASA,B0018,4,99.32064,73.0,92.95629,96.658134,98.0398
NASA,B0018,5,99.43059,72.0,92.73156,97.11891,97.17449
NASA,B0018,6,99.204285,71.0,92.6976,96.599785,97.73961
NASA,B0018,7,98.806725,70.0,94.46503,96.73688,97.430855
NASA,B0018,8,98.479515,69.0,93.36607,96.50698,97.34027
NASA,B0018,9,97.88967,68.0,92.980194,96.48789,98.00532
NASA,B0018,10,98.90976,67.0,92.11491,96.458275,98.0021
NASA,B0018,11,98.31433,66.0,92.65504,96.503456,97.81887
NASA,B0018,12,97.911026,65.0,92.93834,96.53238,97.857605
NASA,B0018,13,97.15976,64.0,93.2486,97.76179,97.275314
NASA,B0018,14,96.75971,63.0,92.71301,97.37142,97.37857
NASA,B0018,15,96.62234,62.0,91.175865,96.852715,97.97342
NASA,B0018,16,96.094475,61.0,91.54733,96.39062,97.984116
NASA,B0018,17,95.954575,60.0,92.03438,95.88712,98.018234
NASA,B0018,18,95.14077,59.0,94.73811,96.18305,96.85773
NASA,B0018,19,94.738716,58.0,92.13178,91.65108,98.14117
NASA,B0018,20,94.274574,57.0,90.30939,89.0125,95.47091
NASA,B0018,21,93.94102,56.0,92.86114,88.65078,95.51995
NASA,B0018,22,92.69743,55.0,91.32725,87.62335,97.708466
NASA,B0018,23,92.85342,54.0,91.46272,88.10718,97.84595
NASA,B0018,24,92.638145,53.0,91.563065,89.04235,97.95406
NASA,B0018,25,94.90247,52.0,90.50287,90.8873,97.128685
NASA,B0018,26,94.009,51.0,90.01735,88.20292,97.861984
NASA,B0018,27,93.437256,50.0,93.39567,86.727486,97.076614
NASA,B0018,28,92.87383,49.0,93.71819,88.88142,96.329865
NASA,B0018,29,92.19141,48.0,88.38942,82.37659,90.9212
NASA,B0018,30,91.90759,47.0,93.22081,87.68546,96.42455
NASA,B0018,31,91.24928,46.0,92.92069,87.181526,95.01185
NASA,B0018,32,90.98205,45.0,90.89891,89.62454,90.97445
NASA,B0018,33,90.36062,44.0,90.16801,84.31679,92.80172
NASA,B0018,34,89.90866,43.0,88.046005,87.118835,93.62972
NASA,B0018,35,89.422104,42.0,87.48581,88.28858,89.83046
NASA,B0018,36,88.90919,41.0,82.863075,84.09872,94.82426
NASA,B0018,37,88.30581,40.0,89.42375,87.50251,89.14754
NASA,B0018,38,88.00768,39.0,83.062096,84.17506,90.239746
NASA,B0018,39,87.565674,38.0,82.373886,83.61419,89.247215
NASA,B0018,40,90.93184,37.0,84.76008,87.60476,96.65917
NASA,B0018,41,89.48051,36.0,90.637505,88.83467,95.46462
NASA,B0018,42,88.56266,35.0,83.90712,90.65849,96.199814
NASA,B0018,43,87.69639,34.0,82.955055,89.18159,96.41274
NASA,B0018,44,87.397285,33.0,84.868996,84.54953,95.42722
NASA,B0018,45,86.55966,32.0,82.792305,88.24862,93.21603
NASA,B0018,46,93.6801,31.0,90.70508,96.52826,97.67618
NASA,B0018,47,93.12997,30.0,90.169655,96.88967,98.23374
NASA,B0018,48,92.00454,29.0,91.54342,92.63026,98.355064
NASA,B0018,49,91.02552,28.0,90.4861,90.92526,97.60936
NASA,B0018,50,90.09672,27.0,89.43369,89.50194,97.75949
NASA,B0018,51,90.4088,26.0,92.705826,88.448746,93.00771
NASA,B0018,52,89.34666,25.0,86.899956,87.93115,96.916504
NASA,B0018,53,88.20355,24.0,92.02831,92.20336,96.59833
NASA,B0018,54,87.46537,23.0,85.002625,92.67228,97.18846
