dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
NASA,B0005,1,100.55029,101.0,97.19363,96.36353,96.28423
NASA,B0005,2,100.0,100.0,96.949814,96.01227,94.13193
NASA,B0005,3,99.40541,99.0,96.068634,96.169785,96.05305
NASA,B0005,4,99.40072,98.0,96.9019,94.239136,92.812
NASA,B0005,5,99.3673,97.0,97.29606,95.71871,96.83601
NASA,B0005,6,99.42233,96.0,97.23944,96.2589,97.19386
NASA,B0005,7,99.39442,95.0,97.455055,94.655975,95.595604
NASA,B0005,8,98.88587,94.0,96.96153,96.07169,96.37185
NASA,B0005,9,98.832634,93.0,97.62057,95.86569,96.04962
NASA,B0005,10,98.82394,92.0,97.85596,97.10992,96.35475
NASA,B0005,11,98.82428,91.0,95.93554,95.34089,94.296394
NASA,B0005,12,98.26004,90.0,97.88149,94.487045,94.26438
NASA,B0005,13,98.23568,89.0,97.75886,95.50286,96.950775
NASA,B0005,14,98.2188,88.0,96.62465,95.710266,97.452774
NASA,B0005,15,97.63155,87.0,97.778465,95.4064,96.47852
NASA,B0005,16,97.60496,86.0,97.97942,95.525116,95.88979
NASA,B0005,17,97.630554,85.0,96.523895,95.58876,97.31079
NASA,B0005,18,97.65703,84.0,93.5215,96.22458,96.89796
NASA,B0005,19,97.64128,83.0,92.54165,96.198944,97.12762
NASA,B0005,20,100.03784,82.0,97.9587,96.032936,96.51609
NASA,B0005,21,100.05904,81.0,95.72928,95.649925,97.06926
NASA,B0005,22,99.45027,80.0,98.421906,95.152985,95.79268
NASA,B0005,23,98.88717,79.0,98.23941,96.12203,96.30014
NASA,B0005,24,98.851036,78.0,98.19267,97.063736,96.05616
NASA,B0005,25,98.87638,77.0,93.58327,95.54864,96.61193
NASA,B0005,26,98.25079,76.0,98.11015,95.6878,96.45407
NASA,B0005,27,98.290764,75.0,95.02156,95.38778,97.03365
NASA,B0005,28,98.247444,74.0,92.85963,95.7058,97.38341
NASA,B0005,29,97.64063,73.0,97.76982,95.50789,96.60379
NASA,B0005,30,97.71166,72.0,94.87947,96.37786,96.62032
NASA,B0005,31,100.296555,71.0,97.91983,95.306274,95.863525
NASA,B0005,32,99.15381,70.0,97.197174,95.219185,96.37362
NASA,B0005,33,98.56888,69.0,97.21331,95.65874,96.24566
NASA,B0005,34,97.99498,68.0,96.893524,95.64317,96.154274
NASA,B0005,35,97.740524,67.0,96.56357,95.6728,96.48098
NASA,B0005,36,97.45711,66.0,96.42014,95.19382,95.69472
NASA,B0005,37,96.864914,65.0,96.86833,94.75161,94.60395
NASA,B0005,38,96.565926,64.0,96.04283,94.97043,94.77006
NASA,B0005,39,96.030304,63.0,96.40532,95.28823,94.58371
NASA,B0005,40,96.030525,62.0,95.25519,95.42405,95.284775
NASA,B0005,41,95.75075,61.0,96.34404,93.85673,93.724335
NASA,B0005,42,95.44977,60.0,96.17874,93.29858,92.76601
NASA,B0005,43,95.736946,59.0,95.88788,93.86041,94.859535
NASA,B0005,44,95.4689,58.0,95.60914,94.116066,92.68238
NASA,B0005,45,94.87649,57.0,95.32493,93.69314,92.83467
NASA,B0005,46,94.341324,56.0,95.248634,94.48819,92.331505
NASA,B0005,47,94.02945,55.0,94.88729,93.61601,94.32074
NASA,B0005,48,97.14551,54.0,95.86944,91.91312,94.46731
NASA,B0005,49,96.58034,53.0,96.87387,92.593735,93.71121
NASA,B0005,50,95.723236,52.0,96.46426,93.185135,94.61508
NASA,B0005,51,95.16286,51.0,95.75694,93.64661,92.670456
NASA,B0005,52,94.61327,50.0,95.507614,93.680214,92.72446
NASA,B0005,53,94.33416,49.0,94.626396,93.27978,91.48358
