dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
NASA,B0025,1,99.9945853703505,28,100.48355102539062,95.60095,98.635284,98.569496,3.2162554,1.1909289,2.449261,2.3468847,2.951069,1.1682293,2.502244,3.4970808,2.522295,3.4547553,0.33811146,2.4066617,2.0397527,3.201364,3.2897165,3.4132698,100.66077644758387
NASA,B0025,2,100.0787314420824,27,99.7944564819336,97.1374,98.626396,98.69273,2.9724548,1.3198886,1.9255264,2.3548183,2.69504,1.3011371,2.3635805,3.217243,2.3227298,3.294824,0.44296506,2.4908617,2.0397863,2.9975553,3.153733,3.1769798,100.08014847349524
NASA,B0025,3,100.0,26,99.61575317382812,97.59605,98.61109,98.94081,2.8536181,1.7054425,2.2641153,2.7213442,2.5601532,1.7246602,2.4274013,3.0042193,2.106961,2.9413068,0.43904954,2.7584972,1.6825131,2.728292,3.0797358,2.9080036,100.25966087759855
NASA,B0025,4,100.10137900687882,25,98.3427734375,99.29876,98.61147,98.39541,2.9977148,1.2377228,1.7542243,2.1493728,2.734339,1.276118,2.3493252,3.1905506,2.3031685,3.1773376,0.4612506,2.4055963,2.0268524,2.9237804,3.015664,3.113362,98.51021665977875
NASA,B0025,5,99.45324864822076,24,100.13333892822266,98.195564,98.61067,97.4159,3.388202,1.5473629,2.2948077,2.7811246,3.0601785,1.528627,2.715869,3.1208315,2.6176598,3.173863,0.40916553,2.8350053,2.1587167,2.8997364,3.415372,3.5408049,99.96838433328443
NASA,B0025,6,98.3995567617066,23,99.43278503417967,94.68123,98.60644,91.4555,2.985076,1.4930323,2.0271668,2.5526812,2.5711102,1.5071586,2.5305333,2.5029233,2.147678,2.4924765,0.42862484,2.665551,1.7284653,2.3016362,3.2878323,2.959098,98.32217432968547
NASA,B0025,7,99.60763841648436,22,99.4179229736328,95.40075,98.60249,98.00497,3.0837553,1.7953484,2.214551,2.9991164,2.7372828,1.7437477,2.6590512,2.9004138,2.3134196,2.9597745,0.47816142,3.0028515,1.9734182,2.741446,3.39285,3.1742008,99.7901397654053
NASA,B0025,8,99.7806512535318,21,96.52576446533205,98.36742,98.627205,98.95498,2.8659627,1.7599199,2.0378423,2.8627775,2.6142316,1.6664435,2.566011,2.7687974,2.1759462,2.7716162,0.48041221,3.0891366,1.7031316,2.550222,3.1449728,2.9273586,97.27446235881473
NASA,B0025,9,99.62514415385016,20,99.38874053955078,99.78132,98.59112,98.79386,3.3753302,1.2565156,2.5278614,2.2178977,2.9876175,1.2933651,2.7756271,3.2651637,2.5496466,3.1946833,0.60912997,2.52008,2.0971825,2.9714231,3.6171646,3.4510767,99.32374274831017
NASA,B0025,10,98.9721997174924,19,99.61463928222656,99.61043,98.606735,98.54758,3.384944,1.5609729,2.4236007,2.7457018,3.1164289,1.5433673,2.7121036,3.8790588,2.584551,3.8714013,0.48659024,2.9463935,2.2192757,3.5693421,3.2399702,3.548231,100.1266244802325
