dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,1,100.64068021427622,76,98.31362915039062,93.936386,97.586586,91.93384,0.2464272,0.16909023,0.10847412,0.17632301,0.023412272,0.097643115,1.2147347,0.0,0.08858818,0.17694114,0.055164576,0.15229908,0.00030120555,0.17867018,1.2268173,0.08865956,98.38606754388111
NASA,B0018,2,100.0,75,93.03583526611328,93.04954,96.15169,97.24013,0.2177517,0.18883128,0.13634059,0.18627188,0.026290514,0.13255145,1.2585802,0.0007113968,0.07602774,0.31120867,0.060226187,0.18435232,0.0012124102,0.20083435,1.2019898,0.046217456,93.0512793995746
NASA,B0018,3,99.80502940617892,74,94.12799072265624,93.27223,96.82625,97.66331,0.18945673,0.24268189,0.13766791,0.2444567,0.033438805,0.095700614,1.2058542,0.0,0.06970439,0.15289162,0.039823096,0.24450232,0.0,0.26960862,1.1537327,0.06013726,94.13547578609659
NASA,B0018,4,99.32064032288623,73,93.5191421508789,92.95629,96.658134,98.0398,0.15085956,0.22753622,0.11776695,0.21767998,0.022565598,0.10562051,1.2407315,8.992371e-05,0.06637713,0.19942486,0.05368118,0.22083104,0.0007515482,0.23692709,1.1788931,0.063475505,93.5144789486403
NASA,B0018,5,99.43059080892507,72,91.23394775390624,92.73156,97.11891,97.17449,0.2237404,0.24632275,0.15716869,0.24999103,0.027977033,0.087364845,1.2552888,0.0,0.110562354,0.42182422,0.058297202,0.2392745,0.00028612328,0.2691998,1.1397417,0.045832083,91.21548596995963
NASA,B0018,6,99.20428153974736,71,97.43492889404295,92.6976,96.599785,97.73961,0.33321017,0.21919991,0.1444639,0.22319888,0.026081782,0.13288078,1.3642033,0.00026681324,0.058615785,0.37750232,0.08506842,0.21495399,0.0018413009,0.23909973,1.2754065,0.052144602,97.48907561809449
NASA,B0018,7,98.80672767697016,70,97.87203216552734,94.46503,96.73688,97.430855,0.22163989,0.241532,0.15422946,0.23617943,0.030689009,0.07288622,1.2281175,0.0,0.07191175,0.38978368,0.056097247,0.23524505,0.0,0.26574752,1.1624501,0.04831146,97.9224785430675
NASA,B0018,8,98.47951448538475,69,96.00940704345705,93.36607,96.50698,97.34027,0.16620328,0.27883297,0.15860613,0.27518672,0.051453304,0.0999967,1.2234308,0.0,0.064859465,0.13888872,0.040178485,0.27577943,0.0,0.3112115,1.185938,0.05641016,96.03869282453158
NASA,B0018,9,97.88967155447862,68,96.61802673339844,92.980194,96.48789,98.00532,0.28652754,0.2474846,0.17141771,0.25990877,0.037453793,0.14148806,1.3701162,0.00025182567,0.058759946,0.3456713,0.07401429,0.23148972,0.0,0.26737106,1.2935468,0.0608325,96.66426915805474
NASA,B0018,10,98.90975747939537,67,91.2771453857422,92.11491,96.458275,98.0021,0.23438874,0.24384493,0.15533988,0.25620455,0.032913927,0.09193283,1.2416546,0.0,0.0643686,0.25534853,0.051473703,0.24605718,0.0004954677,0.2730976,1.1581798,0.06670726,91.26220045382732
