dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
NASA,B0025,1,99.9945853703505,28,100.48355102539062,95.60095,98.635284,98.61658,3.2162554,1.1909289,2.449261,2.3468847,2.951069,1.1682293,2.502244,3.4970808,2.522295,3.4547553,0.33811146,2.4066617,2.0397527,3.201364,3.2897165,3.4132698,99.93904262914317,0.055542741207332824
NASA,B0025,2,100.0787314420824,27,99.7944564819336,97.1374,98.626396,97.016014,2.9724548,1.3198886,1.9255264,2.3548183,2.69504,1.3011371,2.3635805,3.217243,2.3227298,3.294824,0.44296506,2.4908617,2.0397863,2.9975553,3.153733,3.1769798,99.0801915862368,0.9985398558456069
NASA,B0025,3,100.0,26,99.61575317382812,97.59605,98.61109,98.564255,2.8536181,1.7054425,2.2641153,2.7213442,2.5601532,1.7246602,2.4274013,3.0042193,2.106961,2.9413068,0.43904954,2.7584972,1.6825131,2.728292,3.0797358,2.9080036,99.83441494885945,0.16558505114055322
NASA,B0025,4,100.10137900687882,25,98.3427734375,99.29876,98.61147,98.67609,2.9977148,1.2377228,1.7542243,2.1493728,2.734339,1.276118,2.3493252,3.1905506,2.3031685,3.1773376,0.4612506,2.4055963,2.0268524,2.9237804,3.015664,3.113362,97.9149577379279,2.186421268950909
NASA,B0025,5,99.45324864822076,24,100.13333892822266,98.195564,98.61067,91.76711,3.388202,1.5473629,2.2948077,2.7811246,3.0601785,1.528627,2.715869,3.1208315,2.6176598,3.173863,0.40916553,2.8350053,2.1587167,2.8997364,3.415372,3.5408049,98.50759101412969,0.9456576340910772
NASA,B0025,6,98.3995567617066,23,99.43278503417967,94.68123,98.60644,96.976234,2.985076,1.4930323,2.0271668,2.5526812,2.5711102,1.5071586,2.5305333,2.5029233,2.147678,2.4924765,0.42862484,2.665551,1.7284653,2.3016362,3.2878323,2.959098,98.66561738470902,0.2660606230024172
NASA,B0025,7,99.60763841648436,22,99.4179229736328,95.40075,98.60249,98.90386,3.0837553,1.7953484,2.214551,2.9991164,2.7372828,1.7437477,2.6590512,2.9004138,2.3134196,2.9597745,0.47816142,3.0028515,1.9734182,2.741446,3.39285,3.1742008,99.18294310393985,0.42469531254451454
NASA,B0025,8,99.7806512535318,21,96.52576446533205,98.36742,98.627205,98.71217,2.8659627,1.7599199,2.0378423,2.8627775,2.6142316,1.6664435,2.566011,2.7687974,2.1759462,2.7716162,0.48041221,3.0891366,1.7031316,2.550222,3.1449728,2.9273586,96.6282822548077,3.1523689987241
NASA,B0025,9,99.62514415385016,20,99.38874053955078,99.78132,98.59112,98.108696,3.3753302,1.2565156,2.5278614,2.2178977,2.9876175,1.2933651,2.7756271,3.2651637,2.5496466,3.1946833,0.60912997,2.52008,2.0971825,2.9714231,3.6171646,3.4510767,98.45165814889961,1.1734860049505471
NASA,B0025,10,98.9721997174924,19,99.61463928222656,99.61043,98.606735,98.72934,3.384944,1.5609729,2.4236007,2.7457018,3.1164289,1.5433673,2.7121036,3.8790588,2.584551,3.8714013,0.48659024,2.9463935,2.2192757,3.5693421,3.2399702,3.548231,99.58386145335373,0.6116617358613325
NASA,B0025,11,98.82222338263716,18,99.1538314819336,97.54914,98.60845,98.1127,4.051452,1.7765254,2.3555343,2.882199,3.6426075,1.7255651,3.2674265,3.6978605,3.1321247,3.7872338,0.50461084,3.2247238,2.5302749,3.4770148,3.9255111,4.270721,97.80538040128035,1.0168429813568167
NASA,B0025,12,98.6090105327228,17,99.61099243164062,99.71163,98.59477,98.480484,3.1452024,1.374774,2.1608634,2.5556307,2.8423185,1.3941507,2.6763163,3.2058182,2.3409634,3.169533,0.47861013,2.8971155,1.9913293,2.9244595,3.3131723,3.2345588,99.24556233716136,0.6365518044385539
NASA,B0025,13,99.0907125989661,16,98.9706802368164,99.85339,98.67109,98.636536,3.6394958,1.4883068,2.1543145,2.4233217,3.3318152,1.4389435,2.8697436,3.4823563,2.8346982,3.5681007,0.4206141,2.8352294,2.3055487,3.2522259,3.5863879,3.841958,97.88944002213752,1.2012725768285861
