dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
NASA,B0018,1,100.64068021427622,76,98.52487182617188,93.936386,97.586586,91.93384,0.54536086,1.5494598,2.7435489,0.42841643,0.45462906,0.31751937,0.45696613,1.9083525,2.392439,0.1314846,1.4629195,2.620766,0.51833016,2.1223223,1.4379241,2.8139167,98.55819376069775
NASA,B0018,2,100.0,75,94.98371887207033,93.04954,96.15169,97.24013,0.4422639,1.4864125,2.6213808,0.49364236,0.42204517,0.31656376,0.42009935,1.8326062,2.2354183,0.17130165,1.0708202,2.5077398,0.46433884,2.0349312,1.3416853,2.6074183,94.98845761949802
NASA,B0018,3,99.80502940617892,74,91.30874633789062,93.27223,96.82625,97.66331,0.3300111,1.4437947,2.4552307,0.6421155,0.34564465,0.31188378,0.34928742,1.7448276,2.155839,0.26491675,1.4337386,2.4080431,0.39548406,1.9340973,1.2900779,2.489167,91.28653618435911
NASA,B0018,4,99.32064032288623,73,91.59414672851562,92.95629,96.658134,98.0398,0.23327875,1.4569179,2.5857592,0.61552566,0.30227607,0.30263504,0.29811433,1.7852418,2.0260892,0.2931346,1.1863298,2.456378,0.32906705,1.9817269,1.2421584,2.3144011,91.60244731450726
NASA,B0018,5,99.43059080892507,72,90.22744750976562,92.73156,97.11891,97.17449,0.33250532,1.4851892,2.5930293,0.63122594,0.37665406,0.3305879,0.37800953,1.8224391,2.197342,0.26979426,0.59122324,2.4811847,0.4312036,2.014464,1.3152257,2.484784,90.2087324917587
NASA,B0018,6,99.20428153974736,71,97.10118103027344,92.6976,96.599785,97.73961,0.39174435,1.4738792,2.7425098,0.6270771,0.4191257,0.30319628,0.41624773,1.8884811,2.181797,0.2744408,0.7794004,2.5560682,0.46736455,2.1048052,1.3008661,2.5241625,97.14019306839842
NASA,B0018,7,98.80672767697016,70,93.80203247070312,94.46503,96.73688,97.430855,0.32142317,1.5572122,2.7092886,0.57345164,0.34164098,0.346964,0.3445089,1.9049307,2.2813947,0.25928012,0.7265462,2.5948973,0.39186448,2.1071038,1.3645682,2.576217,93.81501316849427
NASA,B0018,8,98.47951448538475,69,93.91032409667967,93.36607,96.50698,97.34027,0.29271996,1.514554,2.6058989,0.7020082,0.32210377,0.36326247,0.3258588,1.8213859,2.16897,0.31836993,1.6899611,2.4875321,0.36911872,2.0137239,1.2939945,2.4438143,93.91358192062671
NASA,B0018,9,97.88967155447862,68,96.75701141357422,92.980194,96.48789,98.00532,0.44938546,1.5584497,2.852881,0.6446428,0.45567277,0.36532724,0.450745,1.9478078,2.262189,0.30649757,0.9272665,2.6238472,0.50752664,2.164587,1.3507152,2.5646849,96.78527263594258
NASA,B0018,10,98.90975747939537,67,88.85179138183594,92.11491,96.458275,98.0021,0.28916016,1.4697998,2.5443852,0.657845,0.3282009,0.3420653,0.33405152,1.8040421,2.0598147,0.3061573,1.0032353,2.444339,0.38239196,1.9981551,1.2343788,2.3555858,88.82168196982043
NASA,B0018,11,98.31433078320012,66,96.37470245361328,92.65504,96.503456,97.81887,0.41891253,1.4879042,2.705187,0.64188665,0.4331115,0.33195275,0.43031776,1.8621346,2.2133546,0.3135475,0.7717313,2.5281725,0.48073646,2.070582,1.3227768,2.5184286,96.39737486592726
