dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
NASA,B0018,1,100.64068021427622,76,99.2785873413086,93.936386,97.586586,91.93384,99.30721765506667,99.28221
NASA,B0018,2,100.0,75,94.08575439453124,93.04954,96.15169,97.24013,94.03744511331203,93.897385
NASA,B0018,3,99.80502940617892,74,93.74700164794922,93.27223,96.82625,97.66331,93.68706978926656,93.61389
NASA,B0018,4,99.32064032288623,73,91.81090545654295,92.95629,96.658134,98.0398,91.72851450581801,91.911316
NASA,B0018,5,99.43059080892507,72,90.7353744506836,92.73156,97.11891,97.17449,90.64100259736671,90.98017
NASA,B0018,6,99.20428153974736,71,96.24325561523438,92.6976,96.599785,97.73961,96.20644833094862,95.97639
NASA,B0018,7,98.80672767697016,70,97.19439697265624,94.46503,96.73688,97.430855,97.18033444722464,97.00036
NASA,B0018,8,98.47951448538475,69,95.99748992919922,93.36607,96.50698,97.34027,95.96644062187659,95.97639
NASA,B0018,9,97.88967155447862,68,95.46382904052734,92.980194,96.48789,98.00532,95.42066201514551,95.16237
NASA,B0018,10,98.90975747939537,67,89.80514526367188,92.11491,96.458275,98.0021,89.69875825353327,89.84058
NASA,B0018,11,98.31433078320012,66,96.28816223144533,92.65504,96.503456,97.81887,96.25203038048865,96.51421
NASA,B0018,12,97.9110250196016,65,96.6308364868164,92.93834,96.53238,97.857605,96.5996545493617,96.51421
NASA,B0018,13,97.15975972043704,64,94.48950958251952,93.2486,97.76179,97.275314,94.42946326008376,94.41129
NASA,B0018,14,96.75971388604135,63,93.72520446777344,92.71301,97.37142,97.37857,93.65706837395766,93.61389
NASA,B0018,15,96.62233777660016,62,87.44966125488281,91.175865,96.852715,97.97342,87.30869156599572,87.36444
NASA,B0018,16,96.09447338614396,61,95.42431640625,91.54733,96.39062,97.984116,95.37167627756612,95.16237
NASA,B0018,17,95.95457287327758,60,96.06394958496094,92.03438,95.88712,98.018234,96.02638664253817,95.97639
NASA,B0018,18,95.1407731856727,59,93.1318817138672,94.73811,96.18305,96.85773,93.08801745650439,93.08734
NASA,B0018,19,94.7387139129198,58,92.74984741210938,92.13178,91.65108,98.14117,92.72342256812267,92.781685
NASA,B0018,20,94.27457390232615,57,86.38302612304688,90.30939,89.0125,95.47091,86.32361918145287,86.62322
NASA,B0018,21,93.94101948273132,56,93.04828643798828,92.86114,88.65078,95.51995,93.07820400513519,93.08734
NASA,B0018,22,92.69743551639702,55,91.1042709350586,91.32725,87.62335,97.708466,91.1007255405952,90.98017
NASA,B0018,23,92.85341287049168,54,90.23870849609376,91.46272,88.10718,97.84595,90.22137794467722,90.28465
NASA,B0018,24,92.63814435053877,53,90.6534652709961,91.563065,89.04235,97.95406,90.63048866606118,90.98017
NASA,B0018,25,94.90247650579646,52,83.49795532226562,90.50287,90.8873,97.128685,83.38049379249057,83.56905
NASA,B0018,26,94.00900148322206,51,93.96544647216795,90.01735,88.20292,97.861984,93.97446512589107,93.897385
NASA,B0018,27,93.4372562867704,50,93.72710418701172,93.39567,86.727486,97.076614,93.77834746158081,93.61389
NASA,B0018,28,92.87383077570269,49,93.9389190673828,93.71819,88.88142,96.329865,93.9764906847564,93.897385
NASA,B0018,29,92.1914037818406,48,89.06698608398438,88.38942,82.37659,90.9212,89.11968842264554,88.969604
NASA,B0018,30,91.90759280723792,47,86.71383666992188,93.22081,87.68546,96.42455,86.68666131318571,86.672264
NASA,B0018,31,91.24928304906206,46,90.83661651611328,92.92069,87.181526,95.01185,90.86325089356531,90.98017
