dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0005,1,100.55029,81.567375,76.495995,81.44197,84.22391
NASA,B0005,2,100.0,77.971115,75.3896,81.45483,86.852646
NASA,B0005,3,99.40541,64.28116,75.33899,81.571175,87.12916
NASA,B0005,4,99.40072,71.403564,75.6092,81.43689,87.289635
NASA,B0005,5,99.3673,78.34238,76.60864,82.02014,94.13342
NASA,B0005,6,99.42233,81.264755,77.3776,81.70931,94.16963
NASA,B0005,7,99.39442,83.14871,76.07712,81.74225,94.216705
NASA,B0005,8,98.88587,63.474144,76.603455,81.60441,93.75591
NASA,B0005,9,98.832634,68.160904,82.8127,82.28742,93.94419
NASA,B0005,10,98.82394,74.758865,80.52638,82.21416,94.17855
NASA,B0005,11,98.82428,81.99821,78.95864,81.98208,93.934
NASA,B0005,12,98.26004,64.63248,77.47981,81.4884,90.94223
NASA,B0005,13,98.23568,70.51327,80.36458,81.60325,97.00181
NASA,B0005,14,98.2188,75.23857,80.62653,81.786316,95.335106
NASA,B0005,15,97.63155,62.80672,78.04248,81.63374,95.20633
NASA,B0005,16,97.60496,64.98006,80.54482,81.5595,95.30893
NASA,B0005,17,97.630554,69.71602,81.42256,81.72454,95.27264
NASA,B0005,18,97.65703,77.1108,85.25985,82.28449,96.13238
NASA,B0005,19,97.64128,79.8062,84.966606,82.2669,94.83417
NASA,B0005,20,100.03784,70.905624,79.1336,81.38533,88.11373
NASA,B0005,21,100.05904,85.53647,79.80173,81.981476,88.79825
NASA,B0005,22,99.45027,69.625305,78.42335,81.47451,88.12493
NASA,B0005,23,98.88717,63.861046,80.39079,81.80067,88.350945
NASA,B0005,24,98.851036,67.1601,81.50062,82.279465,87.887405
NASA,B0005,25,98.87638,79.73101,81.70598,81.83309,89.267365
NASA,B0005,26,98.25079,64.078094,81.452446,81.48591,89.968956
NASA,B0005,27,98.290764,73.79049,79.38011,81.67073,89.77113
NASA,B0005,28,98.247444,79.47657,82.76487,82.13976,89.96405
NASA,B0005,29,97.64063,64.19151,80.56015,81.75416,90.082596
NASA,B0005,30,97.71166,72.21099,85.23139,82.30636,90.10391
NASA,B0005,31,100.296555,65.420235,79.2545,81.56667,81.87581
NASA,B0005,32,99.15381,64.99075,81.96392,81.72762,88.65254
NASA,B0005,33,98.56888,63.808823,82.199486,81.55509,89.021736
NASA,B0005,34,97.99498,63.058422,81.309494,81.61062,90.290245
NASA,B0005,35,97.740524,64.230995,82.07429,81.69049,89.98862
NASA,B0005,36,97.45711,63.343338,81.46338,81.45036,89.30297
NASA,B0005,37,96.864914,61.749817,79.372635,81.36984,89.50296
NASA,B0005,38,96.565926,62.88529,80.89513,81.52168,89.729645
NASA,B0005,39,96.030304,61.59445,80.53822,81.4478,89.07983
NASA,B0005,40,96.030525,64.21213,82.108406,82.10251,89.701904
NASA,B0005,41,95.75075,62.17365,79.82989,81.42551,88.631
NASA,B0005,42,95.44977,62.098656,78.6114,81.3788,88.8065
NASA,B0005,43,95.736946,62.874855,80.8768,81.322815,88.4223
NASA,B0005,44,95.4689,62.329876,79.756226,81.42939,88.0696
NASA,B0005,45,94.87649,62.168945,78.66876,81.419586,88.679535
NASA,B0005,46,94.341324,61.64119,80.04011,81.33515,88.34085
NASA,B0005,47,94.02945,62.140236,78.15095,81.67813,88.221245
NASA,B0005,48,97.14551,68.02983,80.322876,81.10345,87.31796
NASA,B0005,49,96.58034,62.96552,80.0155,81.216965,90.61622
NASA,B0005,50,95.723236,62.569183,78.021996,81.533875,88.46614
NASA,B0005,51,95.16286,63.50375,79.708,81.34511,88.82172
NASA,B0005,52,94.61327,62.621677,80.07007,81.35757,88.616776
NASA,B0005,53,94.33416,64.24728,78.36032,81.334984,88.271614
NASA,B0005,54,94.047386,64.019646,77.529625,81.29877,88.589745
NASA,B0005,55,93.50031,62.824547,79.60564,81.37112,87.16739
NASA,B0005,56,92.93079,62.104553,77.1063,81.3301,87.06793
NASA,B0005,57,92.64519,62.557785,77.43652,81.25799,87.23463
NASA,B0005,58,92.40044,62.27373,75.93617,81.311035,87.33873
NASA,B0005,59,92.09153,62.024216,74.77772,81.1895,87.65887
NASA,B0005,60,91.78112,62.8516,74.75397,81.191895,87.77376
NASA,B0005,61,91.257,61.840065,74.23712,81.17148,84.09284
NASA,B0005,62,90.69216,60.66304,74.05344,81.138275,83.69691
NASA,B0005,63,90.69732,63.168655,73.65849,81.13567,83.966736
NASA,B0005,64,90.109505,61.08618,73.73647,81.320755,83.2559
NASA,B0005,65,89.85481,60.884304,72.95607,81.107605,83.52185
NASA,B0005,66,89.57535,62.63485,73.42932,81.20532,83.301155
NASA,B0005,67,88.96873,61.21856,72.81429,81.043236,83.2157
NASA,B0005,68,88.70897,62.526077,72.95813,81.09588,83.05742
NASA,B0005,69,88.43151,61.47227,72.93603,81.05827,83.33659
NASA,B0005,70,88.16167,62.70001,73.21452,81.144325,83.99912
NASA,B0005,71,87.85688,63.938156,73.795425,81.30913,83.36838
NASA,B0005,72,87.27194,60.98192,72.79114,80.958374,83.24077
NASA,B0005,73,87.014,62.580284,72.74904,81.01253,83.24077
NASA,B0005,74,86.74054,64.84332,72.890884,81.022896,83.164444
NASA,B0005,75,86.13691,60.783226,72.57268,80.91222,83.09445
NASA,B0005,76,85.88884,62.22386,72.716515,80.938255,83.04458
NASA,B0005,77,85.84302,64.32324,72.52965,81.01292,80.063034
NASA,B0005,78,86.41623,62.916782,74.22808,81.20779,80.0115
NASA,B0005,79,85.28987,61.508602,72.58659,80.91071,82.73079
NASA,B0005,80,84.75756,62.163338,72.45699,80.94254,79.40877
NASA,B0005,81,84.479385,62.598892,72.50801,80.93416,79.497826
NASA,B0005,82,84.46398,65.78546,72.56614,80.94266,79.09546
NASA,B0005,83,84.20443,64.65563,76.24573,81.25105,78.961075
NASA,B0005,84,83.889465,67.76815,72.56943,80.88348,78.899506
NASA,B0005,85,83.313324,64.52185,72.49899,80.86875,78.99488
NASA,B0005,86,82.75425,63.483624,72.534195,80.95709,79.21788
NASA,B0005,87,82.787346,68.221085,73.38739,81.06432,79.09033
NASA,B0005,88,82.46899,62.27349,72.48181,80.72133,79.34795
NASA,B0005,89,82.18944,62.588146,72.50285,80.77427,78.95278
NASA,B0005,90,86.97369,62.029346,72.66788,80.81558,79.45875
NASA,B0005,91,84.70054,67.86717,72.764404,80.881714,79.05671
NASA,B0005,92,83.847084,68.27028,72.70121,80.78707,81.84723
NASA,B0005,93,82.99588,61.542397,72.6095,80.773605,79.116684
NASA,B0005,94,82.70218,68.67393,72.60991,80.81079,78.67805
NASA,B0005,95,82.160805,64.91933,72.497055,80.849236,79.63354
NASA,B0005,96,81.886765,67.78844,72.54149,80.81526,79.34795
NASA,B0005,97,81.59788,66.29292,77.79507,81.36893,79.10509
NASA,B0005,98,81.326065,68.81711,72.49461,80.72529,78.85191
NASA,B0005,99,80.74649,62.034447,73.04472,80.78558,79.588486
NASA,B0005,100,80.47698,63.11348,72.62769,80.855484,79.74507
NASA,B0005,101,80.18154,64.222565,72.438,80.6949,79.809364
NASA,B0005,102,79.89968,64.53114,73.38813,80.960526,79.682106
NASA,B0005,103,80.47889,69.7913,72.509895,80.69729,80.008644
NASA,B0005,104,81.03069,67.6472,72.631004,80.574326,75.06659
NASA,B0005,105,80.2025,69.29233,72.58964,80.62774,80.77175
NASA,B0005,106,79.60422,67.30835,72.988396,80.817825,82.58911
NASA,B0005,107,78.74559,68.7057,72.47965,80.65814,80.15815
NASA,B0005,108,78.75886,64.88155,73.08767,80.867256,79.98064
NASA,B0005,109,78.80638,69.77248,72.52782,80.58771,80.6361
NASA,B0005,110,78.482414,69.2693,72.515884,80.60565,80.793465
