dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
NASA,B0025,1,99.99458,28.0,98.61658
NASA,B0025,2,100.07873,27.0,97.016014
NASA,B0025,3,100.0,26.0,98.564255
NASA,B0025,4,100.10138,25.0,98.67609
NASA,B0025,5,99.45325,24.0,91.76711
NASA,B0025,6,98.39956,23.0,96.976234
NASA,B0025,7,99.607635,22.0,98.90386
NASA,B0025,8,99.780655,21.0,98.71217
NASA,B0025,9,99.625145,20.0,98.108696
NASA,B0025,10,98.9722,19.0,98.72934
NASA,B0025,11,98.82222,18.0,98.1127
NASA,B0025,12,98.60901,17.0,98.480484
NASA,B0025,13,99.09071,16.0,98.636536
NASA,B0025,14,98.39955,15.0,98.979996
NASA,B0025,15,98.03964,14.0,98.81245
NASA,B0025,16,97.898994,13.0,98.81378
NASA,B0025,17,97.05975,12.0,96.74955
NASA,B0025,18,98.129616,11.0,93.90245
NASA,B0025,19,97.87026,10.0,97.796715
NASA,B0025,20,97.70963,9.0,98.46073
NASA,B0025,21,97.47862,8.0,98.690994
NASA,B0025,22,97.13739,7.0,98.13686
NASA,B0025,23,97.850586,6.0,97.63289
NASA,B0025,24,96.92164,5.0,97.03933
NASA,B0025,25,97.23954,4.0,97.588585
NASA,B0025,26,96.97433,3.0,98.64569
NASA,B0025,27,96.6635,2.0,98.657234
NASA,B0025,28,95.70561,1.0,98.69028
NASA,B0030,1,101.11158,39.0,95.65176
NASA,B0030,2,100.0,38.0,95.219376
NASA,B0030,3,99.420296,37.0,95.417854
NASA,B0030,4,98.649216,36.0,94.97985
NASA,B0030,5,99.35897,35.0,95.504105
NASA,B0030,6,99.26988,34.0,95.71639
NASA,B0030,7,97.91626,33.0,95.21303
NASA,B0030,8,97.12214,32.0,94.94479
NASA,B0030,9,96.42857,31.0,94.89737
NASA,B0030,10,97.537285,30.0,95.01257
NASA,B0030,11,96.66725,29.0,94.91891
NASA,B0030,12,95.88465,28.0,95.01585
