dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
NASA,B0005,1,100.55029,101.0,97.58108
NASA,B0005,2,100.0,100.0,97.839806
NASA,B0005,3,99.40541,99.0,95.78953
NASA,B0005,4,99.40072,98.0,97.673355
NASA,B0005,5,99.3673,97.0,97.67321
NASA,B0005,6,99.42233,96.0,97.70635
NASA,B0005,7,99.39442,95.0,97.47189
NASA,B0005,8,98.88587,94.0,97.93894
NASA,B0005,9,98.832634,93.0,98.141396
NASA,B0005,10,98.82394,92.0,97.93792
NASA,B0005,11,98.82428,91.0,97.427734
NASA,B0005,12,98.26004,90.0,97.67996
NASA,B0005,13,98.23568,89.0,98.00751
NASA,B0005,14,98.2188,88.0,98.09442
NASA,B0005,15,97.63155,87.0,97.977646
NASA,B0005,16,97.60496,86.0,97.79326
NASA,B0005,17,97.630554,85.0,98.06044
NASA,B0005,18,97.65703,84.0,98.269325
NASA,B0005,19,97.64128,83.0,98.2917
NASA,B0005,20,100.03784,82.0,97.7354
NASA,B0005,21,100.05904,81.0,97.95193
NASA,B0005,22,99.45027,80.0,96.46973
NASA,B0005,23,98.88717,79.0,98.33661
NASA,B0005,24,98.851036,78.0,98.25256
NASA,B0005,25,98.87638,77.0,97.913734
NASA,B0005,26,98.25079,76.0,97.90186
NASA,B0005,27,98.290764,75.0,97.84227
NASA,B0005,28,98.247444,74.0,97.5262
NASA,B0005,29,97.64063,73.0,97.824356
NASA,B0005,30,97.71166,72.0,97.994995
NASA,B0005,31,100.296555,71.0,97.80111
NASA,B0005,32,99.15381,70.0,97.14407
NASA,B0005,33,98.56888,69.0,97.37294
NASA,B0005,34,97.99498,68.0,97.06048
NASA,B0005,35,97.740524,67.0,95.84507
NASA,B0005,36,97.45711,66.0,97.264946
NASA,B0005,37,96.864914,65.0,97.45741
NASA,B0005,38,96.565926,64.0,95.718704
NASA,B0005,39,96.030304,63.0,95.75144
NASA,B0005,40,96.030525,62.0,97.46154
NASA,B0005,41,95.75075,61.0,94.1941
NASA,B0005,42,95.44977,60.0,94.28714
NASA,B0005,43,95.736946,59.0,96.47575
NASA,B0005,44,95.4689,58.0,96.39486
NASA,B0005,45,94.87649,57.0,96.44918
NASA,B0005,46,94.341324,56.0,95.94471
NASA,B0005,47,94.02945,55.0,96.03878
NASA,B0005,48,97.14551,54.0,95.92819
NASA,B0005,49,96.58034,53.0,96.649216
NASA,B0005,50,95.723236,52.0,95.181915
NASA,B0005,51,95.16286,51.0,95.174034
NASA,B0005,52,94.61327,50.0,96.07969
NASA,B0005,53,94.33416,49.0,96.140656
NASA,B0005,54,94.047386,48.0,96.193146
NASA,B0005,55,93.50031,47.0,95.323524
NASA,B0005,56,92.93079,46.0,95.0773
NASA,B0005,57,92.64519,45.0,95.60124
NASA,B0005,58,92.40044,44.0,94.93938
NASA,B0005,59,92.09153,43.0,95.877556
NASA,B0005,60,91.78112,42.0,96.11038
NASA,B0005,61,91.257,41.0,96.6704
NASA,B0005,62,90.69216,40.0,93.49569
NASA,B0005,63,90.69732,39.0,96.07661
NASA,B0005,64,90.109505,38.0,92.39629
NASA,B0005,65,89.85481,37.0,94.50405
NASA,B0005,66,89.57535,36.0,89.74637
NASA,B0005,67,88.96873,35.0,93.63745
NASA,B0005,68,88.70897,34.0,92.83014
NASA,B0005,69,88.43151,33.0,92.60748
NASA,B0005,70,88.16167,32.0,89.49137
NASA,B0005,71,87.85688,31.0,88.27617
NASA,B0005,72,87.27194,30.0,91.113174
NASA,B0005,73,87.014,29.0,90.31613
NASA,B0005,74,86.74054,28.0,87.524155
NASA,B0005,75,86.13691,27.0,90.56299
NASA,B0005,76,85.88884,26.0,88.79961
NASA,B0005,77,85.84302,25.0,87.588745
NASA,B0005,78,86.41623,24.0,86.41744
NASA,B0005,79,85.28987,23.0,90.86278
NASA,B0005,80,84.75756,22.0,90.10418
NASA,B0005,81,84.479385,21.0,88.46523
NASA,B0005,82,84.46398,20.0,87.49071
NASA,B0005,83,84.20443,19.0,84.389595
NASA,B0005,84,83.889465,18.0,84.27708
NASA,B0005,85,83.313324,17.0,85.637115
NASA,B0005,86,82.75425,16.0,83.361595
NASA,B0005,87,82.787346,15.0,81.44093
NASA,B0005,88,82.46899,14.0,86.57735
NASA,B0005,89,82.18944,13.0,84.88963
NASA,B0005,90,86.97369,12.0,91.21509
NASA,B0005,91,84.70054,11.0,87.67048
NASA,B0005,92,83.847084,10.0,86.0262
NASA,B0005,93,82.99588,9.0,83.854454
NASA,B0005,94,82.70218,8.0,84.703354
NASA,B0005,95,82.160805,7.0,84.70288
NASA,B0005,96,81.886765,6.0,82.65882
NASA,B0005,97,81.59788,5.0,83.384384
NASA,B0005,98,81.326065,4.0,82.38415
NASA,B0005,99,80.74649,3.0,81.85567
NASA,B0005,100,80.47698,2.0,81.36933
NASA,B0005,101,80.18154,1.0,82.72006
NASA,B0005,102,79.89968,0.0,81.78355
NASA,B0005,103,80.47889,0.0,81.641106
NASA,B0005,104,81.03069,0.0,82.69801
NASA,B0005,105,80.2025,0.0,81.39862
NASA,B0005,106,79.60422,0.0,80.71553
NASA,B0005,107,78.74559,0.0,80.64236
NASA,B0005,108,78.75886,0.0,80.41976
NASA,B0005,109,78.80638,0.0,79.98259
NASA,B0005,110,78.482414,0.0,80.41403
NASA,B0005,111,77.92069,0.0,79.333084
NASA,B0005,112,77.63767,0.0,75.97065
NASA,B0005,113,77.63499,0.0,78.742935
NASA,B0005,114,77.34625,0.0,78.43325
NASA,B0005,115,77.06761,0.0,77.47074
NASA,B0005,116,76.770195,0.0,76.62227
NASA,B0005,117,76.498314,0.0,75.73689
NASA,B0005,118,76.5075,0.0,76.92674
NASA,B0005,119,76.237755,0.0,76.83727
NASA,B0005,120,77.63478,0.0,79.073555
NASA,B0005,121,77.89816,0.0,80.30118
NASA,B0005,122,76.76617,0.0,77.31568
NASA,B0005,123,76.204346,0.0,77.38966
NASA,B0005,124,75.89141,0.0,75.2522
NASA,B0005,125,75.64752,0.0,75.309975
NASA,B0005,126,75.35418,0.0,75.4538
NASA,B0005,127,75.08034,0.0,74.73585
NASA,B0005,128,74.76663,0.0,74.852486
NASA,B0005,129,74.48498,0.0,77.92313
NASA,B0005,130,74.22914,0.0,74.144615
NASA,B0005,131,74.228905,0.0,74.28636
NASA,B0005,132,73.91623,0.0,73.971306
NASA,B0005,133,74.4934,0.0,77.35984
NASA,B0005,134,75.07399,0.0,76.662674
NASA,B0005,135,74.19324,0.0,78.277435
NASA,B0005,136,73.91879,0.0,74.49553
NASA,B0005,137,73.35222,0.0,74.85239
NASA,B0005,138,73.36954,0.0,74.93771
NASA,B0005,139,73.3729,0.0,74.82143
NASA,B0005,140,73.08103,0.0,74.09295
NASA,B0005,141,72.80341,0.0,73.01232
NASA,B0005,142,72.52189,0.0,73.15684
NASA,B0005,143,72.51772,0.0,73.23833
NASA,B0005,144,72.25191,0.0,73.94201
NASA,B0005,145,71.96148,0.0,72.69759
NASA,B0005,146,71.66502,0.0,76.18091
NASA,B0005,147,71.39413,0.0,71.16089
NASA,B0005,148,71.410225,0.0,74.37308
NASA,B0005,149,71.40083,0.0,72.571434
NASA,B0005,150,71.70302,0.0,71.0289
NASA,B0005,151,73.666336,0.0,74.71742
NASA,B0005,152,72.551094,0.0,73.70308
NASA,B0005,153,71.98229,0.0,73.68219
NASA,B0005,154,71.69228,0.0,72.350174
NASA,B0005,155,71.4193,0.0,72.473434
NASA,B0005,156,71.139885,0.0,71.94992
NASA,B0005,157,71.1251,0.0,72.59239
NASA,B0005,158,70.8323,0.0,72.27908
NASA,B0005,159,70.57432,0.0,71.612045
NASA,B0005,160,70.591896,0.0,72.102234
NASA,B0005,161,70.59475,0.0,71.63938
NASA,B0005,162,70.295616,0.0,70.805145
NASA,B0005,163,70.30571,0.0,71.0835
NASA,B0005,164,70.05603,0.0,71.71265
NASA,B0005,165,69.7603,0.0,70.6947
NASA,B0005,166,69.73046,0.0,72.21428
NASA,B0005,167,70.89834,0.0,74.30918
NASA,B0005,168,71.76839,0.0,73.14597
NASA,B0006,1,100.50354,60.0,96.07374
NASA,B0006,2,100.0,59.0,95.89201
NASA,B0006,3,99.41664,58.0,95.89054
NASA,B0006,4,99.41458,57.0,95.89603
NASA,B0006,5,98.78468,56.0,96.104225
NASA,B0006,6,99.444916,55.0,95.81626
NASA,B0006,7,99.40552,54.0,95.94713
NASA,B0006,8,97.21745,53.0,95.70343
NASA,B0006,9,97.18666,52.0,95.46329
NASA,B0006,10,96.64668,51.0,96.09004
NASA,B0006,11,96.07232,50.0,95.88586
NASA,B0006,12,95.53662,49.0,95.74305
NASA,B0006,13,94.97021,48.0,95.65459
NASA,B0006,14,94.407776,47.0,95.8652
NASA,B0006,15,93.87334,46.0,96.150955
NASA,B0006,16,93.287315,45.0,96.20516
NASA,B0006,17,92.74806,44.0,95.827286
NASA,B0006,18,92.21928,43.0,95.8565
NASA,B0006,19,92.220245,42.0,97.35634
NASA,B0006,20,97.75256,41.0,95.95483
NASA,B0006,21,96.66244,40.0,95.69701
NASA,B0006,22,96.08298,39.0,95.89971
NASA,B0006,23,95.01792,38.0,95.88755
NASA,B0006,24,96.09118,37.0,95.90715
NASA,B0006,25,93.89018,36.0,95.84191
NASA,B0006,26,92.76761,35.0,97.0078
NASA,B0006,27,92.25564,34.0,95.76923
NASA,B0006,28,91.64918,33.0,96.15483
NASA,B0006,29,91.11467,32.0,96.87848
NASA,B0006,30,91.70866,31.0,96.469215
NASA,B0006,31,95.04409,30.0,95.77597
NASA,B0006,32,92.943275,29.0,96.12056
NASA,B0006,33,91.61226,28.0,96.176605
NASA,B0006,34,90.820915,27.0,97.90796
NASA,B0006,35,89.7982,26.0,96.830055
NASA,B0006,36,89.54822,25.0,97.09495
NASA,B0006,37,88.739624,24.0,97.72543
NASA,B0006,38,87.944756,23.0,97.0482
NASA,B0006,39,87.45138,22.0,96.84845
NASA,B0006,40,86.93083,21.0,96.631226
NASA,B0006,41,86.428154,20.0,96.43172
NASA,B0006,42,85.89491,19.0,97.01166
NASA,B0006,43,86.6447,18.0,97.81244
NASA,B0006,44,87.20083,17.0,96.129585
NASA,B0006,45,85.613266,16.0,96.622284
NASA,B0006,46,84.60283,15.0,95.406525
NASA,B0006,47,84.0637,14.0,95.52254
NASA,B0006,48,90.053986,13.0,96.9996
NASA,B0006,49,89.28411,12.0,97.30109
NASA,B0006,50,87.68584,11.0,96.148285
NASA,B0006,51,86.15408,10.0,96.52277
NASA,B0006,52,85.387024,9.0,96.166916
NASA,B0006,53,84.3452,8.0,95.902405
NASA,B0006,54,83.826065,7.0,96.707726
NASA,B0006,55,83.05911,6.0,86.666435
NASA,B0006,56,82.53635,5.0,90.8783
NASA,B0006,57,82.00712,4.0,86.214935
NASA,B0006,58,81.5312,3.0,93.86901
NASA,B0006,59,80.98871,2.0,91.1609
NASA,B0006,60,80.448746,1.0,84.82452
NASA,B0006,61,79.44386,0.0,88.92626
NASA,B0006,62,79.18091,0.0,79.238205
NASA,B0006,63,78.95607,0.0,79.18347
NASA,B0006,64,78.39592,0.0,79.35688
NASA,B0006,65,78.16604,0.0,83.45437
NASA,B0006,66,77.384155,0.0,76.93662
NASA,B0006,67,77.0981,0.0,76.62915
NASA,B0006,68,76.59574,0.0,77.90024
NASA,B0006,69,76.07741,0.0,76.3546
NASA,B0006,70,75.318924,0.0,76.44728
NASA,B0006,71,75.558075,0.0,76.12352
NASA,B0006,72,75.286476,0.0,76.29406
NASA,B0006,73,74.78738,0.0,74.1245
NASA,B0006,74,74.53269,0.0,75.44831
NASA,B0006,75,74.266335,0.0,74.01751
NASA,B0006,76,73.74898,0.0,72.53522
NASA,B0006,77,73.45824,0.0,74.56375
NASA,B0006,78,75.56453,0.0,78.277504
NASA,B0006,79,74.27022,0.0,75.747406
NASA,B0006,80,73.51389,0.0,74.47378
NASA,B0006,81,72.99632,0.0,70.960396
NASA,B0006,82,73.00531,0.0,73.290886
NASA,B0006,83,72.746315,0.0,72.53673
NASA,B0006,84,72.464935,0.0,71.739456
NASA,B0006,85,71.680435,0.0,74.1376
NASA,B0006,86,71.69498,0.0,73.29157
NASA,B0006,87,71.459175,0.0,70.798454
NASA,B0006,88,71.444626,0.0,69.7695
NASA,B0006,89,71.18886,0.0,71.678925
NASA,B0006,90,78.690186,0.0,81.67926
NASA,B0006,91,76.359665,0.0,81.98675
NASA,B0006,92,74.7951,0.0,78.168
NASA,B0006,93,74.01851,0.0,76.9937
NASA,B0006,94,73.23498,0.0,76.65236
NASA,B0006,95,72.73405,0.0,75.538025
NASA,B0006,96,72.23008,0.0,72.79755
NASA,B0006,97,71.69067,0.0,74.84094
NASA,B0006,98,71.445274,0.0,72.60289
NASA,B0006,99,71.17435,0.0,71.37445
NASA,B0006,100,70.67218,0.0,71.188156
NASA,B0006,101,70.4161,0.0,70.22851
NASA,B0006,102,70.14268,0.0,69.24843
NASA,B0006,103,70.1532,0.0,71.735985
NASA,B0006,104,71.71137,0.0,72.95032
NASA,B0006,105,70.68931,0.0,72.89923
NASA,B0006,106,69.87248,0.0,72.749084
NASA,B0006,107,69.611534,0.0,70.86798
NASA,B0006,108,69.373825,0.0,69.74858
NASA,B0006,109,68.892235,0.0,72.10456
NASA,B0006,110,68.86113,0.0,71.69618
NASA,B0006,111,68.6035,0.0,68.79868
NASA,B0006,112,68.33295,0.0,72.35018
NASA,B0006,113,67.83142,0.0,70.55572
NASA,B0006,114,68.07459,0.0,69.26781
NASA,B0006,115,67.835304,0.0,71.3009
NASA,B0006,116,67.56362,0.0,67.976654
NASA,B0006,117,67.31892,0.0,66.69966
NASA,B0006,118,67.06185,0.0,67.61798
NASA,B0006,119,66.82348,0.0,69.34718
NASA,B0006,120,68.34888,0.0,69.23229
NASA,B0006,121,69.38516,0.0,72.51797
NASA,B0006,122,68.08018,0.0,68.857605
NASA,B0006,123,67.564,0.0,70.12128
NASA,B0006,124,67.02326,0.0,70.15435
NASA,B0006,125,66.78518,0.0,68.63603
NASA,B0006,126,66.53416,0.0,68.77433
NASA,B0006,127,66.02049,0.0,66.53577
