dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
NASA,B0025,1,99.99458,98.19442
NASA,B0025,2,100.07873,98.239815
NASA,B0025,3,100.0,96.55397
NASA,B0025,4,100.10138,98.2243
NASA,B0025,5,99.45325,96.98573
NASA,B0025,6,98.39956,97.727165
NASA,B0025,7,99.607635,97.68753
NASA,B0025,8,99.780655,97.55782
NASA,B0025,9,99.625145,97.35022
NASA,B0025,10,98.9722,98.621704
NASA,B0025,11,98.82222,98.17322
NASA,B0025,12,98.60901,94.67546
NASA,B0025,13,99.09071,97.59273
NASA,B0025,14,98.39955,97.74471
NASA,B0025,15,98.03964,97.09897
NASA,B0025,16,97.898994,97.83417
NASA,B0025,17,97.05975,97.50828
NASA,B0025,18,98.129616,97.31663
NASA,B0025,19,97.87026,97.49374
NASA,B0025,20,97.70963,97.28299
NASA,B0025,21,97.47862,97.80633
NASA,B0025,22,97.13739,96.58328
NASA,B0025,23,97.850586,97.33472
NASA,B0025,24,96.92164,97.85108
NASA,B0025,25,97.23954,97.08769
NASA,B0025,26,96.97433,97.28892
NASA,B0025,27,96.6635,97.51252
NASA,B0025,28,95.70561,96.09155
NASA,B0030,1,101.11158,96.20877
NASA,B0030,2,100.0,96.30234
NASA,B0030,3,99.420296,96.888626
NASA,B0030,4,98.649216,96.40133
NASA,B0030,5,99.35897,97.18042
NASA,B0030,6,99.26988,96.23577
NASA,B0030,7,97.91626,97.565895
NASA,B0030,8,97.12214,95.48948
NASA,B0030,9,96.42857,94.91494
NASA,B0030,10,97.537285,95.44698
NASA,B0030,11,96.66725,95.05285
NASA,B0030,12,95.88465,95.752396
NASA,B0030,13,95.098915,94.68134
NASA,B0030,14,94.88479,95.00483
NASA,B0030,15,97.805664,96.953186
NASA,B0030,16,97.005516,95.61997
NASA,B0030,17,95.57498,95.231544
NASA,B0030,18,94.722824,94.977394
NASA,B0030,19,94.33019,95.42048
NASA,B0030,20,94.70682,96.77362
NASA,B0030,21,93.80199,94.97528
NASA,B0030,22,93.55904,95.04949
NASA,B0030,23,92.55216,96.380104
NASA,B0030,24,92.125916,94.65019
NASA,B0030,25,93.883064,95.23468
NASA,B0030,26,92.99336,95.171364
NASA,B0030,27,91.87718,94.87729
NASA,B0030,28,91.56921,96.07257
NASA,B0030,29,91.184586,94.6899
NASA,B0030,30,91.5929,94.76274
NASA,B0030,31,90.59917,95.40925
NASA,B0030,32,90.187645,95.69073
NASA,B0030,33,89.70351,96.25923
NASA,B0030,34,89.93421,94.271484
NASA,B0030,35,90.44795,94.92478
NASA,B0030,36,89.95545,93.84184
NASA,B0030,37,89.59898,94.880356
NASA,B0030,38,89.14489,95.0431
NASA,B0030,39,88.6951,94.563965
NASA,B0044,1,101.44755,86.07743
NASA,B0044,2,100.0,81.39398
NASA,B0044,3,99.45505,81.43262
NASA,B0044,4,98.962616,83.44455
NASA,B0044,5,98.38814,79.3443
NASA,B0044,6,0.0,65.629456
NASA,B0044,7,97.85356,83.87576
NASA,B0044,8,97.2036,81.689255
NASA,B0044,9,96.7002,82.61514
NASA,B0044,10,96.26309,80.909515
NASA,B0044,11,96.11476,84.590195
NASA,B0044,12,95.64323,79.20286
NASA,B0044,13,95.137955,77.85598
NASA,B0044,14,94.52589,80.99403
NASA,B0044,15,94.03054,78.174484
NASA,B0044,16,93.87756,80.32856
NASA,B0044,17,93.37897,85.13651
NASA,B0044,18,92.90201,78.65815
NASA,B0044,19,92.426735,73.536446
NASA,B0044,20,92.0759,79.46428
NASA,B0044,21,92.949135,79.49498
NASA,B0044,22,92.61659,77.4437
NASA,B0044,23,92.064476,76.671104
NASA,B0044,24,91.429146,74.03887
NASA,B0044,25,91.04955,77.134125
NASA,B0044,26,90.305115,80.59384
NASA,B0044,27,90.37095,76.9458
NASA,B0044,28,90.113144,75.556076
NASA,B0044,29,89.665535,75.92729
NASA,B0044,30,89.28916,78.03034
NASA,B0044,31,88.57546,74.30786
NASA,B0044,32,88.201485,74.675255
NASA,B0044,33,88.2505,75.50598
NASA,B0044,34,87.78469,72.90767
NASA,B0044,35,87.02703,74.93271
NASA,B0044,36,86.56247,72.418755
NASA,B0044,37,86.55779,72.87773
NASA,B0044,38,86.535576,75.487114
NASA,B0044,39,86.09775,76.135864
NASA,B0044,40,85.59439,72.01746
NASA,B0044,41,85.115715,76.244125
NASA,B0044,42,3.441722,-1.0240402
NASA,B0044,43,3.4502318,-0.88632965
NASA,B0044,44,3.4585404,-1.0317154
NASA,B0044,45,3.4666016,-0.96772003
NASA,B0044,46,3.3153815,-0.9377289
NASA,B0044,47,4.0546856,-2.0048141
NASA,B0044,48,4.064316,-2.2673187
NASA,B0044,49,3.3466845,-1.5471802
NASA,B0044,50,4.1038165,-2.6066284
NASA,B0044,51,3.371656,-1.2649231
NASA,B0044,52,4.131358,-2.1397247
NASA,B0044,53,4.135289,-2.5382767
NASA,B0044,54,3.399443,-1.7271729
NASA,B0044,55,3.4125965,-0.82393646
NASA,B0044,56,4.175339,-2.5544434
NASA,B0044,57,3.5680642,-1.8898926
NASA,B0044,58,4.1996226,-2.0947647
NASA,B0044,59,3.4565842,-1.6664581
NASA,B0044,60,4.2429724,-2.6116257
NASA,B0044,61,3.4920924,-1.1209717
NASA,B0044,62,4.2611485,-2.7999496
NASA,B0044,63,3.4991407,-1.4463501
NASA,B0044,64,3.5071602,-1.7585144
NASA,B0044,65,3.5162292,-2.0865555
NASA,B0044,66,3.5266917,-1.9559479
NASA,B0044,67,3.542961,-1.5689392
NASA,B0044,68,3.5528467,-1.3037262
NASA,B0044,69,4.355339,-2.849945
NASA,B0044,70,4.3643937,-2.698555
NASA,B0044,71,3.58458,-0.10492706
NASA,B0044,72,4.4041395,-1.9479752
NASA,B0044,73,3.5995443,-2.0132523
NASA,B0044,74,4.417757,-2.847351
NASA,B0044,75,4.435437,-2.8680801
NASA,B0044,76,3.6285446,-1.6609497
NASA,B0044,77,4.457015,-2.952057
NASA,B0044,78,3.6522458,1.6613007
NASA,B0044,79,3.6589403,0.42682648
NASA,B0044,80,3.6649797,-2.125534
NASA,B0044,81,3.6825166,-2.0693283
NASA,B0044,82,88.90408,80.17162
NASA,B0044,83,89.874,83.87884
NASA,B0044,84,89.50635,84.60247
NASA,B0044,85,88.71391,83.00214
NASA,B0044,86,87.84796,81.34443
NASA,B0044,87,87.36332,79.66962
NASA,B0044,88,86.68493,79.971756
NASA,B0044,89,86.01922,81.462585
NASA,B0044,90,85.05123,84.510666
NASA,B0044,91,84.04811,79.8828
NASA,B0044,92,83.40273,79.467
NASA,B0044,93,82.55686,78.31728
NASA,B0044,94,81.79799,78.01788
NASA,B0044,95,81.12513,78.7926
NASA,B0044,96,80.20797,79.44843
NASA,B0044,97,80.52998,78.89099
NASA,B0044,98,79.11959,81.110954
NASA,B0044,99,79.57863,83.108864
NASA,B0044,100,78.72061,78.33403
NASA,B0044,101,77.58078,78.79798
NASA,B0044,102,77.63295,78.97154
NASA,B0044,103,76.70564,81.00585
NASA,B0044,104,76.30901,77.04567
NASA,B0044,105,75.585304,79.243256
NASA,B0044,106,75.10707,78.26163
NASA,B0053,1,100.34084,71.30639
NASA,B0053,2,100.0,73.07479
NASA,B0053,3,98.29882,72.46214
NASA,B0053,4,97.53404,72.28891
NASA,B0053,5,96.821785,74.05365
NASA,B0053,6,94.46272,71.04411
NASA,B0053,7,92.57462,73.491554
NASA,B0053,8,93.981346,74.267296
NASA,B0053,9,94.35924,73.09804
NASA,B0053,10,91.33397,73.94856
NASA,B0053,11,94.36618,72.0708
NASA,B0053,12,91.365234,73.385895
NASA,B0053,13,92.24053,73.83455
NASA,B0053,14,93.08178,73.80284
NASA,B0053,15,89.03486,72.08376
NASA,B0053,16,92.778625,73.43761
NASA,B0053,17,89.372826,73.76199
NASA,B0053,18,89.77441,75.042625
NASA,B0053,19,91.809456,72.43972
NASA,B0053,20,90.81677,72.2744
NASA,B0053,21,90.01536,71.06334
NASA,B0053,22,93.58246,71.49329
NASA,B0053,23,90.00739,76.551544
NASA,B0053,24,91.41646,73.56538
NASA,B0053,25,92.190636,70.938484
NASA,B0053,26,89.005295,73.86519
NASA,B0053,27,90.99562,72.62274
NASA,B0053,28,87.215576,72.5892
