dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0025,1,99.9945853703505,28,100.48355102539062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,2,100.0787314420824,27,99.7944564819336,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,3,100.0,26,99.61575317382812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,4,100.10137900687882,25,98.3427734375,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,5,99.45324864822076,24,100.13333892822266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,6,98.3995567617066,23,99.43278503417967,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,7,99.60763841648436,22,99.4179229736328,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,8,99.7806512535318,21,96.52576446533205,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,9,99.62514415385016,20,99.38874053955078,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,10,98.9721997174924,19,99.61463928222656,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,11,98.82222338263716,18,99.1538314819336,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,12,98.6090105327228,17,99.61099243164062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,13,99.0907125989661,16,98.9706802368164,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,14,98.39955422452024,15,98.9849090576172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,15,98.039642803507,14,98.70244598388672,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,16,97.89899398817616,13,98.72044372558594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,17,97.0597567207188,12,99.3225326538086,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,18,98.12961842432682,11,98.61580657958984,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,19,97.8702651913534,10,97.45964813232422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,20,97.7096311143423,9,98.0737533569336,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,21,97.47862381744233,8,98.68215942382812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,22,97.13739118489768,7,97.92630767822266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,23,97.85058283217327,6,96.93706512451172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,24,96.9216419567886,5,95.97015380859376,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,25,97.23953851397836,4,98.22373962402344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,26,96.97432894991007,3,98.87730407714844,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,27,96.66349587306738,2,98.5014419555664,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0025,28,95.7056131686318,1,97.86351776123048,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,1,101.1115771387332,39,95.86017608642578,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,2,100.0,38,93.66510772705078,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,3,99.42029657570616,37,95.46450805664062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,4,98.64921473026416,36,95.68203735351562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,5,99.35897300029808,35,94.50862884521484,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,6,99.2698815215577,34,94.21309661865234,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0030,7,97.916261852556,33,95.4843521118164,test,Primary EV use,Primary EV use,2,2,correct
