dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0018,1,100.64068021427622,76,98.52487182617188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,2,100.0,75,94.98371887207033,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,3,99.80502940617892,74,91.30874633789062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,4,99.32064032288623,73,91.59414672851562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,5,99.43059080892507,72,90.22744750976562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,6,99.20428153974736,71,97.10118103027344,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,7,98.80672767697016,70,93.80203247070312,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,8,98.47951448538475,69,93.91032409667967,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,9,97.88967155447862,68,96.75701141357422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,10,98.90975747939537,67,88.85179138183594,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,11,98.31433078320012,66,96.37470245361328,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,12,97.9110250196016,65,94.4252700805664,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,13,97.15975972043704,64,94.8705596923828,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,14,96.75971388604135,63,93.35733032226562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,15,96.62233777660016,62,91.10416412353516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,16,96.09447338614396,61,95.88684844970705,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,17,95.95457287327758,60,97.39002227783205,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,18,95.1407731856727,59,93.6786880493164,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,19,94.7387139129198,58,92.25198364257812,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,20,94.27457390232615,57,86.30195617675781,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,21,93.94101948273132,56,94.03093719482422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,22,92.69743551639702,55,89.32598114013672,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,23,92.85341287049168,54,91.43180847167967,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,24,92.63814435053877,53,90.36103057861328,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,25,94.90247650579646,52,84.32482147216797,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,26,94.00900148322206,51,93.9213638305664,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,27,93.4372562867704,50,91.26436614990234,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,28,92.87383077570269,49,90.95072174072266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,29,92.1914037818406,48,93.12024688720705,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,30,91.90759280723792,47,85.32462310791016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,31,91.24928304906206,46,90.3555908203125,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,32,90.98204900098074,45,91.04801177978516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,33,90.36062110586997,44,88.98603820800781,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,34,89.90866292121869,43,91.16305541992188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,35,89.42210021533539,42,87.53841400146484,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,36,88.90918633462991,41,88.68132019042969,test,Primary EV use,Primary EV use,2,2,correct
