noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),NASA,B0018,1,100.64068021427622,97.6065444946289
clean (baseline),NASA,B0018,2,100.0,96.02865600585938
clean (baseline),NASA,B0018,3,99.80502940617893,97.066650390625
clean (baseline),NASA,B0018,4,99.32064032288625,95.9466552734375
clean (baseline),NASA,B0018,5,99.43059080892509,95.93116760253906
clean (baseline),NASA,B0018,6,99.20428153974737,98.87562561035156
clean (baseline),NASA,B0018,7,98.80672767697016,98.18732452392578
clean (baseline),NASA,B0018,8,98.47951448538477,98.92029571533203
clean (baseline),NASA,B0018,9,97.88967155447862,98.7505111694336
clean (baseline),NASA,B0018,10,98.90975747939537,96.20173645019531
clean (baseline),NASA,B0018,11,98.31433078320012,97.83222961425781
clean (baseline),NASA,B0018,12,97.91102501960161,98.17678833007812
clean (baseline),NASA,B0018,13,97.15975972043704,97.52180480957031
clean (baseline),NASA,B0018,14,96.75971388604137,96.85589599609375
clean (baseline),NASA,B0018,15,96.62233777660016,96.94779205322266
clean (baseline),NASA,B0018,16,96.09447338614395,95.79118347167969
clean (baseline),NASA,B0018,17,95.95457287327758,95.81908416748047
clean (baseline),NASA,B0018,18,95.1407731856727,95.59896850585938
clean (baseline),NASA,B0018,19,94.7387139129198,93.53850555419922
clean (baseline),NASA,B0018,20,94.27457390232617,90.29935455322266
clean (baseline),NASA,B0018,21,93.94101948273132,92.68509674072266
clean (baseline),NASA,B0018,22,92.69743551639702,89.24597930908203
clean (baseline),NASA,B0018,23,92.85341287049168,91.06755828857422
clean (baseline),NASA,B0018,24,92.63814435053877,91.04133605957031
clean (baseline),NASA,B0018,25,94.90247650579646,90.89449310302734
clean (baseline),NASA,B0018,26,94.00900148322206,93.82634735107422
clean (baseline),NASA,B0018,27,93.43725628677039,91.99124145507812
clean (baseline),NASA,B0018,28,92.87383077570269,92.72371673583984
clean (baseline),NASA,B0018,29,92.1914037818406,91.35714721679688
clean (baseline),NASA,B0018,30,91.90759280723793,88.59033966064453
clean (baseline),NASA,B0018,31,91.24928304906206,88.95524597167969
clean (baseline),NASA,B0018,32,90.98204900098074,91.52507781982422
clean (baseline),NASA,B0018,33,90.36062110586997,87.83135986328125
clean (baseline),NASA,B0018,34,89.90866292121869,88.51593780517578
clean (baseline),NASA,B0018,35,89.42210021533539,88.28264617919922
clean (baseline),NASA,B0018,36,88.90918633462991,88.48107147216797
clean (baseline),NASA,B0018,37,88.3058071010546,88.70134735107422
clean (baseline),NASA,B0018,38,88.00768417491062,88.9211654663086
clean (baseline),NASA,B0018,39,87.56567728602631,86.61077117919922
clean (baseline),NASA,B0018,40,90.93184019865967,89.34846496582031
clean (baseline),NASA,B0018,41,89.48050351570559,87.90679168701172
clean (baseline),NASA,B0018,42,88.56265999866847,88.33667755126953
clean (baseline),NASA,B0018,43,87.69639162503002,86.92997741699219
clean (baseline),NASA,B0018,44,87.39728423339433,81.57331848144531
clean (baseline),NASA,B0018,45,86.55966455660091,85.0634994506836
clean (baseline),NASA,B0018,46,93.68010123618151,92.79103088378906
clean (baseline),NASA,B0018,47,93.12996707144713,93.50715637207031
clean (baseline),NASA,B0018,48,92.00453928624319,91.52667236328125
clean (baseline),NASA,B0018,49,91.02552009355354,90.731201171875
clean (baseline),NASA,B0018,50,90.096718509168,90.46317291259766
clean (baseline),NASA,B0018,51,90.40879813427397,90.27616119384766
clean (baseline),NASA,B0018,52,89.34665851288426,90.63551330566406
clean (baseline),NASA,B0018,53,88.20355545082064,90.16104888916016
clean (baseline),NASA,B0018,54,87.46536726316158,86.3858642578125
clean (baseline),NASA,B0018,55,87.11700168276265,82.56124114990234
clean (baseline),NASA,B0018,56,90.80128972144892,89.27651977539062
clean (baseline),NASA,B0018,57,88.99950271222681,86.23662567138672
clean (baseline),NASA,B0018,58,87.52545804222945,87.18790435791016
clean (baseline),NASA,B0018,59,86.37696896934457,81.84130859375
clean (baseline),NASA,B0018,60,86.07883183173715,82.79806518554688
clean (baseline),NASA,B0018,61,85.7248524017736,82.79257202148438
clean (baseline),NASA,B0018,62,84.8620381516781,81.44449615478516
clean (baseline),NASA,B0018,63,84.3978973164916,84.56733703613281
