noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),NASA,B0018,1,100.64068021427622,98.52487182617188
clean (baseline),NASA,B0018,2,100.0,94.98371887207031
clean (baseline),NASA,B0018,3,99.80502940617893,91.30874633789062
clean (baseline),NASA,B0018,4,99.32064032288625,91.59414672851562
clean (baseline),NASA,B0018,5,99.43059080892509,90.22744750976562
clean (baseline),NASA,B0018,6,99.20428153974737,97.10118103027344
clean (baseline),NASA,B0018,7,98.80672767697016,93.80203247070312
clean (baseline),NASA,B0018,8,98.47951448538477,93.91032409667969
clean (baseline),NASA,B0018,9,97.88967155447862,96.75701141357422
clean (baseline),NASA,B0018,10,98.90975747939537,88.85179138183594
clean (baseline),NASA,B0018,11,98.31433078320012,96.37470245361328
clean (baseline),NASA,B0018,12,97.91102501960161,94.4252700805664
clean (baseline),NASA,B0018,13,97.15975972043704,94.87055969238281
clean (baseline),NASA,B0018,14,96.75971388604137,93.35733032226562
clean (baseline),NASA,B0018,15,96.62233777660016,91.10416412353516
clean (baseline),NASA,B0018,16,96.09447338614395,95.88684844970703
clean (baseline),NASA,B0018,17,95.95457287327758,97.39002227783203
clean (baseline),NASA,B0018,18,95.1407731856727,93.6786880493164
clean (baseline),NASA,B0018,19,94.7387139129198,92.25198364257812
clean (baseline),NASA,B0018,20,94.27457390232617,86.30195617675781
clean (baseline),NASA,B0018,21,93.94101948273132,94.03093719482422
clean (baseline),NASA,B0018,22,92.69743551639702,89.32598114013672
clean (baseline),NASA,B0018,23,92.85341287049168,91.43180847167969
clean (baseline),NASA,B0018,24,92.63814435053877,90.36103057861328
clean (baseline),NASA,B0018,25,94.90247650579646,84.32482147216797
clean (baseline),NASA,B0018,26,94.00900148322206,93.9213638305664
clean (baseline),NASA,B0018,27,93.43725628677039,91.26436614990234
clean (baseline),NASA,B0018,28,92.87383077570269,90.95072174072266
clean (baseline),NASA,B0018,29,92.1914037818406,93.12024688720703
clean (baseline),NASA,B0018,30,91.90759280723793,85.32462310791016
clean (baseline),NASA,B0018,31,91.24928304906206,90.3555908203125
clean (baseline),NASA,B0018,32,90.98204900098074,91.04801177978516
clean (baseline),NASA,B0018,33,90.36062110586997,88.98603820800781
