dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
NASA,B0018,1,100.64068021427622,100.45176,Primary EV use,Primary EV use,correct
NASA,B0018,2,100.0,98.581566,Primary EV use,Primary EV use,correct
NASA,B0018,3,99.80502940617893,97.90225,Primary EV use,Primary EV use,correct
NASA,B0018,4,99.32064032288625,97.53551,Primary EV use,Primary EV use,correct
NASA,B0018,5,99.43059080892509,97.698456,Primary EV use,Primary EV use,correct
NASA,B0018,6,99.20428153974737,98.66872,Primary EV use,Primary EV use,correct
NASA,B0018,7,98.80672767697016,98.20083,Primary EV use,Primary EV use,correct
NASA,B0018,8,98.47951448538477,98.30337,Primary EV use,Primary EV use,correct
NASA,B0018,9,97.88967155447862,98.537315,Primary EV use,Primary EV use,correct
NASA,B0018,10,98.90975747939537,97.10597,Primary EV use,Primary EV use,correct
NASA,B0018,11,98.31433078320012,98.51793,Primary EV use,Primary EV use,correct
NASA,B0018,12,97.91102501960161,98.232796,Primary EV use,Primary EV use,correct
NASA,B0018,13,97.15975972043704,97.44618,Primary EV use,Primary EV use,correct
NASA,B0018,14,96.75971388604137,97.62757,Primary EV use,Primary EV use,correct
NASA,B0018,15,96.62233777660016,96.54748,Primary EV use,Primary EV use,correct
NASA,B0018,16,96.09447338614395,97.00142,Primary EV use,Primary EV use,correct
NASA,B0018,17,95.95457287327758,97.49975,Primary EV use,Primary EV use,correct
NASA,B0018,18,95.1407731856727,96.835236,Primary EV use,Primary EV use,correct
NASA,B0018,19,94.7387139129198,96.47178,Primary EV use,Primary EV use,correct
NASA,B0018,20,94.27457390232617,90.13506,Primary EV use,Primary EV use,correct
NASA,B0018,21,93.94101948273132,96.19712,Primary EV use,Primary EV use,correct
NASA,B0018,22,92.69743551639702,90.26151,Primary EV use,Primary EV use,correct
NASA,B0018,23,92.85341287049168,90.23693,Primary EV use,Primary EV use,correct
NASA,B0018,24,92.63814435053877,90.97619,Primary EV use,Primary EV use,correct
NASA,B0018,25,94.90247650579646,93.611145,Primary EV use,Primary EV use,correct
NASA,B0018,26,94.00900148322206,93.15475,Primary EV use,Primary EV use,correct
NASA,B0018,27,93.43725628677039,95.75786,Primary EV use,Primary EV use,correct
NASA,B0018,28,92.87383077570269,90.36243,Primary EV use,Primary EV use,correct
NASA,B0018,29,92.1914037818406,90.62136,Primary EV use,Primary EV use,correct
NASA,B0018,30,91.90759280723793,87.61539,Primary EV use,Primary EV use,correct
NASA,B0018,31,91.24928304906206,89.110466,Primary EV use,Primary EV use,correct
NASA,B0018,32,90.98204900098074,87.927605,Primary EV use,Primary EV use,correct
NASA,B0018,33,90.36062110586997,87.09358,Primary EV use,Primary EV use,correct
NASA,B0018,34,89.90866292121869,87.96004,Primary EV use,Primary EV use,correct
NASA,B0018,35,89.42210021533539,87.61937,Primary EV use,Primary EV use,correct
NASA,B0018,36,88.90918633462991,86.55398,Primary EV use,Primary EV use,correct
NASA,B0018,37,88.3058071010546,88.42205,Primary EV use,Primary EV use,correct
NASA,B0018,38,88.00768417491062,87.58867,Primary EV use,Primary EV use,correct
NASA,B0018,39,87.56567728602631,86.64743,Primary EV use,Primary EV use,correct
NASA,B0018,40,90.93184019865967,88.90633,Primary EV use,Primary EV use,correct
NASA,B0018,41,89.48050351570559,87.30094,Primary EV use,Primary EV use,correct
NASA,B0018,42,88.56265999866847,86.381546,Primary EV use,Primary EV use,correct
NASA,B0018,43,87.69639162503002,87.15916,Primary EV use,Primary EV use,correct
NASA,B0018,44,87.39728423339433,88.23604,Primary EV use,Primary EV use,correct
NASA,B0018,45,86.55966455660091,83.78257,Primary EV use,Primary EV use,correct
NASA,B0018,46,93.68010123618151,88.86897,Primary EV use,Primary EV use,correct
NASA,B0018,47,93.12996707144713,88.47638,Primary EV use,Primary EV use,correct
NASA,B0018,48,92.00453928624319,92.226364,Primary EV use,Primary EV use,correct
NASA,B0018,49,91.02552009355354,92.41938,Primary EV use,Primary EV use,correct
NASA,B0018,50,90.096718509168,91.67365,Primary EV use,Primary EV use,correct
NASA,B0018,51,90.40879813427397,91.76939,Primary EV use,Primary EV use,correct
NASA,B0018,52,89.34665851288426,90.90903,Primary EV use,Primary EV use,correct
NASA,B0018,53,88.20355545082064,87.085815,Primary EV use,Primary EV use,correct
NASA,B0018,54,87.46536726316158,85.47522,Primary EV use,Primary EV use,correct
NASA,B0018,55,87.11700168276265,85.53449,Primary EV use,Primary EV use,correct
NASA,B0018,56,90.80128972144892,86.55262,Primary EV use,Primary EV use,correct
NASA,B0018,57,88.99950271222681,85.93465,Primary EV use,Primary EV use,correct
NASA,B0018,58,87.52545804222945,86.80245,Primary EV use,Primary EV use,correct
NASA,B0018,59,86.37696896934457,86.13941,Primary EV use,Primary EV use,correct
NASA,B0018,60,86.07883183173715,89.131294,Primary EV use,Primary EV use,correct
NASA,B0018,61,85.7248524017736,83.578705,Primary EV use,Primary EV use,correct
NASA,B0018,62,84.8620381516781,85.59926,Primary EV use,Primary EV use,correct
NASA,B0018,63,84.3978973164916,89.47908,Primary EV use,Primary EV use,correct
NASA,B0018,64,83.56164613939099,85.552025,Primary EV use,Primary EV use,correct
NASA,B0018,65,83.12527212863718,84.896706,Primary EV use,Primary EV use,correct
NASA,B0018,66,83.0960803680568,83.46786,Primary EV use,Primary EV use,correct
NASA,B0018,67,82.58806886677773,87.49289,Primary EV use,Primary EV use,correct
NASA,B0018,68,81.73450329972786,83.1822,Primary EV use,Primary EV use,correct
NASA,B0018,69,81.45755183451341,83.294205,Primary EV use,Primary EV use,correct
NASA,B0018,70,81.18256506195176,83.19477,Primary EV use,Primary EV use,correct
NASA,B0018,71,83.19389742711994,78.620316,Primary EV use,Second-life candidate,conservative (predicted too pessimistic)
NASA,B0018,72,82.67409731085485,86.1917,Primary EV use,Primary EV use,correct
NASA,B0018,73,81.44508130584651,83.53924,Primary EV use,Primary EV use,correct
NASA,B0018,74,80.96903696736565,82.79224,Primary EV use,Primary EV use,correct
NASA,B0018,75,80.4756644871418,83.74749,Primary EV use,Primary EV use,correct
NASA,B0018,76,80.33535529768182,75.29442,Primary EV use,Second-life candidate,conservative (predicted too pessimistic)
NASA,B0018,77,79.94310726350454,82.17404,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,78,79.64533659136382,82.63511,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,79,79.10676488890836,82.4374,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,80,78.55195360346214,82.02389,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,81,78.81859806849626,73.906906,Second-life candidate,Second-life candidate,correct
NASA,B0018,82,78.26275680647585,82.76685,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,83,78.08565412405532,82.69389,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,84,77.50927905430571,81.466156,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,85,77.30610510320244,82.29176,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,86,79.74257245999358,72.01907,Second-life candidate,Second-life candidate,correct
NASA,B0018,87,78.8078063404481,82.741905,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,88,78.27895489584915,81.42314,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,89,77.49454869194308,82.8931,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,90,76.79352299235835,82.37071,Second-life candidate,Primary EV use,risky (predicted too optimistic)
NASA,B0018,91,78.91602627362244,71.621666,Second-life candidate,Second-life candidate,correct
NASA,B0018,92,77.49139634160672,81.72179,Second-life candidate,Primary EV use,risky (predicted too optimistic)
