dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
NASA,B0018,1,100.64068021427622,99.75431823730467,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,2,100.0,98.5156021118164,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,3,99.80502940617892,98.32364654541016,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,4,99.32064032288623,98.55397033691406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,5,99.43059080892507,98.48428344726562,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,6,99.20428153974736,98.75563049316406,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,7,98.80672767697016,97.8264389038086,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,8,98.47951448538475,98.45719146728516,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,9,97.88967155447862,98.3799819946289,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,10,98.90975747939537,97.6830062866211,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,11,98.31433078320012,98.18356323242188,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,12,97.9110250196016,97.74797058105467,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,13,97.15975972043704,96.30541229248048,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,14,96.75971388604135,95.87814331054688,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,15,96.62233777660016,95.43573760986328,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,16,96.09447338614396,97.0183563232422,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,17,95.95457287327758,96.27993774414062,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,18,95.1407731856727,95.1108856201172,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,19,94.7387139129198,92.53804779052734,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,20,94.27457390232615,90.34459686279295,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,21,93.94101948273132,91.85599517822266,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,22,92.69743551639702,89.25242614746094,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,23,92.85341287049168,89.67616271972656,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,24,92.63814435053877,89.9985122680664,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,25,94.90247650579646,90.70953369140624,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,26,94.00900148322206,89.18289947509766,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,27,93.4372562867704,91.95484161376952,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,28,92.87383077570269,89.51925659179688,test,Primary EV use,Primary EV use,2,2,correct
NASA,B0018,29,92.1914037818406,89.45618438720703,test,Primary EV use,Primary EV use,2,2,correct
