dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
NASA,B0025,1,99.99458,96.43939
NASA,B0025,2,100.07873,96.39872
NASA,B0025,3,100.0,96.32398
NASA,B0025,4,100.10138,96.08692
NASA,B0025,5,99.45325,96.1788
NASA,B0025,6,98.39956,96.2647
NASA,B0025,7,99.607635,96.29843
NASA,B0025,8,99.780655,95.927414
NASA,B0025,9,99.625145,95.78102
NASA,B0025,10,98.9722,95.85012
NASA,B0025,11,98.82222,96.17106
NASA,B0025,12,98.60901,95.69423
NASA,B0025,13,99.09071,95.48245
NASA,B0025,14,98.39955,95.46363
NASA,B0025,15,98.03964,95.16468
NASA,B0025,16,97.898994,95.29404
NASA,B0025,17,97.05975,96.408775
NASA,B0025,18,98.129616,96.12753
NASA,B0025,19,97.87026,96.12372
NASA,B0025,20,97.70963,95.87445
NASA,B0025,21,97.47862,95.492645
NASA,B0025,22,97.13739,95.70012
NASA,B0025,23,97.850586,96.03201
NASA,B0025,24,96.92164,96.04312
NASA,B0025,25,97.23954,95.83168
NASA,B0025,26,96.97433,95.71467
NASA,B0025,27,96.6635,95.56544
NASA,B0025,28,95.70561,96.496155
NASA,B0030,1,101.11158,80.29663
NASA,B0030,2,100.0,80.359436
NASA,B0030,3,99.420296,80.11364
NASA,B0030,4,98.649216,80.21637
NASA,B0030,5,99.35897,84.54777
NASA,B0030,6,99.26988,82.72527
NASA,B0030,7,97.91626,81.59653
NASA,B0030,8,97.12214,81.53117
NASA,B0030,9,96.42857,81.4471
NASA,B0030,10,97.537285,82.68712
NASA,B0030,11,96.66725,81.22982
NASA,B0030,12,95.88465,81.19555
NASA,B0030,13,95.098915,81.364914
NASA,B0030,14,94.88479,81.00591
NASA,B0030,15,97.805664,85.67067
NASA,B0030,16,97.005516,82.19664
NASA,B0030,17,95.57498,80.91164
NASA,B0030,18,94.722824,80.92455
NASA,B0030,19,94.33019,80.572556
NASA,B0030,20,94.70682,80.91695
NASA,B0030,21,93.80199,79.77445
NASA,B0030,22,93.55904,79.930145
NASA,B0030,23,92.55216,79.621826
NASA,B0030,24,92.125916,79.58315
NASA,B0030,25,93.883064,79.49735
NASA,B0030,26,92.99336,79.717354
NASA,B0030,27,91.87718,79.1881
NASA,B0030,28,91.56921,79.49602
NASA,B0030,29,91.184586,79.69262
NASA,B0030,30,91.5929,79.43076
NASA,B0030,31,90.59917,79.09242
NASA,B0030,32,90.187645,79.073204
NASA,B0030,33,89.70351,79.10989
NASA,B0030,34,89.93421,79.50955
NASA,B0030,35,90.44795,79.00728
NASA,B0030,36,89.95545,78.33269
NASA,B0030,37,89.59898,79.21785
NASA,B0030,38,89.14489,79.22323
NASA,B0030,39,88.6951,79.237335
NASA,B0044,1,101.44755,83.468605
NASA,B0044,2,100.0,84.65275
NASA,B0044,3,99.45505,84.22697
NASA,B0044,4,98.962616,85.152565
NASA,B0044,5,98.38814,87.51937
NASA,B0044,6,0.0,96.825485
NASA,B0044,7,97.85356,89.338554
NASA,B0044,8,97.2036,89.11135
NASA,B0044,9,96.7002,88.284584
NASA,B0044,10,96.26309,87.67556
NASA,B0044,11,96.11476,87.07943
NASA,B0044,12,95.64323,86.56443
NASA,B0044,13,95.137955,85.182625
NASA,B0044,14,94.52589,85.54061
NASA,B0044,15,94.03054,84.28365
NASA,B0044,16,93.87756,83.263405
NASA,B0044,17,93.37897,82.73595
NASA,B0044,18,92.90201,82.66432
NASA,B0044,19,92.426735,81.997665
NASA,B0044,20,92.0759,81.922516
NASA,B0044,21,92.949135,81.37137
NASA,B0044,22,92.61659,82.414314
NASA,B0044,23,92.064476,81.67379
NASA,B0044,24,91.429146,81.19104
NASA,B0044,25,91.04955,80.47049
NASA,B0044,26,90.305115,80.409584
NASA,B0044,27,90.37095,80.053276
NASA,B0044,28,90.113144,79.763214
NASA,B0044,29,89.665535,79.44785
NASA,B0044,30,89.28916,79.3063
NASA,B0044,31,88.57546,78.01309
NASA,B0044,32,88.201485,76.60173
NASA,B0044,33,88.2505,77.641396
NASA,B0044,34,87.78469,77.1436
NASA,B0044,35,87.02703,76.179985
NASA,B0044,36,86.56247,75.46535
NASA,B0044,37,86.55779,74.35746
NASA,B0044,38,86.535576,75.910385
NASA,B0044,39,86.09775,74.19435
NASA,B0044,40,85.59439,72.89743
NASA,B0044,41,85.115715,73.78977
NASA,B0044,42,3.441722,65.95691
NASA,B0044,43,3.4502318,65.986595
NASA,B0044,44,3.4585404,65.90295
NASA,B0044,45,3.4666016,66.08127
NASA,B0044,46,3.3153815,65.91272
NASA,B0044,47,4.0546856,65.95475
NASA,B0044,48,4.064316,66.01146
NASA,B0044,49,3.3466845,66.015884
NASA,B0044,50,4.1038165,66.61369
NASA,B0044,51,3.371656,65.95541
NASA,B0044,52,4.131358,66.01285
NASA,B0044,53,4.135289,66.0851
NASA,B0044,54,3.399443,65.93252
NASA,B0044,55,3.4125965,65.902855
NASA,B0044,56,4.175339,66.06485
NASA,B0044,57,3.5680642,65.8958
NASA,B0044,58,4.1996226,66.105354
NASA,B0044,59,3.4565842,65.95735
NASA,B0044,60,4.2429724,66.1278
NASA,B0044,61,3.4920924,65.91466
NASA,B0044,62,4.2611485,66.17998
NASA,B0044,63,3.4991407,65.86436
NASA,B0044,64,3.5071602,65.94595
NASA,B0044,65,3.5162292,65.957245
NASA,B0044,66,3.5266917,65.9803
NASA,B0044,67,3.542961,65.95578
NASA,B0044,68,3.5528467,65.89699
NASA,B0044,69,4.355339,66.1642
NASA,B0044,70,4.3643937,66.79169
NASA,B0044,71,3.58458,65.89728
NASA,B0044,72,4.4041395,66.25479
NASA,B0044,73,3.5995443,65.98094
NASA,B0044,74,4.417757,66.22934
NASA,B0044,75,4.435437,66.25925
NASA,B0044,76,3.6285446,65.89961
NASA,B0044,77,4.457015,66.33563
NASA,B0044,78,3.6522458,65.980835
NASA,B0044,79,3.6589403,65.93906
NASA,B0044,80,3.6649797,65.832375
NASA,B0044,81,3.6825166,66.09042
NASA,B0044,82,88.90408,83.34907
NASA,B0044,83,89.874,83.13776
NASA,B0044,84,89.50635,82.30264
NASA,B0044,85,88.71391,82.00229
NASA,B0044,86,87.84796,82.44156
NASA,B0044,87,87.36332,81.19285
NASA,B0044,88,86.68493,80.9742
NASA,B0044,89,86.01922,80.30981
NASA,B0044,90,85.05123,79.275894
NASA,B0044,91,84.04811,78.3736
NASA,B0044,92,83.40273,78.17017
NASA,B0044,93,82.55686,77.81297
NASA,B0044,94,81.79799,76.71623
NASA,B0044,95,81.12513,76.300964
NASA,B0044,96,80.20797,74.72537
NASA,B0044,97,80.52998,77.038994
NASA,B0044,98,79.11959,71.781296
NASA,B0044,99,79.57863,76.832214
NASA,B0044,100,78.72061,74.31827
NASA,B0044,101,77.58078,70.672264
NASA,B0044,102,77.63295,73.23161
NASA,B0044,103,76.70564,70.4077
NASA,B0044,104,76.30901,71.298996
NASA,B0044,105,75.585304,70.834
NASA,B0044,106,75.10707,71.070404
NASA,B0053,1,100.34084,75.64833
NASA,B0053,2,100.0,77.391624
NASA,B0053,3,98.29882,76.6714
NASA,B0053,4,97.53404,76.76481
NASA,B0053,5,96.821785,75.96945
NASA,B0053,6,94.46272,75.17806
NASA,B0053,7,92.57462,74.79637
NASA,B0053,8,93.981346,78.50903
NASA,B0053,9,94.35924,75.5173
NASA,B0053,10,91.33397,74.34048
NASA,B0053,11,94.36618,75.775375
NASA,B0053,12,91.365234,74.65894
NASA,B0053,13,92.24053,78.64745
NASA,B0053,14,93.08178,74.876816
NASA,B0053,15,89.03486,74.172516
NASA,B0053,16,92.778625,74.58646
NASA,B0053,17,89.372826,74.026184
NASA,B0053,18,89.77441,76.58693
NASA,B0053,19,91.809456,75.95396
NASA,B0053,20,90.81677,74.28366
NASA,B0053,21,90.01536,71.542725
NASA,B0053,22,93.58246,73.93972
NASA,B0053,23,90.00739,75.43499
NASA,B0053,24,91.41646,74.18465
NASA,B0053,25,92.190636,77.24209
NASA,B0053,26,89.005295,73.723785
NASA,B0053,27,90.99562,73.63165
NASA,B0053,28,87.215576,73.23045
NASA,B0053,29,90.95818,77.94531
NASA,B0053,30,88.30362,73.66814
NASA,B0053,31,89.11909,78.59726
NASA,B0053,32,85.21767,72.40036
NASA,B0053,33,90.14263,76.43545
NASA,B0053,34,89.277725,74.7663
NASA,B0053,35,88.252464,73.7084
NASA,B0053,36,86.11566,73.05257
NASA,B0053,37,88.21234,73.84148
NASA,B0053,38,85.30441,72.732735
NASA,B0053,39,87.30744,78.36722
NASA,B0053,40,87.62494,74.20179
NASA,B0053,41,85.419464,73.21692
NASA,B0053,42,96.4809,71.739655
NASA,B0053,43,96.82891,73.12224
NASA,B0053,44,90.29245,72.75431
NASA,B0053,45,93.629456,73.82055
NASA,B0053,46,93.21986,76.989395
NASA,B0053,47,88.02823,73.26131
NASA,B0053,48,89.37897,75.963905
NASA,B0053,49,89.58939,72.98034
NASA,B0053,50,91.78055,76.57513
NASA,B0053,51,87.04163,72.38815
NASA,B0053,52,91.00392,74.39823
NASA,B0053,53,91.047195,74.78597
NASA,B0053,54,87.838264,72.88141
MIT,b1c13,1,99.88279,100.27389
MIT,b1c13,2,100.0,100.30523
MIT,b1c13,3,100.077576,100.31559
MIT,b1c13,4,100.12013,100.328186
MIT,b1c13,5,100.15654,100.35216
MIT,b1c13,6,100.18074,100.34288
MIT,b1c13,7,100.2081,100.344986
MIT,b1c13,8,100.227,100.34921
MIT,b1c13,9,100.243996,100.34641
MIT,b1c13,10,100.257996,100.3589
MIT,b1c13,11,100.269775,100.357765
MIT,b1c13,12,100.27774,100.35386
MIT,b1c13,13,100.28441,100.34687
MIT,b1c13,14,100.288536,100.34098
MIT,b1c13,15,100.299194,100.328705
MIT,b1c13,16,100.30071,100.32717
MIT,b1c13,17,100.311195,100.33329
MIT,b1c13,18,100.3156,100.32091
MIT,b1c13,19,100.31667,100.3224
MIT,b1c13,20,100.32015,100.31684
MIT,b1c13,21,100.325294,100.30946
MIT,b1c13,22,100.33265,100.31008
MIT,b1c13,23,100.33212,100.30349
MIT,b1c13,24,100.33227,100.293396
MIT,b1c13,25,100.32792,100.28947
MIT,b1c13,26,100.333565,100.285614
MIT,b1c13,27,100.34103,100.28145
MIT,b1c13,28,100.336975,100.28281
MIT,b1c13,29,100.3412,100.167915
MIT,b1c13,30,100.33952,100.27956
MIT,b1c13,31,100.336235,100.274895
MIT,b1c13,32,100.342514,100.650925
MIT,b1c13,33,100.34766,100.25865
MIT,b1c13,34,100.34794,100.256485
MIT,b1c13,35,100.34661,100.25756
MIT,b1c13,36,100.349655,100.137535
MIT,b1c13,37,100.35064,100.24687
MIT,b1c13,38,100.3552,100.244995
MIT,b1c13,39,100.350914,100.23797
MIT,b1c13,40,100.35702,100.2387
MIT,b1c13,41,100.35508,100.2336
MIT,b1c13,42,100.35059,100.22504
MIT,b1c13,43,100.345184,100.19837
MIT,b1c13,44,100.34364,100.10319
MIT,b1c13,45,100.34014,100.100555
MIT,b1c13,46,100.34412,100.19515
MIT,b1c13,47,100.33877,100.17624
MIT,b1c13,48,100.338356,100.16681
MIT,b1c13,49,100.33671,100.170296
MIT,b1c13,50,100.337326,100.17823
MIT,b1c13,51,100.380165,100.31944
MIT,b1c13,52,100.40397,100.353714
MIT,b1c13,53,100.42607,100.37789
MIT,b1c13,54,100.43379,100.387146
MIT,b1c13,55,100.43629,100.38745
MIT,b1c13,56,100.36967,100.19606
MIT,b1c13,57,100.34118,100.10262
MIT,b1c13,58,100.33494,100.055084
MIT,b1c13,59,100.33152,100.08408
MIT,b1c13,60,100.332565,100.07435
MIT,b1c13,61,100.33197,100.06623
MIT,b1c13,62,100.3298,100.06246
MIT,b1c13,63,100.32805,100.059715
MIT,b1c13,64,100.32488,100.04462
MIT,b1c13,65,100.31952,100.04212
MIT,b1c13,66,100.318565,100.03027
MIT,b1c13,67,100.31162,100.022865
MIT,b1c13,68,100.31045,100.0204
MIT,b1c13,69,100.31085,100.00085
MIT,b1c13,70,100.30489,99.98562
MIT,b1c13,71,100.30076,99.99844
MIT,b1c13,72,100.301445,99.97655
MIT,b1c13,73,100.298485,99.97789
MIT,b1c13,74,100.29451,99.96602
MIT,b1c13,75,100.289696,99.957886
MIT,b1c13,76,100.28999,99.9488
MIT,b1c13,77,100.28922,99.94177
MIT,b1c13,78,100.282936,100.346375
MIT,b1c13,79,100.2839,99.93258
MIT,b1c13,80,100.28138,99.924545
MIT,b1c13,81,100.27971,99.91714
MIT,b1c13,82,100.27613,99.92033
MIT,b1c13,83,100.27432,99.91281
MIT,b1c13,84,100.28238,99.91561
MIT,b1c13,85,100.27149,99.89546
MIT,b1c13,86,100.27006,99.89163
MIT,b1c13,87,100.26888,99.89479
MIT,b1c13,88,100.26596,99.89286
MIT,b1c13,89,100.26456,99.88438
MIT,b1c13,90,100.262924,99.8648
MIT,b1c13,91,100.26043,99.86175
MIT,b1c13,92,100.256584,99.85351
MIT,b1c13,93,100.25836,99.853615
MIT,b1c13,94,100.25233,99.862175
MIT,b1c13,95,100.24996,99.881065
MIT,b1c13,96,100.24923,99.84493
MIT,b1c13,97,100.24609,99.83474
MIT,b1c13,98,100.241104,99.82814
MIT,b1c13,99,100.239555,99.82973
MIT,b1c13,100,100.23717,99.84402
MIT,b1c13,101,100.23234,99.85179
MIT,b1c13,102,100.227585,99.815186
MIT,b1c13,103,100.22802,99.805695
MIT,b1c13,104,100.2254,99.92018
MIT,b1c13,105,100.21988,99.81744
MIT,b1c13,106,100.21557,99.79453
MIT,b1c13,107,100.21762,99.790565
MIT,b1c13,108,100.20618,99.778496
MIT,b1c13,109,100.1996,99.89748
MIT,b1c13,110,100.20775,99.75676
MIT,b1c13,111,100.20124,99.796814
MIT,b1c13,112,100.19665,99.7824
MIT,b1c13,113,100.19733,99.7693
MIT,b1c13,114,100.193726,99.89489
MIT,b1c13,115,100.18166,99.76121
MIT,b1c13,116,100.18186,100.163315
MIT,b1c13,117,100.179085,99.75223
MIT,b1c13,118,100.17862,99.76038
MIT,b1c13,119,100.178276,99.86986
MIT,b1c13,120,100.17385,99.747955
MIT,b1c13,121,100.17593,99.76841
MIT,b1c13,122,100.1718,99.756096
MIT,b1c13,123,100.17269,99.74416
MIT,b1c13,124,100.17118,99.758705
MIT,b1c13,125,100.16599,99.8478
MIT,b1c13,126,100.160225,100.13417
MIT,b1c13,127,100.15716,99.71194
MIT,b1c13,128,100.15421,99.68596
MIT,b1c13,129,100.148575,99.737404
MIT,b1c13,130,100.14617,99.87964
MIT,b1c13,131,100.14739,99.685814
MIT,b1c13,132,100.14008,99.69547
MIT,b1c13,133,100.14045,99.670975
MIT,b1c13,134,100.02346,99.6516
MIT,b1c13,135,100.13374,99.64865
MIT,b1c13,136,100.125435,99.65602
MIT,b1c13,137,100.12501,99.61803
MIT,b1c13,138,100.12461,99.65528
