dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
NASA,B0025,1,99.9945853703505,28,99.49152,test
NASA,B0025,2,100.07873144208239,27,99.49152,test
NASA,B0025,3,100.0,26,99.49152,test
NASA,B0025,4,100.10137900687882,25,99.43654,test
NASA,B0025,5,99.45324864822075,24,99.49152,test
NASA,B0025,6,98.39955676170659,23,99.92833,test
NASA,B0025,7,99.60763841648436,22,99.58488,test
NASA,B0025,8,99.7806512535318,21,100.69246,test
NASA,B0025,9,99.62514415385016,20,99.43654,test
NASA,B0025,10,98.97219971749239,19,99.43654,test
NASA,B0025,11,98.82222338263715,18,99.58488,test
NASA,B0025,12,98.60901053272279,17,99.49152,test
NASA,B0025,13,99.0907125989661,16,99.29843,test
NASA,B0025,14,98.39955422452023,15,99.48306,test
NASA,B0025,15,98.039642803507,14,99.344955,test
NASA,B0025,16,97.89899398817616,13,99.29843,test
NASA,B0025,17,97.0597567207188,12,100.25942,test
NASA,B0025,18,98.12961842432682,11,98.68488,test
NASA,B0025,19,97.8702651913534,10,98.707375,test
NASA,B0025,20,97.7096311143423,9,98.59153,test
NASA,B0025,21,97.47862381744231,8,99.35342,test
NASA,B0025,22,97.13739118489767,7,98.59153,test
NASA,B0025,23,97.85058283217327,6,99.57883,test
NASA,B0025,24,96.92164195678859,5,98.68488,test
NASA,B0025,25,97.23953851397835,4,98.707375,test
NASA,B0025,26,96.97432894991007,3,99.35342,test
NASA,B0025,27,96.66349587306738,2,99.45951,test
NASA,B0025,28,95.7056131686318,1,95.498924,test
NASA,B0030,1,101.1115771387332,39,96.006096,test
NASA,B0030,2,100.0,38,96.006096,test
NASA,B0030,3,99.42029657570617,37,96.006096,test
NASA,B0030,4,98.64921473026416,36,96.006096,test
NASA,B0030,5,99.35897300029809,35,95.875175,test
NASA,B0030,6,99.2698815215577,34,94.76276,test
NASA,B0030,7,97.916261852556,33,94.84436,test
NASA,B0030,8,97.12213526446507,32,94.84436,test
NASA,B0030,9,96.42857618861235,31,94.84436,test
NASA,B0030,10,97.53728821227851,30,94.84436,test
NASA,B0030,11,96.66725175008847,29,94.84436,test
NASA,B0030,12,95.88465099074355,28,94.84436,test
NASA,B0030,13,95.09891562307811,27,94.84436,test
NASA,B0030,14,94.88478502844711,26,94.84436,test
NASA,B0030,15,97.80566203473111,25,92.75718,test
NASA,B0030,16,97.00551312233601,24,94.84436,test
NASA,B0030,17,95.57497984373522,23,94.84436,test
NASA,B0030,18,94.72282272444869,22,95.15463,test
NASA,B0030,19,94.33019090448929,21,91.418396,test
NASA,B0030,20,94.70681645142363,20,92.242096,test
NASA,B0030,21,93.80198912966313,19,91.418396,test
NASA,B0030,22,93.55903271205825,18,91.418396,test
NASA,B0030,23,92.55216371333262,17,89.5796,test
NASA,B0030,24,92.1259125611942,16,88.68329,test
NASA,B0030,25,93.88306151540175,15,89.62314,test
NASA,B0030,26,92.99336053907858,14,91.418396,test
NASA,B0030,27,91.8771819504396,13,89.5796,test
NASA,B0030,28,91.56920571017447,12,89.5796,test
NASA,B0030,29,91.1845868137755,11,89.5796,test
NASA,B0030,30,91.59290424657146,10,87.092896,test
NASA,B0030,31,90.59917029877373,9,89.5796,test
